@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,113.49,200.54,0.00,4,4,4,0.01,-0.00,6.15,1.42,-153.89,-161.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27000,149.47,194.96,0.00,4,4,4,0.02,-0.00,6.79,-21.50,-158.28,-162.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31000,184.06,190.06,0.00,4,4,4,0.03,-0.00,6.72,-123.30,-161.26,-163.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35000,217.27,185.85,0.00,4,4,4,0.03,0.00,6.27,-151.60,-163.63,-164.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39000,249.09,182.33,0.00,4,4,4,0.04,0.00,-2.64,-160.05,-165.67,-165.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40000,279.53,179.50,0.00,4,4,4,0.05,0.00,-21.50,-164.32,-167.46,-167.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41000,308.58,177.36,0.00,4,4,4,0.06,0.00,-123.30,-167.36,-168.88,-170.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44000,336.25,175.91,1.00,4,4,4,-0.02,-0.02,-151.60,-169.82,-169.92,-173.38,0.00,0.00,0.00,0.00,0.00,0.00,6573.32,-0.03,6.70,-2.36,-6566.62,0.00,6398.25,-0.02,16.17,-2.67,-6382.08,0.00,3723.97,0.01,23.06,-2.80,-3700.91,0.00,6155.75,0.22,50.47,-2.82,-6105.28,0.00
48000,362.53,175.14,1.00,4,4,4,-0.10,-0.04,-160.05,-171.73,-171.16,-177.73,6573.32,-0.03,6.70,-2.36,-6566.62,1643330.11,6398.25,-0.02,16.17,-2.67,-6382.08,48355.29,6051.45,0.01,36.99,-2.80,-6014.46,96710.59,3513.72,0.04,36.28,-2.84,-3477.44,59514.21,4656.89,0.24,44.58,-2.82,-4612.31,375642.64
52000,387.43,175.07,1.00,4,4,4,-0.18,-0.06,-164.32,-162.59,-172.67,-176.57,6224.26,-0.00,26.05,-2.75,-6198.21,96710.59,6051.45,0.01,36.99,-2.80,-6014.46,96710.59,3723.97,0.01,23.06,-2.80,-3700.91,581870.04,4405.65,0.14,46.75,-2.84,-4358.90,243414.42,4615.52,0.25,50.03,-2.82,-4565.49,22945.72
56000,410.94,175.69,1.00,4,4,4,-0.27,-0.08,-167.36,-163.80,-174.78,-168.75,5879.92,0.03,47.96,-2.82,-5831.96,96710.59,2537.69,0.04,26.20,-2.84,-2511.49,878960.39,3513.72,0.04,36.28,-2.84,-3477.44,59514.21,5340.86,0.24,54.15,-2.84,-5286.71,262828.65,4486.88,0.27,52.49,-2.81,-4434.39,36827.88
70000,433.07,176.99,1.00,4,4,4,-0.35,-0.10,-169.82,-164.63,-177.91,-156.96,1583.20,0.06,19.99,-2.85,-1563.21,306991.70,2388.57,0.08,35.98,-2.85,-2352.58,12280.71,4405.65,0.14,46.75,-2.84,-4358.90,69546.98,6155.75,0.22,50.47,-2.82,-6105.28,59079.69,5193.15,0.28,63.28,-2.79,-5129.87,50676.17
74000,453.81,178.99,1.00,4,4,4,-0.36,-0.11,-171.73,-165.90,-176.87,-134.91,5209.19,0.10,91.98,-2.86,-5117.21,906884.99,8655.20,0.21,92.98,-2.85,-8562.22,1573599.20,5340.86,0.24,54.15,-2.84,-5286.71,262828.65,4656.89,0.24,44.58,-2.82,-4612.31,375642.64,4803.35,0.29,60.28,-2.78,-4743.07,98618.28
78000,500.83,191.21,1.00,4,4,4,-0.36,-0.12,-173.13,-167.62,-171.45,-94.92,12146.92,0.25,94.00,-2.84,-12052.93,1762749.47,12086.97,0.31,95.02,-2.83,-11991.95,899760.91,10307.03,0.34,95.02,-2.83,-10212.01,1253927.80,4615.52,0.25,50.03,-2.82,-4565.49,22945.72,3649.12,0.30,56.59,-2.78,-3592.53,288614.40
82000,545.81,208.76,1.00,4,4,4,-0.37,-0.13,-173.80,-170.03,-176.15,57.15,12068.84,0.37,96.05,-2.82,-11972.78,356193.39,12081.09,0.43,97.09,-2.81,-11984.00,344888.40,5734.31,0.34,51.78,-2.81,-5682.53,1143187.94,4486.88,0.27,52.49,-2.81,-4434.39,36827.88,2347.23,0.26,52.22,-2.80,-2295.01,326892.49
86000,588.80,231.25,1.00,4,4,4,-0.38,-0.14,-173.47,-173.38,-178.52,36.32,12130.08,0.48,98.14,-2.81,-12031.95,333598.67,3427.33,0.37,36.07,-2.80,-3391.26,2165429.93,4839.98,0.34,52.90,-2.80,-4787.08,223632.01,5193.15,0.28,63.28,-2.79,-5129.87,177366.60,3302.37,0.18,48.05,-2.84,-3254.32,245116.38
104000,616.12,235.98,1.00,4,4,4,-0.38,-0.15,-173.26,-177.73,-172.03,24.57,1540.61,0.17,22.28,-2.79,-1518.33,592981.38,2254.82,0.17,36.84,-2.78,-2217.98,71824.73,3750.95,0.30,51.12,-2.77,-3699.84,61138.35,4803.35,0.29,60.28,-2.78,-4743.07,21915.17,2722.48,0.18,51.17,-2.88,-2671.31,32218.82
