@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,516.74,249.82,1.00,1,1,1,0.02,-0.00,-71.09,-79.60,-105.46,-123.56,0.00,0.00,0.00,0.00,0.00,0.00,135.97,1.17,4.60,-0.04,-131.37,0.00,131.83,1.16,5.68,-0.06,-126.16,0.00,152.08,1.15,9.63,-0.08,-142.45,0.00,122.38,1.13,12.98,-0.25,-109.41,0.00
26000,516.95,250.32,1.00,1,1,1,0.03,-0.00,-71.14,-85.84,-111.57,-125.54,135.97,1.17,4.60,-0.04,-131.37,33992.62,131.83,1.16,5.68,-0.06,-126.16,1045.86,123.57,1.15,7.83,-0.08,-115.74,2091.71,153.76,1.14,13.31,-0.09,-140.45,611.23,113.00,1.11,14.80,-0.38,-98.20,2390.53
30000,517.15,250.79,1.00,1,1,1,0.04,-0.00,-70.85,-93.27,-116.98,-126.39,127.70,1.16,6.75,-0.07,-120.95,2091.71,123.57,1.15,7.83,-0.08,-115.74,2091.71,152.08,1.15,9.63,-0.08,-142.45,7128.94,142.78,1.13,16.18,-0.10,-126.60,2788.95,76.37,1.09,12.12,-0.52,-64.25,9166.69
34000,517.35,251.22,1.00,1,1,1,0.04,-0.00,-75.14,-101.73,-121.67,-126.11,119.44,1.15,8.90,-0.09,-110.54,2091.71,184.51,1.14,15.97,-0.09,-168.54,15241.48,153.76,1.14,13.31,-0.09,-140.45,611.23,131.83,1.11,18.31,-0.19,-113.52,2788.95,69.52,1.07,13.39,-0.69,-56.13,1761.44
35000,517.54,251.63,1.00,1,1,1,0.05,-0.01,-82.89,-110.67,-125.49,-124.53,444.80,1.13,44.23,-0.10,-400.57,325369.19,214.17,1.13,24.27,-0.10,-189.90,29783.04,142.78,1.13,16.18,-0.10,-126.60,11155.80,122.38,1.13,12.98,-0.25,-109.41,9658.94,58.11,1.04,13.84,-0.87,-44.27,11532.62
38000,517.72,252.00,1.00,1,1,1,0.06,-0.01,-85.84,-118.51,-127.45,-121.72,137.30,1.12,17.62,-0.10,-119.69,102504.90,113.00,1.11,16.33,-0.11,-96.67,33733.23,131.83,1.11,18.31,-0.19,-113.52,3718.60,113.00,1.11,14.80,-0.38,-98.20,3187.37,50.74,1.01,15.19,-1.04,-35.55,2517.00
42000,517.89,252.33,1.00,1,1,1,0.06,-0.03,-93.27,-125.03,-127.58,-117.21,94.78,1.10,15.37,-0.11,-79.41,10641.60,90.70,1.09,15.42,-0.26,-75.27,5596.19,96.74,1.09,16.06,-0.34,-80.68,8788.89,76.37,1.09,12.12,-0.52,-64.25,9166.69,44.37,0.98,17.19,-1.19,-27.19,1654.02
46000,518.05,252.64,1.00,1,1,1,0.06,-0.04,-101.73,-128.89,-124.92,-109.95,86.62,1.08,15.83,-0.41,-70.79,2091.71,82.55,1.07,16.56,-0.55,-65.99,2091.71,82.55,1.07,16.56,-0.55,-65.99,3581.95,69.52,1.07,13.39,-0.69,-56.13,1761.44,37.74,0.93,19.21,-1.31,-18.53,1734.12
50000,518.21,252.91,1.00,1,1,1,0.05,-0.06,-110.67,-130.31,-118.85,-99.22,78.50,1.06,17.57,-0.67,-60.92,2091.71,74.46,1.04,18.83,-0.78,-55.63,2091.71,45.82,1.04,11.32,-0.80,-34.50,9192.30,58.11,1.04,13.84,-0.87,-44.27,2883.15,59.51,1.05,13.78,-1.10,-45.74,5621.48
54000,518.35,253.16,1.00,1,1,1,0.04,-0.08,-118.51,-125.54,-108.70,-85.58,70.43,1.03,20.28,-0.87,-50.16,2091.71,29.52,1.01,9.40,-0.99,-20.12,11240.06,40.88,1.01,12.81,-1.01,-28.08,1287.21,50.74,1.01,15.19,-1.04,-35.55,1887.75,52.55,1.01,15.15,-1.16,-37.40,1825.87
