@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,543.87,213.30,1.00,1,1,1,0.01,0.00,172.95,167.64,141.53,116.46,0.00,0.00,0.00,0.00,0.00,0.00,401.04,-3.09,2.43,0.02,-398.61,0.00,415.74,-3.09,3.50,-0.03,-412.24,0.00,445.15,-3.09,5.65,-0.07,-439.50,0.00,597.30,-3.08,11.46,-0.16,-585.84,0.00
25000,542.27,213.22,1.00,1,1,1,0.02,-0.00,171.76,161.71,133.51,111.28,401.04,-3.09,2.43,0.02,-398.61,100260.36,415.74,-3.09,3.50,-0.03,-412.24,3678.41,445.15,-3.09,5.65,-0.07,-439.50,7356.83,584.08,-3.08,9.61,-0.09,-574.47,34732.21,632.16,-3.08,13.44,-0.26,-618.72,8719.20
29000,540.55,213.12,1.00,1,1,1,0.03,-0.00,171.04,154.44,125.86,107.12,430.45,-3.09,4.58,-0.05,-425.87,7356.83,445.15,-3.09,5.65,-0.07,-439.50,7356.83,445.15,-3.09,5.65,-0.07,-439.50,0.00,733.05,-3.08,14.49,-0.10,-718.56,37245.56,486.75,-3.08,11.20,-0.38,-475.55,36354.32
33000,538.71,213.02,1.00,1,1,1,0.04,-0.00,170.55,145.84,118.57,103.69,459.86,-3.08,6.73,-0.08,-453.13,7356.83,474.56,-3.08,7.81,-0.09,-466.76,7356.83,584.08,-3.08,9.61,-0.09,-574.47,34732.21,775.84,-3.08,17.63,-0.10,-758.21,10700.84,512.19,-3.08,12.45,-0.52,-499.74,6362.66
37000,536.76,212.90,1.00,1,1,1,0.04,-0.00,165.36,136.06,111.66,100.77,489.27,-3.08,8.88,-0.09,-480.38,7356.83,806.36,-3.08,15.94,-0.10,-790.42,82949.65,733.05,-3.08,14.49,-0.10,-718.56,37245.56,597.30,-3.08,11.46,-0.16,-585.84,44634.51,537.63,-3.08,13.75,-0.69,-523.88,6362.66
38000,534.69,212.77,1.00,1,1,1,0.05,-0.01,161.71,125.53,105.18,97.86,2074.72,-3.08,44.17,-0.10,-2030.56,1585455.93,1422.37,-3.08,32.32,-0.10,-1390.05,616011.66,775.84,-3.08,17.63,-0.10,-758.21,42803.36,632.16,-3.08,13.44,-0.26,-618.72,34876.81,555.33,-3.06,14.19,-0.87,-541.14,18865.25
40000,532.50,212.64,1.00,1,1,1,0.06,-0.01,154.44,115.53,99.91,94.80,1096.19,-3.08,26.40,-0.11,-1069.79,489267.68,750.40,-3.08,19.04,-0.11,-731.37,335982.63,818.62,-3.08,19.96,-0.19,-798.66,21401.68,486.75,-3.08,11.20,-0.38,-475.55,72708.64,582.83,-3.05,15.23,-1.04,-567.60,13964.22
44000,530.19,212.49,1.00,1,1,1,0.06,-0.03,145.84,106.31,95.53,91.42,577.51,-3.08,15.36,-0.11,-562.15,129670.16,592.22,-3.08,15.42,-0.26,-576.80,39546.82,676.82,-3.08,17.20,-0.34,-659.62,35451.03,512.19,-3.08,12.45,-0.52,-499.74,6362.66,634.59,-3.05,17.35,-1.20,-617.24,12969.59
48000,527.77,212.33,1.00,1,1,1,0.06,-0.04,136.06,99.06,92.33,87.84,606.93,-3.08,15.83,-0.41,-591.10,7356.83,621.64,-3.08,16.56,-0.55,-605.08,7356.83,382.55,-3.08,10.19,-0.55,-372.36,73569.27,537.63,-3.08,13.75,-0.69,-523.88,6362.66,649.28,-3.06,14.28,-1.03,-635.00,3982.96
52000,525.23,212.16,1.00,1,1,1,0.05,-0.06,125.53,111.28,89.49,83.83,636.35,-3.07,17.57,-0.67,-618.77,7356.83,289.36,-3.07,8.37,-0.78,-280.99,83069.82,400.65,-3.07,11.32,-0.80,-389.33,4527.28,555.33,-3.06,14.19,-0.87,-541.14,4716.31,601.92,-3.06,14.05,-1.12,-587.87,11840.60
