@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,391.12,270.60,1.00,1,1,1,0.01,-0.01,-87.11,-105.10,-134.01,-146.80,0.00,0.00,0.00,0.00,0.00,0.00,101.53,0.78,2.95,-0.70,-98.58,0.00,99.17,0.78,3.70,-0.72,-95.47,0.00,116.25,0.79,6.38,-0.74,-109.88,0.00,97.21,0.81,10.15,-1.03,-87.06,0.00
27000,391.41,270.89,1.00,1,1,1,0.01,-0.01,-88.27,-115.14,-139.21,-149.89,101.53,0.78,2.95,-0.70,-98.58,25382.43,99.17,0.78,3.70,-0.72,-95.47,600.84,94.46,0.79,5.18,-0.74,-89.27,1201.69,119.67,0.80,8.89,-0.75,-110.78,910.98,91.86,0.83,13.15,-1.19,-78.71,1373.36
31000,391.68,271.16,1.00,1,1,1,0.02,-0.02,-89.29,-124.57,-143.82,-152.92,96.81,0.78,4.44,-0.73,-92.37,1201.69,94.46,0.79,5.18,-0.74,-89.27,1201.69,116.25,0.79,6.38,-0.74,-109.88,5449.39,113.41,0.81,10.87,-0.75,-102.54,1602.25,63.76,0.84,12.38,-1.34,-51.38,7031.16
35000,391.94,271.42,1.00,1,1,1,0.02,-0.02,-99.51,-133.05,-148.26,-155.99,92.10,0.80,5.92,-0.74,-86.18,1201.69,143.60,0.80,10.67,-0.75,-132.93,12290.90,119.67,0.80,8.89,-0.75,-110.78,910.98,107.18,0.83,13.39,-0.92,-93.79,1602.25,59.85,0.86,15.65,-1.47,-44.20,1011.95
36000,392.18,271.67,1.00,1,1,1,0.03,-0.02,-113.29,-140.62,-152.78,-159.15,349.62,0.81,29.65,-0.75,-319.97,257523.81,170.12,0.81,16.31,-0.75,-153.81,26582.09,113.41,0.81,10.87,-0.75,-102.54,6409.00,97.21,0.81,10.15,-1.03,-87.06,10056.18,51.87,0.88,18.12,-1.58,-33.75,8057.54
39000,392.41,271.92,1.00,1,1,1,0.03,-0.03,-115.14,-146.88,-157.16,-162.91,110.29,0.82,11.86,-0.75,-98.43,79779.84,91.86,0.83,11.02,-0.76,-80.85,26091.15,107.18,0.83,13.39,-0.92,-93.79,2136.33,91.86,0.83,13.15,-1.19,-78.71,1831.14,45.52,0.91,21.39,-1.66,-24.13,2173.34
43000,392.62,272.15,1.00,1,1,1,0.02,-0.05,-124.57,-152.57,-161.68,-167.23,78.05,0.83,10.39,-0.76,-67.66,8067.64,75.72,0.84,12.11,-1.03,-63.61,4048.48,80.77,0.84,13.75,-1.14,-67.02,6611.31,63.76,0.84,12.38,-1.34,-51.38,7031.16,41.21,0.95,25.25,-1.72,-15.96,1179.39
47000,392.81,272.37,1.00,1,1,1,0.01,-0.08,-133.05,-157.80,-166.12,-172.07,73.39,0.85,14.48,-1.22,-58.91,1201.69,71.08,0.86,17.24,-1.36,-53.84,1201.69,71.08,0.86,17.24,-1.36,-53.84,2443.98,59.85,0.86,15.65,-1.47,-44.20,1011.95,36.78,1.00,28.67,-1.77,-8.11,1185.45
51000,392.99,272.58,1.00,1,1,1,-0.00,-0.11,-140.62,-163.23,-170.59,-177.46,68.76,0.87,20.22,-1.45,-48.54,1201.69,66.46,0.88,23.34,-1.53,-43.11,1201.69,40.90,0.88,14.20,-1.54,-26.70,7549.45,51.87,0.88,18.12,-1.58,-33.75,2014.38,51.32,0.90,19.55,-1.67,-31.77,3792.43
55000,393.15,272.78,1.00,1,1,1,-0.02,-0.13,-146.88,-149.89,-175.53,-176.76,64.16,0.89,26.55,-1.58,-37.60,1201.69,27.49,0.90,13.04,-1.64,-14.46,9742.97,38.07,0.90,17.90,-1.65,-20.17,739.50,45.52,0.91,21.39,-1.66,-24.13,1630.00,47.13,0.93,21.75,-1.69,-25.38,1146.88
