@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,564.09,344.83,1.00,1,1,1,0.00,-0.00,-5.76,-8.09,-38.29,-65.65,0.00,0.00,0.00,0.00,0.00,0.00,256.35,-0.10,1.03,-0.53,-255.32,0.00,244.83,-0.10,2.13,-0.30,-242.69,0.00,272.97,-0.09,5.46,-0.20,-267.51,0.00,200.85,-0.08,10.05,-0.22,-190.80,0.00
25000,565.11,344.73,1.00,1,1,1,0.01,-0.00,-4.16,-14.64,-47.38,-74.35,256.35,-0.10,1.03,-0.53,-255.32,64086.79,244.83,-0.10,2.13,-0.30,-242.69,2883.72,221.79,-0.09,4.43,-0.20,-217.36,5767.43,265.01,-0.09,9.00,-0.16,-256.01,2036.53,174.55,-0.07,12.18,-0.33,-162.38,6591.35
29000,566.04,344.64,1.00,1,1,1,0.02,-0.00,-3.63,-22.95,-56.58,-92.46,233.31,-0.10,3.28,-0.23,-230.03,5767.43,221.79,-0.09,4.43,-0.20,-217.36,5767.43,272.97,-0.09,5.46,-0.20,-267.51,12795.51,234.32,-0.08,12.09,-0.15,-222.23,7689.91,112.22,-0.05,10.81,-0.46,-101.41,15591.77
33000,566.88,344.57,1.00,1,1,1,0.03,-0.00,-3.60,-33.14,-67.75,-174.76,210.27,-0.09,5.59,-0.18,-204.68,5767.43,318.01,-0.09,10.80,-0.16,-307.22,24060.20,265.01,-0.09,9.00,-0.16,-256.01,2036.53,203.65,-0.07,15.18,-0.14,-188.46,7689.91,92.38,-0.03,12.35,-0.62,-80.03,4988.05
34000,567.63,344.50,1.00,1,1,1,0.04,-0.01,-9.86,-45.28,-90.78,-135.82,748.99,-0.08,31.63,-0.15,-717.36,538725.76,351.48,-0.08,18.13,-0.15,-333.35,33575.40,234.32,-0.08,12.09,-0.15,-222.23,30759.65,200.85,-0.08,10.05,-0.22,-190.80,3528.14,67.15,-0.00,13.00,-0.80,-54.15,25350.38
37000,568.28,344.46,1.00,1,1,1,0.05,-0.01,-14.64,-60.37,-165.71,-124.30,218.98,-0.07,13.64,-0.14,-205.34,176674.68,174.55,-0.07,13.01,-0.14,-161.54,58981.33,203.65,-0.07,15.18,-0.14,-188.46,10253.22,174.55,-0.07,12.18,-0.33,-162.38,8788.47,35.02,0.10,14.60,-0.98,-20.41,10828.62
41000,568.85,344.42,1.00,1,1,1,0.06,-0.01,-22.95,-87.39,-127.82,-118.39,141.24,-0.06,12.55,-0.13,-128.69,19442.23,129.75,-0.05,13.71,-0.13,-116.05,11213.11,138.40,-0.05,14.03,-0.23,-124.38,16321.75,112.22,-0.05,10.81,-0.46,-101.41,15591.77,8.52,0.99,16.92,-1.14,8.40,7591.73
45000,569.32,344.40,1.00,1,1,1,0.06,-0.03,-33.14,-155.56,-117.80,-113.87,118.28,-0.04,14.87,-0.13,-103.41,5767.43,106.81,-0.03,15.01,-0.31,-91.81,5767.43,106.81,-0.03,14.70,-0.40,-92.12,7922.88,92.38,-0.03,12.35,-0.62,-80.03,4988.05,27.09,2.73,19.63,-1.28,-7.46,7434.30
49000,569.70,344.40,1.00,1,1,1,0.05,-0.05,-45.28,-122.85,-112.96,-109.75,95.36,-0.02,15.61,-0.48,-79.76,5767.43,83.94,-0.00,16.62,-0.63,-67.31,5767.43,53.72,-0.00,10.64,-0.63,-43.08,13286.34,67.15,-0.00,13.00,-0.80,-54.15,6337.60,50.23,0.05,15.35,-1.14,-34.88,18857.25
53000,569.99,344.40,1.00,1,1,1,0.05,-0.07,-60.37,-74.35,-109.74,-105.54,72.55,0.02,17.99,-0.76,-54.56,5767.43,28.81,0.05,9.23,-0.88,-19.57,13799.89,39.18,0.05,12.30,-0.90,-26.88,3691.16,35.02,0.10,14.60,-0.98,-20.41,8121.47,22.29,0.26,15.43,-1.20,-6.86,7206.69
