@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,529.17,387.21,1.00,1,1,1,-0.06,0.00,15.74,6.71,-25.10,-87.73,0.00,0.00,0.00,0.00,0.00,0.00,32.71,-2.86,14.97,3.12,-17.74,0.00,30.31,-2.87,18.31,3.12,-11.99,0.00,25.53,-2.92,25.00,3.11,-0.53,0.00,19.28,-3.08,48.14,3.14,28.87,0.00
26000,529.05,387.17,1.00,1,1,1,-0.09,0.00,12.90,-2.74,-55.34,-110.02,32.71,-2.86,14.97,3.12,-17.74,8178.07,30.31,-2.87,18.31,3.12,-11.99,616.36,25.53,-2.92,25.00,3.11,-0.53,1232.73,25.64,-2.98,39.00,3.11,13.36,412.47,14.21,3.02,58.76,-3.13,44.55,1461.01
30000,528.94,387.15,1.00,1,1,1,-0.11,0.00,8.46,-20.61,-88.47,-123.19,27.91,-2.89,21.66,3.12,-6.26,1232.73,25.53,-2.92,25.00,3.11,-0.53,1232.73,25.53,-2.92,25.00,3.11,-0.53,0.00,23.66,-3.08,55.81,3.11,32.16,795.40,7.32,2.68,50.58,-3.11,43.26,1930.90
34000,528.85,387.13,1.00,1,1,1,-0.14,0.00,0.01,-53.10,-110.47,-131.40,23.17,-2.95,28.34,3.11,5.17,1232.73,20.83,-2.98,31.69,3.11,10.85,1232.73,25.64,-2.98,39.00,3.11,13.36,412.47,17.44,3.02,67.71,3.12,50.27,1793.06,6.00,2.06,58.24,-3.09,52.24,1066.14
38000,528.77,387.12,1.00,1,1,1,-0.17,0.01,-15.42,-89.15,-123.14,-137.17,18.52,-3.03,35.03,3.11,16.50,1232.73,26.02,-3.08,61.39,3.11,35.37,1425.21,23.66,-3.08,55.81,3.11,32.16,795.40,19.28,-3.08,48.14,3.14,28.87,928.59,7.40,1.44,65.89,-3.06,58.48,1066.14
39000,528.72,387.12,1.00,1,1,1,-0.19,0.01,-2.74,-111.41,-130.91,-141.32,56.29,3.12,166.86,3.11,110.57,38007.94,31.97,3.02,120.16,3.11,88.18,7824.66,17.44,3.02,67.71,3.12,50.27,7172.24,14.21,3.02,58.76,-3.13,44.55,5844.05,11.61,1.10,68.01,-3.04,56.39,5247.63
41000,528.68,387.13,1.00,1,1,1,-0.24,-0.00,-20.61,-123.60,-136.26,-144.34,20.16,2.88,96.80,3.11,76.64,18523.69,11.29,2.68,72.99,3.14,61.70,10842.62,12.31,2.68,81.82,-3.13,69.51,3586.12,7.32,2.68,50.58,-3.11,43.26,3861.81,15.41,1.02,71.26,-3.02,55.85,1988.10
45000,528.66,387.15,1.00,1,1,1,-0.30,-0.02,-53.10,-130.94,-140.25,-146.43,7.34,2.40,61.11,-3.12,53.78,3518.35,6.94,2.06,67.52,-3.10,60.58,1735.85,7.93,2.06,77.16,-3.10,69.23,1866.61,6.00,2.06,58.24,-3.09,52.24,1066.14,19.53,0.97,76.90,-3.00,57.37,1052.71
49000,528.65,387.18,1.00,1,1,1,-0.35,-0.03,-89.15,-135.87,-143.54,-147.85,7.39,1.72,73.94,-3.09,66.55,1232.73,8.56,1.44,80.38,-3.08,71.82,1232.73,5.27,1.44,48.44,-3.07,43.17,1181.54,7.40,1.44,65.89,-3.06,58.48,1066.14,10.68,1.48,68.40,-3.03,57.72,2883.52
53000,528.66,387.22,1.00,1,1,1,-0.37,-0.04,-111.41,-110.02,-146.15,-148.81,10.20,1.25,86.83,-3.06,76.63,1232.73,5.39,1.11,39.99,-3.05,34.60,974.97,7.46,1.11,54.35,-3.05,46.89,758.60,11.61,1.10,68.01,-3.04,56.39,1311.91,12.03,1.23,65.96,-3.02,53.92,784.55
67000,528.70,387.27,1.00,1,1,1,-0.39,-0.05,-123.60,-123.19,-148.16,-149.42,4.06,1.01,26.61,-3.04,22.55,451.93,7.30,0.93,42.81,-3.02,35.52,156.54,10.10,0.93,59.28,-3.02,49.18,216.74,15.41,1.02,71.26,-3.02,55.85,284.01,14.97,1.07,70.94,-3.02,55.98,261.60
71000,528.74,387.32,1.00,1,1,1,-0.42,-0.06,-130.94,-131.40,-149.58,-149.68,18.68,0.88,99.52,-3.01,80.84,3664.60,20.99,0.84,102.73,-3.00,81.74,3436.64,15.78,0.88,63.22,-3.00,47.43,1430.62,19.53,0.97,76.90,-3.00,57.37,1052.71,18.17,0.95,75.46,-3.01,57.29,932.30
75000,528.81,387.39,1.00,1,1,1,-0.44,-0.08,-135.87,-137.17,-150.47,-149.63,23.33,0.80,105.95,-2.99,82.62,1232.73,34.92,0.86,109.18,-2.98,74.26,3486.01,32.86,0.91,108.53,-2.98,75.67,4270.21,22.90,0.92,81.69,-2.99,58.80,877.14,21.62,0.87,79.51,-3.01,57.88,952.43
79000,528.93,387.53,1.00,1,1,1,-0.46,-0.08,-139.49,-141.32,-141.70,149.27,46.56,0.89,112.42,-2.97,65.86,5851.16,44.80,0.94,114.35,-2.97,69.55,2606.76,39.31,0.92,113.69,-2.97,74.39,1618.72,21.34,0.88,70.00,-2.98,48.66,438.00,24.25,0.81,80.24,-3.01,55.99,755.38
83000,529.02,387.68,1.00,1,1,1,-0.47,-0.09,-142.51,-144.34,-143.81,148.67,43.19,1.00,116.28,-2.96,73.09,1545.59,43.83,0.98,118.21,-2.96,74.38,451.46,43.69,0.91,118.21,-2.96,74.52,1100.60,29.47,0.84,89.59,-2.97,60.12,2047.50,27.27,0.75,81.68,-3.01,54.40,848.66
87000,529.12,387.82,1.00,1,1,1,-0.49,-0.09,-145.27,-146.43,-145.18,148.01,44.50,0.95,120.15,-2.96,75.65,642.75,42.61,0.88,122.08,-2.96,79.47,1036.54,27.12,0.88,77.09,-2.96,49.97,4150.57,32.49,0.81,91.21,-2.97,58.72,812.15,30.96,0.70,84.53,-3.02,53.57,994.48
91000,529.24,387.94,1.00,1,1,1,-0.48,-0.08,-147.88,-147.85,-146.03,147.30,40.93,0.81,124.01,-2.95,83.08,1733.30,19.44,0.78,57.73,-2.96,38.30,5836.87,27.38,0.80,77.48,-2.96,50.09,598.41,35.70,0.77,91.95,-2.97,56.25,850.38,32.94,0.65,83.00,-3.03,50.06,605.43
104000,529.36,388.06,1.00,1,1,1,-0.47,-0.08,-149.91,-148.81,-146.47,142.38,12.83,0.76,37.34,-2.97,24.51,2163.61,20.37,0.71,56.49,-2.97,36.12,136.55,28.46,0.70,76.83,-2.97,48.37,218.55,37.21,0.72,92.23,-2.98,55.02,190.02,36.00,0.62,84.99,-3.05,49.00,254.68
108000,529.50,388.17,1.00,1,1,1,-0.46,-0.07,-151.30,-149.42,-146.60,142.56,44.98,0.66,118.73,-2.98,73.75,8057.46,47.89,0.63,117.42,-2.98,69.53,6907.74,31.11,0.64,75.15,-2.98,44.04,783.57,40.21,0.64,92.35,-3.01,52.15,1039.35,43.45,0.59,98.25,-3.07,54.80,1883.97
112000,529.67,388.28,1.00,1,1,1,-0.45,-0.06,-151.97,-149.68,146.53,142.68,50.85,0.60,116.11,-2.99,65.26,1646.32,54.09,0.59,114.81,-3.00,60.72,1612.00,54.00,0.59,115.97,-3.01,61.97,5750.55,43.72,0.57,92.37,-3.04,48.65,1140.64,45.42,0.57,100.46,-3.10,55.04,548.59
116000,529.86,388.41,1.00,1,1,1,-0.46,-0.03,-152.06,-149.63,146.27,142.80,57.33,0.59,113.52,-3.00,56.19,1625.53,60.18,0.56,114.60,-3.04,54.42,1608.32,61.08,0.54,115.82,-3.05,54.74,1919.44,43.43,0.52,84.36,-3.08,40.93,563.97,46.57,0.55,102.41,-3.12,55.84,362.08
120000,530.07,388.54,1.00,1,1,1,-0.47,-0.00,-151.77,149.27,145.93,142.99,63.08,0.53,115.82,-3.07,52.74,1695.33,68.23,0.49,117.18,-3.11,48.95,2264.38,68.16,0.49,117.18,-3.11,49.02,1919.46,58.38,0.48,106.73,-3.12,48.36,3776.24,46.13,0.51,104.13,3.13,58.00,376.15
124000,530.34,388.67,1.00,1,1,1,-0.49,0.03,151.24,148.67,145.64,143.27,73.45,0.46,118.66,-3.14,45.21,2836.51,76.38,0.44,120.27,3.11,43.89,2253.66,59.31,0.44,96.68,3.12,37.37,2343.72,61.06,0.45,109.08,3.12,48.02,830.36,42.16,0.48,98.14,3.10,55.97,1065.54
128000,530.63,388.80,1.00,1,1,1,-0.51,0.05,150.34,148.01,145.41,143.61,79.34,0.42,122.00,3.08,42.66,1681.17,53.47,0.40,83.30,3.06,29.82,5760.63,62.32,0.40,100.40,3.06,38.08,969.26,61.83,0.42,112.54,3.07,50.71,414.66,41.17,0.45,99.33,3.07,58.16,370.38
136000,530.93,388.92,1.00,1,1,1,-0.53,0.08,149.19,147.30,145.22,144.01,40.55,0.38,63.97,3.04,23.42,4855.77,53.01,0.37,87.34,3.02,34.32,228.38,61.41,0.37,104.80,3.02,43.39,251.04,60.67,0.40,116.56,3.03,55.89,253.40,39.68,0.43,100.19,3.04,60.51,208.39
140000,531.22,389.03,1.00,1,1,1,-0.55,0.10,148.07,146.67,145.15,144.57,77.95,0.35,134.11,3.00,56.16,9359.92,73.38,0.34,137.26,2.98,63.89,5103.49,57.02,0.36,109.81,2.98,52.79,1126.69,57.80,0.37,120.44,2.98,62.64,835.20,42.33,0.42,113.26,3.01,70.93,677.92
144000,531.48,389.12,1.00,1,1,1,-0.57,0.12,147.05,146.24,145.25,145.37,68.81,0.34,140.46,2.96,71.65,2303.77,63.05,0.34,143.70,2.95,80.65,2581.98,62.55,0.34,142.35,2.95,79.80,1404.27,45.05,0.34,106.40,2.95,61.35,3210.24,39.47,0.41,113.85,2.98,74.38,724.05
148000,531.70,389.20,1.00,1,1,1,-0.58,0.14,146.40,145.91,145.55,146.50,57.30,0.35,146.98,2.93,89.68,2885.16,51.71,0.33,147.58,2.92,95.87,2838.92,52.29,0.31,146.23,2.92,93.94,2592.95,39.32,0.32,108.72,2.92,69.40,1441.20,35.77,0.40,114.13,2.96,78.36,933.89
152000,531.87,389.25,1.00,1,1,1,-0.58,0.16,145.93,145.66,146.11,147.86,46.15,0.31,148.22,2.90,102.07,2838.41,41.60,0.27,148.89,2.89,107.29,2639.35,30.28,0.27,108.28,2.89,78.00,5518.28,35.72,0.31,121.53,2.90,85.81,909.38,31.32,0.38,114.06,2.94,82.74,1117.26
156000,532.02,389.28,1.00,1,1,1,-0.58,0.18,145.63,145.70,147.08,149.47,37.13,0.21,149.58,2.87,112.45,2454.34,18.17,0.17,85.89,2.86,67.72,5892.57,23.32,0.25,108.06,2.87,84.75,1747.15,27.41,0.30,121.67,2.88,94.26,2077.70,24.34,0.37,103.48,2.93,79.14,1747.77
166000,532.12,389.30,1.00,1,1,1,-0.56,0.17,145.56,146.23,148.55,151.36,10.62,0.11,60.43,2.84,49.81,2658.91,12.88,0.21,84.78,2.84,71.90,532.85,16.30,0.22,106.63,2.85,90.34,703.85,19.19,0.30,120.12,2.87,100.94,822.62,20.27,0.35,102.35,2.92,82.08,408.71
170000,532.19,389.32,1.00,1,1,1,-0.54,0.17,145.78,147.47,150.65,153.54,18.86,0.36,145.65,2.84,126.79,2233.96,13.15,0.34,142.94,2.84,129.79,428.34,9.33,0.27,103.96,2.84,94.63,1747.98,11.20,0.26,116.86,2.86,105.65,2000.31,15.93,0.33,100.79,2.91,84.86,1089.94
174000,532.22,389.33,1.00,1,1,1,-0.51,0.16,146.55,149.76,153.41,156.07,7.44,0.31,140.23,2.84,132.79,2858.07,3.38,0.64,137.52,2.84,134.14,2493.42,4.10,0.56,136.47,2.85,132.37,1384.33,3.57,0.21,112.43,2.86,108.85,1909.19,12.01,0.28,103.83,2.91,91.82,992.64
178000,532.22,389.34,1.00,1,1,1,-0.48,0.14,149.85,154.09,157.21,159.00,2.45,2.33,134.81,2.84,132.36,2196.63,5.45,-3.13,130.00,2.85,124.54,2104.28,5.46,-2.95,128.95,2.86,123.49,2348.40,2.45,-2.86,90.22,2.87,87.77,1503.84,7.35,0.17,101.09,2.92,93.74,1194.05
182000,532.18,389.33,1.00,1,1,1,-0.45,0.12,157.93,163.48,162.70,162.48,9.42,-2.94,125.19,2.86,115.78,2096.86,14.03,-2.85,120.41,2.88,106.38,2233.04,13.92,-2.91,120.41,2.88,106.49,2116.26,6.46,-2.91,98.09,2.88,91.63,1004.43,3.40,-0.30,97.79,2.92,94.39,1149.00
186000,532.11,389.31,1.00,1,1,1,-0.41,0.09,48.93,168.16,170.95,167.74,18.71,-2.80,115.65,2.89,96.93,2369.56,22.55,-2.86,110.91,2.90,88.36,2128.36,13.70,-2.87,77.15,2.90,63.45,155.31,9.27,-2.85,92.26,2.91,82.98,711.84,3.05,-1.67,94.17,2.94,91.12,1019.40
190000,532.01,389.28,1.00,1,1,1,-0.38,0.07,44.34,101.03,175.92,178.06,26.43,-2.90,106.19,2.92,79.76,2004.80,13.53,-2.88,54.14,2.94,40.61,2255.80,13.68,-2.84,71.56,2.94,57.88,92.71,11.11,-2.78,86.62,2.93,75.51,493.84,5.83,-2.19,90.75,2.96,84.92,885.23
201000,531.91,389.25,1.00,1,1,1,-0.37,0.06,43.15,69.12,153.17,147.35,8.84,-2.86,35.22,2.96,26.38,1599.62,8.95,-2.82,50.64,2.97,41.69,420.96,11.95,-2.82,66.99,2.97,55.04,158.38,12.46,-2.69,81.22,2.97,68.76,160.77,8.66,-2.35,87.54,2.99,78.88,275.57
205000,531.88,389.24,1.00,1,1,1,-0.36,0.04,43.03,58.03,116.94,78.53,9.32,-2.71,93.06,2.99,83.74,360.14,9.14,-2.66,91.21,3.01,82.07,355.12,9.32,-2.65,63.45,3.01,54.13,799.29,13.68,-2.57,76.50,3.01,62.82,496.51,11.79,-2.41,91.77,3.03,79.98,798.60
209000,531.85,389.22,1.00,1,1,1,-0.34,0.02,43.23,52.42,78.77,54.77,8.99,-2.62,89.40,3.03,80.42,234.51,10.63,-2.38,87.63,3.05,77.00,785.48,11.57,-2.37,87.63,3.05,76.07,913.98,14.18,-2.47,72.94,3.06,58.76,350.99,14.43,-2.41,93.23,3.07,78.80,660.60
213000,531.82,389.18,1.00,1,1,1,-0.33,0.01,43.57,48.94,55.74,47.38,12.69,-2.22,85.91,3.08,73.22,1400.76,14.62,-2.19,84.22,3.10,69.60,1160.09,15.38,-2.21,84.22,3.10,68.84,1095.37,14.27,-2.36,70.97,3.11,56.71,400.85,16.12,-2.40,94.19,3.11,78.07,425.57
217000,531.78,389.12,1.00,1,1,1,-0.32,-0.01,-43.82,-45.96,44.47,44.29,16.55,-2.17,82.59,3.12,66.03,981.44,20.36,-2.12,81.00,-3.13,60.63,1468.95,19.37,-2.16,82.29,-3.12,62.92,1019.74,17.92,-2.25,86.04,-3.12,68.12,1011.27,16.69,-2.37,93.16,-3.12,76.48,173.42
221000,531.73,389.04,1.00,1,1,1,-0.33,-0.04,-43.87,-43.16,-38.48,42.74,24.21,-2.09,79.46,-3.11,55.25,1960.38,24.13,-2.14,80.69,-3.06,56.56,950.14,22.28,-2.19,82.75,-3.06,60.47,737.90,19.63,-2.21,86.87,-3.06,67.24,462.04,16.60,-2.33,93.01,-3.08,76.41,170.46
225000,531.67,388.96,1.00,1,1,1,-0.35,-0.06,-43.87,-40.04,-35.33,42.04,24.13,-2.20,82.11,-3.01,57.98,689.05,24.27,-2.24,84.94,-2.99,60.67,586.02,24.40,-2.19,85.57,-3.00,61.17,532.99,23.19,-2.18,98.17,-3.01,74.98,906.60,15.57,-2.28,93.68,-3.04,78.11,333.18
