@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,540.90,390.29,1.00,1,1,1,-0.03,-0.00,11.18,27.25,-54.58,-84.02,0.00,0.00,0.00,0.00,0.00,0.00,25.36,-3.07,8.13,-3.14,-17.23,0.00,23.90,-3.02,11.48,3.13,-12.43,0.00,21.18,-2.91,18.18,3.12,-3.00,0.00,21.60,-2.59,41.39,3.12,19.79,0.00
25000,540.80,390.28,1.00,1,1,1,-0.06,0.00,18.68,38.53,-70.71,-93.16,25.36,-3.07,8.13,-3.14,-17.23,6340.16,23.90,-3.02,11.48,3.13,-12.43,462.45,21.18,-2.91,18.18,3.12,-3.00,924.90,23.12,-2.77,30.63,3.11,7.51,921.30,19.99,-2.38,51.89,3.14,31.90,1183.87
29000,540.71,390.26,1.00,1,1,1,-0.09,0.00,27.98,-52.86,-84.41,-99.70,22.51,-2.97,14.83,3.12,-7.68,924.90,21.18,-2.91,18.18,3.12,-3.00,924.90,21.18,-2.91,18.18,3.12,-3.00,0.00,27.00,-2.59,50.54,3.11,23.54,1474.07,19.43,-2.14,63.38,-3.13,43.95,1183.87
33000,540.64,390.24,1.00,1,1,1,-0.11,0.00,39.38,-68.86,-94.55,-104.16,19.93,-2.84,21.53,3.12,1.60,924.90,18.79,-2.77,24.88,3.11,6.10,924.90,23.12,-2.77,30.63,3.11,7.51,921.30,27.76,-2.38,68.07,3.11,40.31,1479.51,14.71,-1.90,54.99,-3.11,40.28,1551.20
37000,540.57,390.21,1.00,1,1,1,-0.14,0.00,51.59,-83.71,-101.60,-107.33,17.76,-2.68,28.24,3.11,10.48,924.90,27.00,-2.59,50.54,3.11,23.54,2283.86,27.00,-2.59,50.54,3.11,23.54,1474.07,21.60,-2.59,41.39,3.12,19.79,2024.02,15.91,-1.68,63.35,-3.09,47.44,870.49
38000,540.52,390.17,1.00,1,1,1,-0.17,0.01,38.53,-95.17,-106.31,-109.59,64.60,-2.49,139.76,3.11,75.16,47314.78,62.46,-2.38,153.17,3.11,90.71,36541.80,27.76,-2.38,68.07,3.11,40.31,5918.05,19.99,-2.38,51.89,3.14,31.90,4735.48,17.47,-1.37,65.87,-3.06,48.40,5440.23
39000,540.48,390.12,1.00,1,1,1,-0.19,0.01,-52.86,-102.97,-109.58,-111.28,61.15,-2.26,166.58,3.11,105.43,14798.37,30.36,-2.14,89.99,3.11,59.64,33744.48,26.98,-2.14,82.65,3.12,55.66,6577.05,19.43,-2.14,63.38,-3.13,43.95,4735.48,19.69,-1.16,68.00,-3.04,48.31,4444.04
42000,540.46,390.07,1.00,1,1,1,-0.24,-0.00,-68.86,-108.05,-111.70,-112.85,20.39,-2.02,64.46,3.11,44.07,13880.29,17.86,-1.90,62.51,3.14,44.64,4557.19,20.84,-1.90,74.94,-3.13,54.10,2782.98,14.71,-1.90,54.99,-3.11,40.28,2068.27,22.95,-1.02,72.86,-3.02,49.92,1477.53
46000,540.44,390.00,1.00,1,1,1,-0.30,-0.02,-83.71,-111.46,-113.21,-114.50,16.17,-1.79,61.08,-3.12,44.91,1479.85,16.90,-1.68,67.49,-3.10,50.59,959.48,18.03,-1.68,71.99,-3.10,53.96,1252.34,15.91,-1.68,63.35,-3.09,47.44,870.49,18.47,-1.42,64.23,-3.04,45.76,2334.66
50000,540.44,389.93,1.00,1,1,1,-0.35,-0.03,-95.17,-93.16,-114.12,-116.10,17.79,-1.59,73.92,-3.09,56.13,924.90,18.82,-1.51,80.37,-3.08,61.55,924.90,12.05,-1.51,50.37,-3.07,38.33,1631.38,17.47,-1.37,65.87,-3.06,48.40,1360.06,22.15,-1.28,70.99,-3.03,48.84,1160.43
