@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,377.85,329.32,1.00,1,1,1,-0.10,0.00,50.97,56.12,-71.06,-103.30,0.00,0.00,0.00,0.00,0.00,0.00,27.57,2.22,25.62,3.10,-1.95,0.00,26.11,2.21,31.76,3.09,5.65,0.00,28.55,2.18,54.20,3.09,25.65,0.00,19.92,2.11,79.96,3.11,60.04,0.00
28000,377.78,329.41,1.00,1,1,1,-0.15,0.01,52.45,60.21,-82.40,-130.69,27.57,2.22,25.62,3.10,-1.95,6893.37,26.11,2.21,31.76,3.09,5.65,372.61,23.20,2.18,44.03,3.09,20.84,745.23,27.07,2.15,75.08,3.08,48.01,434.15,16.70,2.05,95.61,3.13,78.92,851.69
32000,377.73,329.49,1.00,1,1,1,-0.20,0.01,54.49,-66.53,-100.45,-162.57,24.65,2.20,37.90,3.09,13.25,745.23,23.20,2.18,44.03,3.09,20.84,745.23,28.55,2.18,54.20,3.09,25.65,1338.20,23.24,2.11,91.45,3.08,68.20,993.64,10.26,1.96,83.32,-3.13,73.06,1634.49
36000,377.68,329.56,1.00,1,1,1,-0.25,0.01,58.26,-77.01,-127.78,-174.50,21.74,2.17,50.17,3.09,28.43,745.23,32.48,2.15,90.09,3.08,57.62,2331.62,27.07,2.15,75.08,3.08,48.01,434.15,19.48,2.05,109.03,3.10,89.55,993.64,8.02,1.82,93.43,-3.11,85.41,644.52
37000,377.64,329.63,1.00,1,1,1,-0.30,0.02,63.81,-94.83,-158.98,-160.62,75.45,2.13,249.79,3.08,174.34,53721.93,34.86,2.11,137.17,3.08,102.30,2794.92,23.24,2.11,91.45,3.08,68.20,3974.55,19.92,2.11,79.96,3.11,60.04,1265.43,5.59,1.58,95.01,-3.09,89.42,2904.31
40000,377.61,329.68,1.00,1,1,1,-0.35,0.02,60.21,-122.60,-177.08,-151.82,21.35,2.08,99.63,3.08,78.28,18043.92,16.70,2.05,92.41,3.08,75.71,6074.90,19.48,2.05,109.03,3.10,89.55,1324.85,16.70,2.05,95.61,3.13,78.92,1135.59,4.31,1.05,99.80,-3.06,95.49,955.48
44000,377.58,329.73,1.00,1,1,1,-0.41,0.00,-66.53,-154.27,-162.09,-145.48,13.23,2.01,87.00,3.08,73.77,2054.26,11.87,1.96,94.97,3.11,83.11,1247.24,12.66,1.96,102.32,3.12,89.66,1740.71,10.26,1.96,83.32,-3.13,73.06,1634.49,5.76,0.47,105.67,-3.04,99.90,798.43
48000,377.57,329.77,1.00,1,1,1,-0.48,-0.01,-77.01,-178.39,-152.84,-140.71,10.54,1.90,103.01,3.13,92.47,745.23,9.27,1.82,111.10,-3.13,101.83,745.23,9.27,1.82,111.10,-3.13,101.83,927.45,8.02,1.82,93.43,-3.11,85.41,644.52,8.82,0.13,109.85,-3.01,101.04,978.02
52000,377.56,329.80,1.00,1,1,1,-0.54,-0.03,-94.83,-165.77,-146.43,-137.11,8.07,1.72,119.23,-3.11,111.15,745.23,6.99,1.58,127.38,-3.10,120.39,745.23,4.47,1.58,79.57,-3.10,75.10,1259.27,5.59,1.58,95.01,-3.09,89.42,726.08,6.51,1.15,87.45,-3.05,80.95,1937.28
56000,377.57,329.83,1.00,1,1,1,-0.56,-0.05,-122.60,-130.69,-141.73,-134.50,6.08,1.40,135.56,-3.09,129.49,745.23,2.56,1.17,64.79,-3.07,62.24,1190.64,3.48,1.17,86.17,-3.07,82.70,476.95,4.31,1.05,99.80,-3.06,95.49,716.61,6.50,0.68,93.22,-3.04,86.72,749.87
