@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,313.43,335.80,1.00,1,1,1,0.01,-0.00,-110.85,-80.05,120.19,91.36,0.00,0.00,0.00,0.00,0.00,0.00,8.70,2.15,3.63,-0.12,-5.07,0.00,8.34,2.00,5.02,-0.10,-3.32,0.00,8.20,1.69,7.80,-0.09,-0.40,0.00,12.42,1.16,16.00,-0.13,3.57,0.00
24000,313.41,335.83,1.00,1,1,1,0.03,-0.00,-92.81,-78.73,110.02,84.70,8.70,2.15,3.63,-0.12,-5.07,2173.97,8.34,2.00,5.02,-0.10,-3.32,320.25,8.20,1.69,7.80,-0.09,-0.40,640.50,10.87,1.40,13.02,-0.08,2.16,959.23,14.51,0.98,18.60,-0.20,4.09,788.31
28000,313.40,335.86,1.00,1,1,1,0.04,-0.00,-77.30,-138.06,101.44,78.78,8.17,1.85,6.41,-0.09,-1.76,640.50,8.20,1.69,7.80,-0.09,-0.40,640.50,8.20,1.69,7.80,-0.09,-0.40,0.00,16.15,1.16,21.38,-0.08,5.23,1534.78,16.93,0.85,20.97,-0.30,4.04,788.31
32000,313.40,335.89,1.00,1,1,1,0.05,-0.00,-65.39,121.29,93.22,72.82,8.42,1.54,9.19,-0.08,0.77,640.50,8.83,1.40,10.58,-0.08,1.75,640.50,10.87,1.40,13.02,-0.08,2.16,959.23,18.86,0.98,25.84,-0.08,6.98,1024.80,14.12,0.76,16.52,-0.41,2.39,792.51
36000,313.42,335.93,1.00,1,1,1,0.06,-0.00,-60.57,110.27,85.16,63.83,9.40,1.27,11.97,-0.08,2.58,640.50,16.15,1.16,21.38,-0.08,5.23,1961.18,16.15,1.16,21.38,-0.08,5.23,1534.78,12.42,1.16,16.00,-0.13,3.57,1744.72,16.12,0.69,17.75,-0.56,1.64,569.33
37000,313.44,335.97,1.00,1,1,1,0.07,-0.01,-78.73,100.19,77.22,2.24,43.60,1.07,59.03,-0.08,15.43,34449.82,47.15,0.98,64.60,-0.08,17.44,31378.87,18.86,0.98,25.84,-0.08,6.98,4099.20,14.51,0.98,18.60,-0.20,4.09,3153.23,7.79,-2.10,17.64,-0.73,9.85,23577.42
38000,313.47,336.01,1.00,1,1,1,0.08,-0.01,-138.06,89.99,70.12,-94.36,50.97,0.91,70.16,-0.07,19.19,10247.99,22.00,0.85,30.29,-0.07,8.29,25489.17,22.00,0.85,29.13,-0.14,7.12,4099.20,16.93,0.85,20.97,-0.30,4.04,3153.23,52.50,-2.38,17.82,-0.89,-34.68,45064.40
42000,313.51,336.05,1.00,1,1,1,0.08,-0.03,121.29,79.77,63.11,-105.01,14.80,0.80,20.32,-0.07,5.52,9074.77,15.89,0.76,20.32,-0.20,4.44,1593.07,19.55,0.76,24.31,-0.26,4.76,788.29,14.12,0.76,16.52,-0.41,2.39,792.51,122.38,-2.43,19.64,-1.06,-102.75,17507.55
46000,313.56,336.10,1.00,1,1,1,0.08,-0.05,110.27,71.16,54.20,-110.72,17.00,0.72,20.63,-0.32,3.63,640.50,18.13,0.69,21.22,-0.43,3.08,640.50,18.13,0.69,21.22,-0.43,3.08,492.68,16.12,0.69,17.75,-0.56,1.64,569.33,107.71,-2.50,17.18,-0.87,-90.53,4146.74
50000,313.62,336.14,1.00,1,1,1,0.07,-0.07,100.19,84.70,1.58,-115.49,19.29,0.66,22.07,-0.54,2.78,640.50,20.46,0.63,23.16,-0.64,2.71,640.50,12.59,0.63,13.90,-0.66,1.31,1402.90,7.79,-2.10,17.64,-0.73,9.85,5894.35,107.22,-2.50,16.09,-0.96,-91.12,213.04
