@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,594.01,314.06,1.00,1,1,1,0.01,-0.00,-5.15,-9.89,-49.81,-76.93,0.00,0.00,0.00,0.00,0.00,0.00,1003.39,-0.15,1.67,-0.28,-1001.73,0.00,984.89,-0.15,2.42,-0.26,-982.47,0.00,947.88,-0.15,3.94,-0.24,-943.95,0.00,1118.56,-0.15,8.52,-0.32,-1110.04,0.00
24000,597.98,313.46,1.00,1,1,1,0.01,-0.00,-4.69,-18.55,-60.21,-80.80,1003.39,-0.15,1.67,-0.28,-1001.73,250848.01,984.89,-0.15,2.42,-0.26,-982.47,4625.70,947.88,-0.15,3.94,-0.24,-943.95,9251.40,1121.08,-0.15,6.71,-0.23,-1114.37,43299.47,1071.19,-0.15,9.85,-0.47,-1061.35,11841.79
28000,601.80,312.88,1.00,1,1,1,0.02,-0.00,-4.42,-29.69,-68.50,-83.56,966.39,-0.15,3.18,-0.25,-963.21,9251.40,947.88,-0.15,3.94,-0.24,-943.95,9251.40,947.88,-0.15,3.94,-0.24,-943.95,0.00,1398.20,-0.15,11.15,-0.23,-1387.05,69279.15,1023.83,-0.15,11.26,-0.67,-1012.57,11841.79
32000,605.48,312.33,1.00,1,1,1,0.02,-0.01,-4.25,-42.77,-75.25,-85.62,929.38,-0.15,4.70,-0.24,-924.69,9251.40,910.88,-0.15,5.45,-0.23,-905.42,9251.40,1121.08,-0.15,6.71,-0.23,-1114.37,43299.47,1487.77,-0.15,15.09,-0.23,-1472.68,22392.32,697.47,-0.15,9.23,-0.90,-688.24,81588.72
36000,609.01,311.79,1.00,1,1,1,0.03,-0.01,-11.86,-56.40,-80.85,-87.22,892.38,-0.15,6.21,-0.23,-886.16,9251.40,1398.20,-0.15,11.15,-0.23,-1387.05,121829.85,1398.20,-0.15,11.15,-0.23,-1387.05,69279.15,1118.56,-0.15,8.52,-0.32,-1110.04,92302.11,663.64,-0.15,10.92,-1.14,-652.71,8458.42
37000,612.39,311.27,1.00,2,2,2,0.04,-0.01,-18.55,-68.97,-85.61,-88.51,3421.49,-0.15,30.92,-0.23,-3390.57,2529109.53,3347.48,-0.15,33.95,-0.23,-3313.53,1949277.60,1487.77,-0.15,15.09,-0.23,-1472.68,89569.28,1071.19,-0.15,9.85,-0.47,-1061.35,47367.18,607.26,-0.15,12.31,-1.36,-594.95,56391.38
38000,615.63,310.78,1.00,2,2,2,0.04,-0.01,-29.69,-78.47,-89.06,-90.27,3273.47,-0.15,36.98,-0.22,-3236.49,148022.42,1599.73,-0.15,20.01,-0.22,-1579.72,1747748.11,1421.98,-0.15,16.71,-0.36,-1405.27,65787.74,1023.83,-0.15,11.26,-0.67,-1012.57,47367.18,557.85,-0.16,13.97,-1.53,-543.88,49438.65
41000,618.72,310.31,1.00,2,2,2,0.03,-0.03,-42.77,-85.76,-91.73,-92.55,1041.82,-0.15,14.35,-0.22,-1027.47,743883.56,871.84,-0.15,11.94,-0.47,-859.90,242629.72,1017.15,-0.15,13.57,-0.60,-1003.58,134945.06,697.47,-0.15,9.23,-0.90,-688.24,108784.96,537.02,-0.16,16.52,-1.66,-520.50,6969.55
45000,621.66,309.86,1.00,2,2,2,0.02,-0.05,-56.40,-90.67,-93.42,-95.29,744.36,-0.15,10.77,-0.71,-733.59,74364.72,725.85,-0.15,11.67,-0.93,-714.18,36496.24,774.24,-0.15,12.45,-0.93,-761.79,60725.28,663.64,-0.15,10.92,-1.14,-652.71,8458.42,746.94,-0.16,12.96,-1.50,-733.98,52482.96
49000,624.46,309.43,1.00,2,2,2,0.01,-0.07,-68.97,-80.80,-94.43,-98.65,707.35,-0.15,13.04,-1.11,-694.31,9251.40,688.85,-0.15,14.75,-1.25,-674.10,9251.40,423.91,-0.15,8.96,-1.27,-414.95,87584.30,607.26,-0.15,12.31,-1.36,-594.95,14097.85,625.97,-0.16,13.04,-1.57,-612.93,30242.71
