@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,649.97,383.01,1.00,1,1,1,0.01,-0.00,-51.88,-72.40,-135.70,-157.36,0.00,0.00,0.00,0.00,0.00,0.00,11.49,0.76,3.29,-0.01,-8.20,0.00,10.81,0.80,4.35,-0.03,-6.46,0.00,9.53,0.91,6.48,-0.05,-3.05,0.00,9.56,1.23,13.37,-0.13,3.81,0.00
27000,650.00,383.05,1.00,1,1,1,0.02,-0.00,-59.44,-90.89,-166.96,-142.81,11.49,0.76,3.29,-0.01,-8.20,2871.90,10.81,0.80,4.35,-0.03,-6.46,209.87,9.53,0.91,6.48,-0.05,-3.05,419.75,10.33,1.05,10.59,-0.06,0.26,397.49,8.75,1.44,15.51,-0.24,6.76,537.27
31000,650.03,383.08,1.00,1,1,1,0.03,-0.00,-68.77,-115.92,-166.30,-133.42,10.16,0.85,5.42,-0.04,-4.74,419.75,9.53,0.91,6.48,-0.05,-3.05,419.75,9.53,0.91,6.48,-0.05,-3.05,0.00,11.95,1.23,17.17,-0.07,5.22,635.98,8.42,1.69,17.29,-0.37,8.87,537.27
35000,650.05,383.11,1.00,1,1,1,0.04,-0.00,-80.34,-147.19,-146.54,-127.95,8.94,0.98,7.54,-0.06,-1.40,419.75,8.40,1.05,8.61,-0.06,0.21,419.75,10.33,1.05,10.59,-0.06,0.26,397.49,12.15,1.44,22.87,-0.07,10.71,657.33,6.35,1.94,13.99,-0.54,7.65,692.08
39000,650.06,383.13,1.00,1,1,1,0.05,-0.00,-99.26,-179.43,-132.42,-125.11,7.90,1.13,9.67,-0.07,1.77,419.75,11.95,1.23,17.17,-0.07,5.22,992.76,11.95,1.23,17.17,-0.07,5.22,635.98,9.56,1.23,13.37,-0.13,3.81,873.51,6.87,2.17,15.52,-0.73,8.64,395.05
40000,650.07,383.16,1.00,1,1,1,0.06,-0.00,-90.89,-152.98,-122.14,-123.54,28.44,1.33,47.19,-0.07,18.75,20750.57,27.34,1.44,51.45,-0.07,24.11,15884.10,12.15,1.44,22.87,-0.07,10.71,2629.32,8.75,1.44,15.51,-0.24,6.76,2149.10,7.42,2.66,16.14,-0.92,8.73,3539.73
41000,650.07,383.19,1.00,1,1,1,0.06,-0.00,-115.92,-132.43,-115.24,-122.77,26.62,1.57,55.71,-0.07,29.08,6715.93,13.16,1.69,29.98,-0.08,16.82,14939.63,11.70,1.69,25.68,-0.17,13.99,2984.86,8.42,1.69,17.29,-0.37,8.87,2149.10,8.68,3.00,17.13,-1.09,8.45,2991.37
44000,650.06,383.21,1.00,1,1,1,0.06,-0.03,-147.19,-117.36,-111.13,-122.51,8.81,1.82,21.41,-0.08,12.59,6075.84,7.71,1.94,18.44,-0.24,10.73,2002.46,8.99,1.94,21.10,-0.33,12.11,1244.03,6.35,1.94,13.99,-0.54,7.65,922.77,10.67,-3.11,19.29,-1.24,8.61,854.34
48000,650.05,383.24,1.00,1,1,1,0.06,-0.05,-179.43,-107.23,-109.66,-122.73,6.98,2.06,16.65,-0.40,9.67,658.55,7.30,2.17,17.56,-0.55,10.26,435.19,7.79,2.17,18.23,-0.56,10.44,559.81,6.87,2.17,15.52,-0.73,8.64,395.05,7.19,2.76,16.05,-1.05,8.86,1256.10
52000,650.03,383.26,1.00,1,1,1,0.05,-0.07,-152.98,-142.81,-109.92,-123.54,7.70,2.27,18.81,-0.68,11.11,419.75,8.17,2.36,19.53,-0.83,11.36,419.75,5.23,2.36,12.25,-0.85,7.02,704.95,7.42,2.66,16.14,-0.92,8.73,884.93,7.81,2.88,15.71,-1.12,7.90,275.61
