@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,306.20,329.52,1.00,1,1,1,0.02,-0.00,91.00,86.32,64.34,40.91,0.00,0.00,0.00,0.00,0.00,0.00,75.07,-1.67,6.18,-0.06,-68.89,0.00,74.93,-1.66,7.36,-0.06,-67.56,0.00,74.66,-1.64,9.73,-0.07,-64.93,0.00,98.92,-1.61,18.90,-0.11,-80.02,0.00
27000,306.17,329.22,1.00,1,1,1,0.03,-0.00,89.92,81.12,56.41,34.85,75.07,-1.67,6.18,-0.06,-68.89,18766.65,74.93,-1.66,7.36,-0.06,-67.56,162.32,74.66,-1.64,9.73,-0.07,-64.93,324.64,91.59,-1.63,14.88,-0.07,-76.71,4246.56,98.65,-1.59,21.39,-0.19,-77.26,432.86
31000,306.15,328.92,1.00,1,1,1,0.04,-0.00,88.87,74.51,48.65,29.65,74.79,-1.65,8.54,-0.06,-66.25,324.64,74.66,-1.64,9.73,-0.07,-64.93,324.64,74.66,-1.64,9.73,-0.07,-64.93,0.00,118.70,-1.61,23.13,-0.07,-95.58,6794.49,98.41,-1.58,23.38,-0.29,-75.04,432.86
35000,306.13,328.62,1.00,1,1,1,0.05,-0.00,87.83,66.49,40.99,25.00,74.53,-1.64,10.91,-0.07,-63.63,324.64,74.41,-1.63,12.09,-0.07,-62.32,324.64,91.59,-1.63,14.88,-0.07,-76.71,4246.56,147.98,-1.59,33.63,-0.07,-114.34,7340.95,71.42,-1.56,18.24,-0.41,-53.19,6757.86
39000,306.11,328.32,1.00,1,1,1,0.06,-0.00,82.91,57.13,33.43,20.76,74.30,-1.62,13.27,-0.07,-61.03,324.64,118.70,-1.61,23.13,-0.07,-95.58,11080.12,118.70,-1.61,23.13,-0.07,-95.58,6794.49,98.92,-1.61,18.90,-0.11,-80.02,12275.68,71.29,-1.54,19.49,-0.56,-51.81,314.81
40000,306.10,328.03,1.00,1,1,1,0.07,-0.00,81.12,46.70,26.01,16.81,296.35,-1.60,62.54,-0.07,-233.81,222063.16,295.96,-1.59,67.27,-0.07,-228.69,177281.87,147.98,-1.59,33.63,-0.07,-114.34,29363.80,98.65,-1.59,21.39,-0.19,-77.26,1731.43,67.88,-1.54,19.26,-0.73,-48.62,3416.10
41000,306.10,327.73,1.00,1,1,1,0.08,-0.01,74.51,36.46,19.57,12.78,295.59,-1.58,72.00,-0.07,-223.59,5194.30,196.83,-1.58,51.15,-0.07,-145.68,99217.71,147.62,-1.58,37.27,-0.14,-110.35,2597.15,98.41,-1.58,23.38,-0.29,-75.04,1731.43,64.95,-1.53,19.37,-0.89,-45.58,2973.91
43000,306.10,327.44,1.00,1,1,1,0.08,-0.03,66.49,26.56,13.79,8.47,147.46,-1.57,40.73,-0.07,-106.73,74086.83,98.21,-1.56,27.37,-0.19,-70.84,49326.06,107.13,-1.56,29.29,-0.26,-77.84,20273.58,71.42,-1.56,18.24,-0.41,-53.19,13515.72,63.85,-1.52,20.28,-1.05,-43.56,690.18
47000,306.11,327.14,1.00,1,1,1,0.08,-0.05,57.13,18.26,9.07,3.94,73.58,-1.55,20.99,-0.31,-52.59,18474.23,73.52,-1.54,21.74,-0.43,-51.78,6182.51,84.02,-1.54,24.22,-0.44,-59.81,5792.45,71.29,-1.54,19.49,-0.56,-51.81,314.81,78.10,-1.55,18.42,-0.84,-59.68,3619.85
51000,306.12,326.85,1.00,1,1,1,0.07,-0.07,46.70,34.85,5.05,-1.12,73.46,-1.53,22.76,-0.53,-50.71,324.64,73.41,-1.52,22.99,-0.65,-50.42,324.64,46.98,-1.52,14.40,-0.67,-32.58,9264.45,67.88,-1.54,19.26,-0.73,-48.62,854.02,68.46,-1.54,17.39,-0.93,-51.07,2427.10
55000,306.13,326.56,1.00,1,1,1,0.06,-0.09,36.46,29.65,1.38,-6.74,73.36,-1.51,23.56,-0.77,-49.80,324.64,34.50,-1.51,11.50,-0.88,-23.01,9728.86,46.93,-1.51,15.64,-0.88,-31.29,207.77,64.95,-1.53,19.37,-0.89,-45.58,743.48,68.77,-1.52,18.74,-1.00,-50.03,327.61
68000,306.16,326.26,1.00,1,1,1,0.05,-0.10,26.56,25.00,-2.20,-13.36,22.55,-1.50,7.87,-0.98,-14.68,3909.09,34.47,-1.49,12.69,-1.07,-21.78,47.01,50.63,-1.52,17.26,-1.07,-33.37,289.14,63.85,-1.52,20.28,-1.05,-43.56,106.18,68.51,-1.50,19.99,-1.07,-48.51,115.61
72000,306.18,325.97,1.00,1,1,1,0.04,-0.12,18.26,20.76,-6.19,-21.68,73.23,-1.48,28.56,-1.16,-44.67,12671.96,84.92,-1.53,30.33,-1.23,-54.59,12624.28,54.27,-1.52,19.01,-1.21,-35.27,910.87,66.08,-1.50,22.22,-1.18,-43.87,600.61,68.31,-1.48,21.13,-1.12,-47.19,371.52
76000,306.18,325.59,1.00,1,1,1,0.03,-0.13,10.99,16.81,18.33,-31.97,96.77,-1.57,32.24,-1.29,-64.53,6167.87,96.42,-1.55,32.91,-1.33,-63.51,2901.30,90.20,-1.51,32.24,-1.32,-57.96,8982.97,54.38,-1.49,19.40,-1.29,-34.99,2932.14,65.07,-1.45,21.28,-1.17,-43.79,892.76
80000,306.20,325.20,1.00,1,1,1,0.02,-0.14,5.67,12.78,14.85,-45.73,96.12,-1.53,33.62,-1.36,-62.49,1014.54,95.50,-1.50,34.37,-1.39,-61.14,1180.75,96.02,-1.50,34.37,-1.39,-61.65,1472.99,54.96,-1.47,20.58,-1.36,-34.38,295.77,61.66,-1.43,21.00,-1.22,-40.66,927.35
84000,306.24,324.82,1.00,1,1,1,0.01,-0.15,1.63,8.47,10.56,-65.31,94.96,-1.47,35.15,-1.42,-59.82,1349.92,95.80,-1.46,35.95,-1.45,-59.85,942.09,58.02,-1.47,22.13,-1.45,-35.90,9522.12,66.41,-1.45,25.85,-1.41,-40.55,2886.24,58.88,-1.41,20.60,-1.28,-38.28,774.34
88000,306.29,324.44,1.00,1,1,1,0.01,-0.15,-1.45,3.94,5.23,-91.38,96.65,-1.45,36.79,-1.48,-59.86,689.40,41.41,-1.44,16.74,-1.51,-24.67,13603.30,55.74,-1.42,22.46,-1.49,-33.29,824.77,66.19,-1.42,26.07,-1.44,-40.12,417.63,55.02,-1.39,19.54,-1.33,-35.48,1014.99
