@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,628.63,302.20,1.00,2,2,2,0.01,-0.00,103.90,102.16,69.63,59.09,0.00,0.00,0.00,0.00,0.00,0.00,698.31,-2.03,2.81,-0.25,-695.50,0.00,668.01,-2.04,3.47,-0.25,-664.54,0.00,607.60,-2.06,4.80,-0.24,-602.80,0.00,624.34,-2.11,9.15,-0.32,-615.18,0.00
26000,627.39,299.70,1.00,2,2,2,0.02,-0.00,105.49,96.07,65.01,70.66,698.31,-2.03,2.81,-0.25,-695.50,174577.38,668.01,-2.04,3.47,-0.25,-664.54,7717.58,607.60,-2.06,4.80,-0.24,-602.80,15435.17,673.82,-2.08,7.53,-0.23,-666.29,17007.98,548.64,-2.15,10.28,-0.46,-538.36,19757.01
30000,626.22,297.43,1.00,2,2,2,0.02,-0.01,107.25,88.10,66.86,-91.33,637.78,-2.05,4.14,-0.24,-633.64,15435.17,607.60,-2.06,4.80,-0.24,-602.80,15435.17,607.60,-2.06,4.80,-0.24,-602.80,0.00,780.42,-2.11,11.91,-0.23,-768.51,27212.77,474.03,-2.20,11.33,-0.67,-462.70,19757.01
34000,625.11,295.41,1.00,2,1,1,0.03,-0.01,109.36,80.20,77.90,-114.04,577.50,-2.07,5.46,-0.23,-572.04,15435.17,547.48,-2.08,6.12,-0.23,-541.36,15435.17,673.82,-2.08,7.53,-0.23,-666.29,17007.98,762.00,-2.15,15.58,-0.22,-746.41,8780.39,286.51,-2.27,9.10,-0.91,-277.40,47319.97
38000,624.06,293.62,1.00,2,1,1,0.03,-0.01,104.37,76.48,-99.58,-131.13,517.56,-2.10,6.78,-0.23,-510.78,15435.17,780.42,-2.11,11.91,-0.23,-768.51,58446.76,780.42,-2.11,11.91,-0.23,-768.51,27212.77,624.34,-2.11,9.15,-0.32,-615.18,35058.32,236.43,-2.37,10.72,-1.16,-225.71,14112.15
39000,623.09,292.07,1.00,2,1,1,0.04,-0.01,96.07,83.81,-123.36,-142.01,1832.43,-2.13,32.42,-0.23,-1800.02,1315291.94,1714.49,-2.15,35.06,-0.22,-1679.43,935148.22,762.00,-2.15,15.58,-0.22,-746.41,35121.57,548.64,-2.15,10.28,-0.46,-538.36,79028.05,130.08,-2.93,12.14,-1.39,-117.94,143694.06
40000,622.18,290.75,1.00,2,1,1,0.04,-0.01,88.10,-107.36,-139.39,-148.15,1597.39,-2.18,37.71,-0.22,-1559.69,246962.66,740.67,-2.20,20.18,-0.22,-720.49,975528.34,658.37,-2.20,16.94,-0.36,-641.43,109761.18,474.03,-2.20,11.33,-0.67,-462.70,79028.05,122.58,2.42,13.85,-1.56,-108.73,114040.72
43000,621.33,289.68,1.00,2,1,1,0.03,-0.03,80.20,-131.23,-147.52,-151.29,455.52,-2.24,14.33,-0.22,-441.19,380998.83,358.13,-2.27,11.92,-0.47,-346.21,128074.08,417.82,-2.27,13.61,-0.60,-404.21,81108.01,286.51,-2.27,9.10,-0.91,-277.40,63093.30,186.47,1.94,16.46,-1.69,-170.01,31921.47
47000,620.56,288.84,1.00,1,1,1,0.02,-0.05,76.48,-144.41,-152.20,-152.36,285.63,-2.32,10.75,-0.71,-274.88,43130.18,258.60,-2.37,11.66,-0.93,-246.94,26023.31,275.84,-2.37,12.17,-0.95,-263.67,36498.60,236.43,-2.37,10.72,-1.16,-225.71,14112.15,156.39,-2.87,12.93,-1.50,-143.46,58019.90
51000,619.84,288.24,1.00,1,1,1,0.01,-0.06,83.81,70.66,-154.87,-151.23,232.53,-2.44,13.03,-1.11,-219.51,15435.17,207.78,-2.53,14.41,-1.29,-193.38,15435.17,127.87,-2.53,8.77,-1.31,-119.10,37669.09,130.08,-2.93,12.14,-1.39,-117.94,35923.51,119.16,2.99,13.18,-1.58,-105.98,17310.80
