@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,327.70,286.39,1.00,1,1,1,0.01,-0.01,-178.38,-143.50,14.45,-7.75,0.00,0.00,0.00,0.00,0.00,0.00,13.84,2.40,3.54,-0.54,-10.31,0.00,12.09,2.43,4.11,-0.58,-7.98,0.00,10.65,2.53,6.49,-0.64,-4.15,0.00,3.77,-2.84,9.80,-0.78,6.03,0.00
27000,327.66,286.43,1.00,1,1,1,0.02,-0.01,-171.15,73.34,1.11,-11.65,13.84,2.40,3.54,-0.54,-10.31,3460.98,12.09,2.43,4.11,-0.58,-7.98,449.12,8.65,2.53,5.28,-0.64,-3.37,898.24,8.64,2.75,10.33,-0.68,1.68,735.95,4.83,-1.79,12.22,-0.90,7.39,1105.53
31000,327.63,286.45,1.00,1,1,1,0.02,-0.01,-147.72,26.05,-5.89,-13.83,10.36,2.47,4.69,-0.62,-5.67,898.24,8.65,2.53,5.28,-0.64,-3.37,898.24,10.65,2.53,6.49,-0.64,-4.15,498.98,4.90,-2.84,12.22,-0.71,7.32,1437.18,6.28,-1.39,11.26,-1.02,4.97,654.66
35000,327.60,286.47,1.00,1,1,1,0.02,-0.02,87.10,7.38,-10.58,-14.45,6.98,2.62,5.86,-0.66,-1.12,898.24,8.64,2.75,10.33,-0.68,1.68,486.39,8.64,2.75,10.33,-0.68,1.68,735.95,6.28,-1.79,14.12,-0.73,7.84,1437.18,9.36,-1.24,13.89,-1.13,4.52,821.25
36000,327.59,286.47,1.00,1,1,1,0.02,-0.02,39.44,-3.33,-14.07,-12.81,16.03,3.00,28.18,-0.69,12.15,9896.81,12.25,-2.84,30.55,-0.71,18.30,7782.20,4.90,-2.84,12.22,-0.71,7.32,5748.74,3.77,-2.84,9.80,-0.78,6.03,5500.14,11.56,-1.17,15.67,-1.23,4.11,2326.39
37000,327.58,286.46,1.00,1,1,1,0.03,-0.03,73.34,-9.93,-16.92,-7.36,12.10,-2.25,32.92,-0.72,20.82,14371.84,6.28,-1.79,14.12,-0.73,7.84,10655.14,6.28,-1.79,14.12,-0.73,7.84,5748.74,4.83,-1.79,12.22,-0.90,7.39,4422.10,15.10,-1.11,17.31,-1.31,2.21,3621.72
41000,327.58,286.44,1.00,1,1,1,0.03,-0.03,26.05,-14.44,-18.57,1.90,5.30,-1.54,9.42,-0.73,4.12,2197.38,6.87,-1.39,10.01,-0.74,3.14,665.95,8.46,-1.39,13.20,-0.85,4.75,903.26,6.28,-1.39,11.26,-1.02,4.97,654.66,19.59,-1.07,20.20,-1.36,0.62,1135.56
45000,327.59,286.40,1.00,1,1,1,0.03,-0.05,7.38,-17.93,-18.88,12.09,8.53,-1.30,10.61,-0.75,2.07,898.24,10.24,-1.24,12.74,-0.93,2.50,898.24,10.24,-1.24,13.64,-1.01,3.40,564.54,9.36,-1.24,13.89,-1.13,4.52,821.25,25.80,-1.08,23.18,-1.41,-2.62,1553.08
49000,327.61,286.36,1.00,1,1,1,0.03,-0.08,-3.33,-20.37,-16.80,20.62,11.97,-1.20,15.19,-1.06,3.21,898.24,13.72,-1.17,17.81,-1.15,4.09,898.24,8.78,-1.17,11.22,-1.16,2.44,404.80,11.56,-1.17,15.67,-1.23,4.11,581.60,15.94,-1.14,15.64,-1.32,-0.30,2487.84
53000,327.63,286.30,1.00,1,1,1,0.02,-0.10,-9.93,-11.65,-10.49,25.72,15.48,-1.14,20.55,-1.22,5.07,898.24,8.12,-1.12,10.74,-1.29,2.62,1406.10,11.04,-1.12,14.43,-1.29,3.39,574.87,15.10,-1.11,17.31,-1.31,2.21,905.43,19.78,-1.13,17.56,-1.35,-2.22,962.84
