@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,558.15,241.39,1.00,1,1,1,0.02,-0.00,102.39,103.07,85.46,73.08,0.00,0.00,0.00,0.00,0.00,0.00,40.58,-1.83,4.06,-0.03,-36.52,0.00,39.09,-1.85,5.00,-0.05,-34.09,0.00,36.14,-1.88,6.87,-0.08,-29.26,0.00,40.58,-1.98,13.84,-0.16,-26.74,0.00
27000,558.11,241.23,1.00,1,1,1,0.02,-0.00,103.97,100.76,82.56,75.44,40.58,-1.83,4.06,-0.03,-36.52,10145.54,39.09,-1.85,5.00,-0.05,-34.09,409.29,36.14,-1.88,6.87,-0.08,-29.26,818.59,40.92,-1.93,10.77,-0.09,-30.15,1269.30,36.96,-2.04,15.78,-0.25,-21.18,1091.45
31000,558.07,241.09,1.00,1,1,1,0.03,-0.00,106.24,97.57,81.51,79.88,37.61,-1.86,5.93,-0.07,-31.67,818.59,36.14,-1.88,6.87,-0.08,-29.26,818.59,36.14,-1.88,6.87,-0.08,-29.26,0.00,48.69,-1.98,17.01,-0.10,-31.68,2030.89,33.53,-2.12,17.38,-0.38,-16.15,1091.45
35000,558.02,240.96,1.00,1,1,1,0.04,-0.00,109.20,94.01,82.34,85.59,34.68,-1.91,7.81,-0.09,-26.87,818.59,33.25,-1.93,8.75,-0.09,-24.49,818.59,40.92,-1.93,10.77,-0.09,-30.15,1269.30,55.45,-2.04,25.03,-0.11,-30.41,1877.02,21.41,-2.21,13.33,-0.53,-8.08,3092.96
39000,557.98,240.84,1.00,1,1,1,0.05,-0.00,108.16,90.63,84.90,91.52,31.83,-1.95,9.69,-0.10,-22.14,818.59,48.69,-1.98,17.01,-0.10,-31.68,3898.14,48.69,-1.98,17.01,-0.10,-31.68,2030.89,40.58,-1.98,13.84,-0.16,-26.74,3791.63,19.38,-2.33,14.56,-0.71,-4.82,770.44
40000,557.93,240.74,1.00,1,1,1,0.05,-0.01,100.76,88.33,88.82,96.35,116.26,-2.01,46.30,-0.10,-69.96,84499.02,110.89,-2.04,50.06,-0.11,-60.83,62370.29,55.45,-2.04,25.03,-0.11,-30.41,7508.07,36.96,-2.04,15.78,-0.25,-21.18,4365.81,16.25,-2.46,14.89,-0.90,-1.36,3866.76
41000,557.87,240.64,1.00,1,1,1,0.06,-0.01,97.57,88.67,94.04,99.73,105.66,-2.08,53.83,-0.11,-51.83,13097.42,67.06,-2.12,38.39,-0.11,-28.66,44328.64,50.29,-2.12,27.83,-0.19,-22.46,6548.71,33.53,-2.12,17.38,-0.38,-16.15,4365.81,13.56,-2.67,15.57,-1.07,2.02,4185.72
43000,557.82,240.56,1.00,1,1,1,0.06,-0.03,94.01,91.12,99.21,-101.59,47.84,-2.17,30.68,-0.11,-17.17,29063.84,30.33,-2.21,20.53,-0.26,-9.80,18481.87,33.09,-2.21,21.97,-0.35,-11.12,8808.89,21.41,-2.21,13.33,-0.53,-8.08,6185.93,12.20,-2.99,16.95,-1.23,4.75,2152.80
47000,557.76,240.50,1.00,1,1,1,0.05,-0.04,90.63,95.69,-103.76,-102.18,21.64,-2.27,15.81,-0.41,-5.82,6603.80,20.60,-2.33,16.55,-0.55,-4.04,2536.16,23.54,-2.33,18.42,-0.56,-5.11,2516.83,19.38,-2.33,14.56,-0.71,-4.82,770.44,18.78,-2.40,14.79,-1.03,-3.99,2745.42
51000,557.71,240.45,1.00,1,1,1,0.04,-0.06,88.33,75.44,-106.50,-101.38,19.64,-2.39,17.57,-0.67,-2.06,818.59,18.77,-2.47,18.09,-0.81,-0.68,818.59,11.55,-2.47,10.91,-0.83,-0.64,3050.67,16.25,-2.46,14.89,-0.90,-1.36,966.69,15.01,-2.57,14.37,-1.11,-0.63,1170.49
55000,557.65,240.40,1.00,1,1,1,0.03,-0.08,88.67,79.88,-107.62,-99.04,18.01,-2.55,18.93,-0.94,0.92,818.59,7.72,-2.63,8.92,-1.06,1.20,2805.83,10.69,-2.63,12.35,-1.06,1.66,503.75,13.56,-2.67,15.57,-1.07,2.02,1046.43,14.45,-2.73,15.86,-1.18,1.41,602.72
