@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,640.07,290.93,1.00,1,1,1,0.01,-0.00,-132.73,-133.05,-174.56,-161.66,0.00,0.00,0.00,0.00,0.00,0.00,19.88,2.11,2.81,-0.25,-17.07,0.00,19.49,2.10,3.47,-0.25,-16.02,0.00,18.74,2.06,4.80,-0.24,-13.94,0.00,22.14,1.99,9.15,-0.32,-12.99,0.00
26000,640.03,290.99,1.00,1,1,1,0.02,-0.00,-130.38,-139.92,-174.54,-162.40,19.88,2.11,2.81,-0.25,-17.07,4969.87,19.49,2.10,3.47,-0.25,-16.02,124.78,18.74,2.06,4.80,-0.24,-13.94,249.55,22.16,2.03,7.53,-0.23,-14.63,875.97,21.28,1.94,10.28,-0.46,-11.00,319.43
30000,639.99,291.06,1.00,1,1,1,0.02,-0.01,-127.97,-150.96,-166.68,-165.81,19.11,2.08,4.14,-0.24,-14.98,249.55,18.74,2.06,4.80,-0.24,-13.94,249.55,18.74,2.06,4.80,-0.24,-13.94,0.00,27.68,1.99,11.91,-0.23,-15.77,1401.56,20.45,1.90,11.33,-0.67,-9.13,319.43
34000,639.96,291.13,1.00,1,1,1,0.03,-0.01,-125.44,-165.30,-162.13,-171.57,18.37,2.05,5.46,-0.23,-12.91,249.55,18.00,2.03,6.12,-0.23,-11.88,249.55,22.16,2.03,7.53,-0.23,-14.63,875.97,29.55,1.94,15.58,-0.22,-13.97,561.45,14.06,1.85,9.10,-0.91,-4.95,1613.52
38000,639.93,291.19,1.00,1,1,1,0.03,-0.01,-130.38,-179.20,-160.93,-178.42,17.65,2.01,6.78,-0.23,-10.87,249.55,27.68,1.99,11.91,-0.23,-15.77,2428.51,27.68,1.99,11.91,-0.23,-15.77,1401.56,22.14,1.99,9.15,-0.32,-12.99,1872.80,13.54,1.79,10.72,-1.16,-2.82,228.16
39000,639.90,291.25,1.00,1,1,1,0.04,-0.01,-139.92,-165.27,-163.24,-175.00,67.83,1.97,32.42,-0.23,-35.41,50198.21,66.49,1.94,35.06,-0.22,-31.43,38856.23,29.55,1.94,15.58,-0.22,-13.97,2245.80,21.28,1.94,10.28,-0.46,-11.00,1277.72,11.00,1.89,12.14,-1.39,1.13,2818.98
40000,639.88,291.31,1.00,1,1,1,0.04,-0.01,-150.96,-155.69,-169.33,-170.85,65.19,1.92,37.71,-0.22,-27.48,3992.87,31.96,1.90,20.18,-0.22,-11.78,34596.74,28.41,1.90,16.94,-0.36,-11.47,1774.61,20.45,1.90,11.33,-0.67,-9.13,1277.72,9.35,2.09,13.85,-1.56,4.50,2635.94
43000,639.86,291.37,1.00,1,1,1,0.03,-0.03,-165.30,-151.07,-178.44,-169.63,20.90,1.87,14.33,-0.22,-6.56,14775.37,17.57,1.85,11.92,-0.47,-5.65,4812.60,20.50,1.85,13.61,-0.60,-6.89,2667.32,14.06,1.85,9.10,-0.91,-4.95,2151.36,7.94,2.31,16.46,-1.69,8.52,784.00
47000,639.84,291.43,1.00,1,1,1,0.02,-0.05,-179.20,-152.85,-171.66,-165.73,15.09,1.82,10.75,-0.71,-4.34,1470.66,14.81,1.79,11.66,-0.93,-3.16,723.95,15.80,1.79,12.17,-0.95,-3.63,1200.30,13.54,1.79,10.72,-1.16,-2.82,228.16,11.67,2.15,12.93,-1.50,1.26,1008.63
51000,639.83,291.49,1.00,1,1,1,0.01,-0.06,-165.27,-162.40,-163.18,-148.82,14.55,1.76,13.03,-1.11,-1.53,249.55,14.30,1.73,14.41,-1.29,0.11,249.55,8.80,1.73,8.77,-1.31,-0.03,1758.96,11.00,1.89,12.14,-1.39,1.13,704.74,8.52,2.07,12.84,-1.58,4.33,811.45
