@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
11000,662.59,335.37,1.00,4,4,4,0.00,-0.00,7.81,-0.61,-4.08,-51.88,0.00,0.00,0.00,0.00,0.00,0.00,1665.15,-1.05,0.19,-0.87,-1664.95,0.00,1549.68,-1.03,0.19,-0.87,-1549.49,0.00,1321.13,-0.97,0.19,-0.87,-1320.93,0.00,882.13,-0.80,0.19,-0.87,-881.94,0.00
13000,664.26,332.49,1.00,4,4,4,0.00,-0.00,4.38,7.46,-32.21,-60.83,1665.15,-1.05,0.19,-0.87,-1664.95,832574.52,1549.68,-1.03,0.19,-0.87,-1549.49,59953.74,1321.13,-0.97,0.19,-0.87,-1320.93,119907.49,1097.39,-0.90,0.19,-0.87,-1097.19,119907.49,683.44,-0.62,0.39,-0.59,-683.04,119907.49
15000,665.81,330.07,1.00,4,4,4,0.00,-0.00,-0.61,2.13,-51.19,-67.60,1434.95,-1.00,0.19,-0.87,-1434.75,119907.49,1321.13,-0.97,0.19,-0.87,-1320.93,119907.49,1321.13,-0.97,0.19,-0.87,-1320.93,0.00,882.13,-0.80,0.19,-0.87,-881.94,119907.49,520.61,-0.33,0.82,-0.46,-519.80,119907.49
17000,667.23,328.12,1.00,4,4,4,0.00,-0.00,-8.36,-16.73,-61.37,-73.51,1208.49,-0.94,0.19,-0.87,-1208.29,119907.49,1097.39,-0.90,0.19,-0.87,-1097.19,119907.49,1097.39,-0.90,0.19,-0.87,-1097.19,119907.49,683.44,-0.62,0.19,-0.87,-683.24,119907.49,435.90,0.15,1.46,-0.41,-434.44,119907.49
19000,668.52,326.63,1.00,4,4,4,0.00,-0.00,-21.28,-48.88,-67.38,-79.43,988.35,-0.86,0.19,-0.87,-988.15,119907.49,882.13,-0.80,0.19,-0.87,-881.94,119907.49,882.13,-0.80,0.19,-0.87,-881.94,119907.49,882.13,-0.80,0.19,-0.87,-881.94,119907.49,473.29,0.68,2.31,-0.38,-470.98,119907.49
21000,669.70,325.60,1.00,4,4,4,0.00,-0.00,7.46,-63.71,-71.63,-86.15,779.90,-0.72,0.19,-0.87,-779.71,119907.49,683.44,-0.62,0.19,-0.87,-683.24,119907.49,683.44,-0.62,0.19,-0.87,-683.24,119907.49,683.44,-0.62,0.39,-0.59,-683.04,119907.49,598.54,1.03,3.38,-0.37,-595.16,112888.05
23000,670.75,325.03,1.00,4,4,4,0.00,-0.00,2.13,-69.21,-75.31,-96.40,595.55,-0.49,0.19,-0.87,-595.36,119907.49,520.61,-0.33,0.19,-0.87,-520.42,119907.49,520.61,-0.33,0.19,-0.87,-520.42,119907.49,520.61,-0.33,0.82,-0.46,-519.80,119907.49,782.89,1.25,4.66,-0.36,-778.23,119356.84
25000,671.67,324.93,1.00,4,4,4,0.00,-0.00,-16.73,-71.76,-79.10,-112.38,464.91,-0.11,0.19,-0.87,-464.72,119907.49,435.90,0.15,0.19,-0.87,-435.70,119907.49,435.90,0.15,0.60,-0.50,-435.29,119907.49,435.90,0.15,1.46,-0.41,-434.44,119907.49,1070.68,1.39,6.57,-0.36,-1064.11,156798.66
27000,672.47,325.29,1.00,4,4,4,0.00,-0.00,-48.88,-73.46,-83.52,-137.71,438.89,0.42,0.19,-0.87,-438.70,119907.49,473.29,0.68,1.03,-0.44,-472.26,119907.49,473.29,0.68,1.46,-0.41,-471.83,119907.49,473.29,0.68,2.31,-0.38,-470.98,119907.49,1492.72,0.62,4.29,-0.37,-1488.43,520039.93
29000,673.15,326.12,1.00,4,4,4,0.01,-0.00,-63.71,-60.83,-89.18,-167.36,533.04,0.88,1.88,-0.39,-531.16,119907.49,610.75,1.04,2.74,-0.38,-608.01,119907.49,610.75,1.04,2.74,-0.38,-608.01,119907.49,598.54,1.03,3.38,-0.37,-595.16,112888.05,2356.07,0.72,5.50,-0.36,-2350.57,441646.66
