@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,487.37,146.45,1.00,1,1,1,0.01,-0.00,-124.97,-138.14,-170.17,-169.96,0.00,0.00,0.00,0.00,0.00,0.00,105.62,1.91,3.83,-0.26,-101.79,0.00,103.00,1.92,4.69,-0.26,-98.31,0.00,97.75,1.93,6.39,-0.26,-91.35,0.00,103.47,1.96,11.32,-0.46,-92.15,0.00
26000,487.23,146.85,1.00,1,1,1,0.02,-0.01,-125.60,-147.45,-177.83,-165.69,105.62,1.91,3.83,-0.26,-101.79,26406.08,103.00,1.92,4.69,-0.26,-98.31,670.99,97.75,1.93,6.39,-0.26,-91.35,1341.98,113.87,1.94,9.97,-0.26,-103.89,4042.69,97.30,1.97,13.38,-0.61,-83.92,1590.49
30000,487.09,147.22,1.00,1,1,1,0.03,-0.01,-126.33,-157.81,-175.10,-161.75,100.37,1.92,5.54,-0.26,-94.83,1341.98,97.75,1.93,6.39,-0.26,-91.35,1341.98,97.75,1.93,6.39,-0.26,-91.35,0.00,126.98,1.96,14.27,-0.26,-112.71,3305.74,66.53,1.99,11.41,-0.77,-55.13,7701.89
34000,486.95,147.58,1.00,1,1,1,0.03,-0.01,-133.79,-168.67,-168.48,-157.91,95.13,1.94,7.25,-0.26,-87.88,1341.98,92.52,1.94,8.10,-0.26,-84.41,1341.98,113.87,1.94,9.97,-0.26,-103.89,4042.69,119.42,1.97,16.41,-0.37,-103.01,1951.97,62.08,2.01,13.37,-0.94,-48.71,1160.63
38000,486.82,147.91,1.00,1,1,1,0.04,-0.01,-145.74,-179.41,-162.17,-153.95,89.90,1.95,8.96,-0.26,-80.95,1341.98,139.68,1.96,15.69,-0.26,-123.98,11797.31,126.98,1.96,14.27,-0.26,-112.71,3305.74,103.47,1.96,11.32,-0.46,-92.15,4012.91,57.66,2.03,15.80,-1.10,-41.86,1160.63
39000,486.69,148.23,1.00,1,1,1,0.05,-0.01,-147.45,-171.07,-156.60,-149.26,338.79,1.96,42.65,-0.26,-296.14,248897.38,218.94,1.97,30.71,-0.26,-188.23,79306.78,119.42,1.97,16.41,-0.37,-103.01,7807.88,97.30,1.97,13.38,-0.61,-83.92,6361.98,50.17,2.07,17.18,-1.24,-32.99,7710.08
41000,486.56,148.52,1.00,1,1,1,0.04,-0.03,-157.81,-162.43,-151.32,-143.52,159.02,1.98,24.74,-0.25,-134.28,89904.88,102.57,1.99,17.16,-0.46,-85.41,58199.06,111.89,1.99,18.77,-0.56,-93.12,3903.94,66.53,1.99,11.41,-0.77,-55.13,15403.79,44.52,2.11,19.10,-1.35,-25.42,2983.64
45000,486.44,148.79,1.00,1,1,1,0.04,-0.05,-168.67,-155.27,-146.41,-136.38,74.35,2.00,13.86,-0.64,-60.49,21174.29,71.78,2.01,15.23,-0.79,-56.55,7709.63,82.04,2.01,17.41,-0.79,-64.62,7480.74,62.08,2.01,13.37,-0.94,-48.71,1160.63,40.79,2.17,21.71,-1.44,-19.07,1117.45
49000,486.32,149.04,1.00,1,1,1,0.04,-0.07,-179.41,-148.84,-141.37,-127.08,69.22,2.02,16.91,-0.92,-52.32,1341.98,66.67,2.03,18.79,-1.02,-47.88,1341.98,41.03,2.03,11.38,-1.04,-29.65,10257.68,57.66,2.03,15.80,-1.10,-41.86,1160.63,54.69,2.05,15.14,-1.29,-39.55,3724.43
53000,486.20,149.27,1.00,1,1,1,0.03,-0.09,-171.07,-165.69,-135.25,-114.32,64.13,2.05,20.84,-1.10,-43.29,1341.98,27.38,2.06,9.99,-1.20,-17.38,9827.22,37.91,2.06,13.69,-1.22,-24.22,825.83,50.17,2.07,17.18,-1.24,-32.99,1927.52,50.57,2.08,16.85,-1.34,-33.71,1102.98
