@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,206.22,327.04,1.00,1,1,1,0.00,-0.00,-162.00,-166.93,-179.04,-165.88,0.00,0.00,0.00,0.00,0.00,0.00,61.88,0.43,0.30,-1.35,-61.57,0.00,61.83,0.42,0.62,-2.12,-61.21,0.00,61.75,0.41,1.50,-2.41,-60.25,0.00,73.01,0.39,3.94,-2.52,-69.07,0.00
25000,206.44,327.14,1.00,1,1,1,-0.00,-0.00,-165.61,-169.34,-177.25,-162.67,61.88,0.43,0.30,-1.35,-61.57,15468.86,61.83,0.42,0.62,-2.12,-61.21,76.55,61.75,0.41,1.50,-2.41,-60.25,153.10,75.91,0.40,2.96,-2.48,-72.94,3542.96,72.93,0.38,4.97,-2.57,-67.97,181.46
29000,206.67,327.24,1.00,1,1,1,-0.01,-0.00,-166.93,-172.25,-173.25,159.27,61.79,0.42,1.05,-2.33,-60.74,153.10,61.75,0.41,1.50,-2.41,-60.25,153.10,61.75,0.41,1.50,-2.41,-60.25,0.00,89.60,0.39,4.83,-2.52,-84.77,3430.66,72.86,0.37,5.97,-2.64,-66.89,181.46
33000,206.90,327.34,1.00,1,1,1,-0.01,-0.01,-167.44,-175.62,-169.25,156.14,61.71,0.41,1.95,-2.45,-59.76,153.10,61.67,0.40,2.41,-2.48,-59.27,153.10,75.91,0.40,2.96,-2.48,-72.94,3542.96,89.51,0.38,6.16,-2.53,-83.35,222.70,59.57,0.36,5.60,-2.72,-53.97,3328.76
37000,207.12,327.44,1.00,1,1,1,-0.01,-0.01,-167.56,-179.64,-165.12,153.11,61.64,0.40,2.86,-2.50,-58.77,153.10,98.56,0.39,5.31,-2.52,-93.25,9224.79,89.60,0.39,4.83,-2.52,-84.77,3430.66,73.01,0.39,3.94,-2.52,-69.07,4129.73,59.52,0.35,6.22,-2.81,-53.31,148.46
38000,207.35,327.53,1.00,1,1,1,-0.02,-0.01,-169.34,-175.63,160.74,150.14,246.28,0.39,15.12,-2.53,-231.16,184645.57,164.10,0.38,11.30,-2.53,-152.80,65549.69,89.51,0.38,6.16,-2.53,-83.35,890.78,72.93,0.38,4.97,-2.57,-67.97,725.82,54.55,0.30,6.22,-2.91,-48.34,5855.94
40000,207.58,327.62,1.00,1,1,1,-0.02,-0.01,-172.25,-170.18,156.06,147.22,123.02,0.38,9.39,-2.54,-113.63,61637.13,81.97,0.37,6.87,-2.55,-75.10,41068.43,89.43,0.37,7.50,-2.55,-81.93,445.39,72.86,0.37,5.97,-2.64,-66.89,362.91,52.16,0.25,6.37,-3.02,-45.79,1703.42
44000,207.81,327.71,1.00,1,1,1,-0.02,-0.01,-175.62,-164.42,151.54,144.57,61.45,0.37,5.61,-2.55,-55.84,15392.42,61.43,0.36,6.07,-2.55,-55.36,5139.43,70.20,0.36,6.85,-2.61,-63.36,4809.62,59.57,0.36,5.60,-2.72,-53.97,3328.76,52.51,0.22,6.84,-3.14,-45.68,384.54
48000,208.04,327.80,1.00,1,1,1,-0.03,-0.01,-179.64,158.30,147.05,142.01,61.40,0.36,6.53,-2.56,-54.87,153.10,61.38,0.35,6.85,-2.65,-54.54,153.10,61.38,0.35,6.80,-2.70,-54.58,2211.44,59.52,0.35,6.22,-2.81,-53.31,148.46,60.81,0.31,5.59,-3.06,-55.22,2369.20
52000,208.27,327.88,1.00,1,1,1,-0.03,-0.01,-175.63,-162.67,142.89,139.56,61.36,0.35,7.22,-2.74,-54.14,153.10,61.34,0.34,7.64,-2.82,-53.70,153.10,44.61,0.34,5.39,-2.82,-39.22,4194.41,54.55,0.30,6.22,-2.91,-48.34,1463.99,61.39,0.30,6.17,-3.12,-55.21,160.84
