@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,385.12,258.36,1.00,4,1,2,-0.00,-0.00,-129.91,-135.16,-147.22,-162.06,0.00,0.00,0.00,0.00,0.00,0.00,393.34,-0.21,0.98,-2.28,-392.36,0.00,394.90,-0.20,1.43,-2.38,-393.47,0.00,398.02,-0.20,2.34,-2.47,-395.68,0.00,404.27,-0.19,4.13,-2.55,-400.15,0.00
27000,386.66,258.03,1.00,4,1,2,-0.01,-0.00,-132.30,-138.34,-151.27,-166.41,393.34,-0.21,0.98,-2.28,-392.36,98335.72,394.90,-0.20,1.43,-2.38,-393.47,421.06,398.02,-0.20,2.34,-2.47,-395.68,842.11,401.14,-0.20,3.27,-2.51,-397.88,842.11,407.40,-0.19,4.93,-2.61,-402.47,842.11
31000,388.21,257.72,1.00,4,1,2,-0.01,-0.01,-133.72,-141.87,-155.68,170.39,396.46,-0.20,1.89,-2.44,-394.58,842.11,398.02,-0.20,2.34,-2.47,-395.68,842.11,398.02,-0.20,2.34,-2.47,-395.68,0.00,404.27,-0.19,4.19,-2.53,-400.08,842.11,410.54,-0.19,5.58,-2.67,-404.96,842.11
35000,389.78,257.40,1.00,4,1,2,-0.01,-0.01,-134.69,-145.89,-160.55,174.12,399.58,-0.20,2.80,-2.49,-396.78,842.11,401.14,-0.20,3.27,-2.51,-397.88,842.11,401.14,-0.20,3.27,-2.51,-397.88,842.11,407.40,-0.19,5.12,-2.54,-402.29,842.11,413.68,-0.19,6.08,-2.73,-407.60,842.11
39000,391.36,257.09,1.00,4,1,2,-0.02,-0.01,-137.44,-150.54,-165.92,177.70,402.71,-0.20,3.73,-2.52,-398.98,842.11,404.27,-0.19,4.19,-2.53,-400.08,842.11,404.27,-0.19,4.19,-2.53,-400.08,842.11,404.27,-0.19,4.13,-2.55,-400.15,842.11,416.82,-0.18,6.45,-2.81,-410.37,842.11
43000,392.95,256.78,1.00,4,1,2,-0.02,-0.01,-138.34,-155.96,171.71,178.82,405.84,-0.19,4.65,-2.54,-401.18,842.11,407.40,-0.19,5.12,-2.54,-402.29,842.11,407.40,-0.19,5.12,-2.54,-402.29,842.11,407.40,-0.19,4.93,-2.61,-402.47,842.11,444.16,-0.18,6.72,-2.90,-437.43,6847.23
47000,394.56,256.47,1.00,4,1,2,-0.02,-0.01,-141.87,-162.30,177.27,175.39,408.97,-0.19,5.58,-2.55,-403.39,842.11,410.54,-0.19,6.04,-2.55,-404.49,842.11,410.54,-0.19,5.92,-2.59,-404.62,842.11,410.54,-0.19,5.58,-2.67,-404.96,842.11,470.88,-0.17,6.92,-3.01,-463.96,6694.77
51000,396.18,256.16,1.00,4,1,2,-0.03,-0.01,-145.89,-169.66,177.33,171.95,412.11,-0.19,6.51,-2.56,-405.60,842.11,413.68,-0.19,6.73,-2.62,-406.95,842.11,413.68,-0.19,6.62,-2.66,-407.06,842.11,413.68,-0.19,6.08,-2.73,-407.60,842.11,495.52,-0.17,7.10,-3.13,-488.42,6174.09
55000,397.81,255.86,1.00,4,1,2,-0.03,-0.01,-150.54,177.12,172.61,168.91,415.25,-0.18,6.98,-2.68,-408.27,842.11,416.82,-0.18,7.26,-2.74,-409.56,842.11,416.82,-0.18,7.03,-2.75,-409.79,842.11,416.82,-0.18,6.45,-2.81,-410.37,842.11,460.89,-0.18,5.38,-3.01,-455.50,8725.13
59000,399.46,255.56,1.00,4,1,2,-0.03,-0.01,-155.96,-166.41,168.43,166.27,418.39,-0.18,7.55,-2.79,-410.84,842.11,419.97,-0.18,7.42,-2.86,-412.55,842.11,419.97,-0.18,7.19,-2.87,-412.77,842.11,444.16,-0.18,6.72,-2.90,-437.43,6847.23,472.06,-0.18,5.77,-3.08,-466.28,2807.56
63000,401.12,255.26,1.00,4,1,2,-0.03,-0.00,-162.30,170.39,165.10,164.26,421.54,-0.18,7.31,-2.92,-414.23,842.11,423.11,-0.18,7.24,-2.99,-415.87,842.11,423.11,-0.18,7.24,-2.99,-415.87,842.11,470.88,-0.17,6.92,-3.01,-463.96,6694.77,481.21,-0.18,6.14,3.13,-475.07,2306.55
67000,402.79,254.96,1.00,4,1,2,-0.03,0.00,-169.66,174.12,162.53,162.71,424.69,-0.18,7.20,-3.06,-417.49,842.11,426.27,-0.17,7.20,-3.13,-419.07,842.11,474.65,-0.17,7.20,-3.13,-467.45,12893.04,495.52,-0.17,7.10,-3.13,-488.42,6174.09,488.05,-0.17,6.48,3.07,-481.57,1736.19
71000,404.48,254.67,1.00,4,1,2,-0.03,0.01,177.12,177.70,160.64,161.61,427.85,-0.17,7.23,3.09,-420.62,842.11,526.20,-0.17,7.29,3.02,-518.90,24988.68,524.96,-0.17,7.29,3.02,-517.67,12586.57,517.57,-0.17,7.29,3.02,-510.28,5518.41,492.03,-0.17,6.80,3.01,-485.23,1044.33
75000,406.94,254.26,1.00,4,1,2,-0.03,0.01,175.45,178.82,178.74,160.97,624.55,-0.17,7.39,2.96,-617.16,49182.19,623.66,-0.16,7.51,2.89,-616.15,24374.13,571.11,-0.17,7.51,2.89,-563.59,11544.57,536.77,-0.17,7.51,2.89,-529.27,4805.72,493.04,-0.17,7.09,2.95,-485.95,397.50
79000,409.40,253.85,1.00,4,1,2,-0.03,0.01,169.51,175.39,177.62,160.81,622.78,-0.16,7.67,2.83,-615.11,714.06,616.02,-0.16,7.85,2.77,-608.17,1950.48,612.05,-0.16,7.85,2.77,-604.20,10238.00,551.93,-0.17,7.78,2.79,-544.15,3798.48,490.43,-0.17,7.37,2.89,-483.07,699.87
