@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,579.16,434.67,1.00,1,1,1,0.00,-0.00,137.49,155.21,125.15,100.96,0.00,0.00,0.00,0.00,0.00,0.00,30.95,-1.86,0.42,-0.24,-30.53,0.00,30.68,-1.83,0.33,-0.08,-30.35,0.00,30.21,-1.78,0.21,0.60,-30.00,0.00,36.40,-1.66,0.53,1.89,-35.87,0.00
26000,579.12,434.55,1.00,1,1,1,0.00,0.00,174.47,143.59,116.97,97.73,30.95,-1.86,0.42,-0.24,-30.53,7738.36,30.68,-1.83,0.33,-0.08,-30.35,221.21,30.21,-1.78,0.21,0.60,-30.00,442.43,36.73,-1.72,0.33,1.49,-36.40,1698.15,36.19,-1.60,1.08,2.15,-35.11,544.53
30000,579.10,434.43,1.00,1,1,1,0.00,0.00,155.21,138.97,109.28,95.68,30.44,-1.80,0.26,0.18,-30.18,442.43,30.21,-1.78,0.21,0.60,-30.00,442.43,30.21,-1.78,0.21,0.60,-30.00,0.00,47.32,-1.66,0.69,1.89,-46.63,2717.04,36.12,-1.54,1.94,2.25,-34.18,544.53
34000,579.08,434.31,1.00,1,1,1,-0.00,0.00,149.24,132.81,103.12,94.55,30.02,-1.75,0.22,1.10,-29.80,442.43,29.84,-1.72,0.27,1.49,-29.58,442.43,36.73,-1.72,0.33,1.49,-36.40,1698.15,47.05,-1.60,1.00,2.05,-46.05,707.88,36.18,-1.48,3.10,2.30,-33.08,544.53
38000,579.06,434.19,1.00,1,1,1,-0.00,0.00,147.81,123.49,98.44,94.20,29.70,-1.69,0.34,1.74,-29.35,442.43,47.32,-1.66,0.69,1.89,-46.63,4403.46,47.32,-1.66,0.69,1.89,-46.63,2717.04,36.40,-1.66,0.53,1.89,-35.87,2734.40,30.50,-1.42,3.81,2.32,-26.69,1503.76
39000,579.05,434.08,1.00,1,1,1,-0.00,0.00,143.59,113.62,95.18,94.95,117.91,-1.63,2.11,1.98,-115.80,88284.78,117.63,-1.60,2.51,2.05,-115.12,70455.29,47.05,-1.60,1.00,2.05,-46.05,2831.53,36.19,-1.60,1.08,2.15,-35.11,2178.10,30.77,-1.41,4.81,2.34,-25.96,352.73
40000,579.06,433.96,1.00,1,1,1,-0.00,0.00,138.97,105.28,93.14,98.48,117.46,-1.57,2.92,2.10,-114.54,7078.84,46.96,-1.54,1.33,2.13,-45.63,70816.11,46.96,-1.54,1.33,2.13,-45.63,2831.53,36.12,-1.54,1.94,2.25,-34.18,2178.10,43.35,-1.64,5.84,2.35,-37.51,15057.35
44000,579.06,433.84,1.00,1,1,1,-0.00,0.00,132.81,99.11,91.97,117.63,29.36,-1.51,0.94,2.16,-28.42,22042.99,29.40,-1.48,1.04,2.19,-28.36,4426.01,36.18,-1.48,1.92,2.25,-34.26,2765.18,36.18,-1.48,3.10,2.30,-33.08,544.53,77.72,-1.94,7.26,2.35,-70.46,9611.70
48000,579.08,433.72,1.00,1,1,1,-0.01,0.01,123.49,94.63,91.43,128.07,29.46,-1.45,1.14,2.20,-28.31,442.43,29.55,-1.42,2.29,2.29,-27.26,442.43,29.55,-1.42,2.76,2.31,-26.79,1728.24,30.50,-1.42,3.81,2.32,-26.69,1503.76,91.27,-2.06,5.29,2.34,-85.98,4314.93
52000,579.10,433.61,1.00,1,1,1,-0.02,0.02,113.62,97.73,91.69,108.40,29.66,-1.39,3.44,2.32,-26.23,442.43,29.81,-1.36,4.48,2.33,-25.32,442.43,29.81,-1.36,4.43,2.33,-25.38,442.43,30.77,-1.41,4.81,2.34,-25.96,88.18,128.80,-2.19,6.22,2.35,-122.58,10030.82
