@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,610.62,362.57,1.00,4,4,4,0.00,-0.00,167.79,102.33,70.54,68.56,0.00,0.00,0.00,0.00,0.00,0.00,4981.23,-2.79,0.52,-0.38,-4980.72,0.00,5077.07,-2.78,0.42,-0.28,-5076.65,0.00,5270.50,-2.76,0.25,0.16,-5270.25,0.00,6712.35,-2.72,0.42,1.77,-6711.93,0.00
25000,591.91,355.71,1.00,4,4,4,0.00,-0.00,136.85,83.60,69.03,69.44,4981.23,-2.79,0.52,-0.38,-4980.72,1245308.72,5077.07,-2.78,0.42,-0.28,-5076.65,27697.54,5270.50,-2.76,0.25,0.16,-5270.25,55395.07,6727.46,-2.74,0.26,1.15,-6727.20,365385.33,6948.44,-2.70,0.81,2.11,-6947.63,65653.42
29000,572.64,348.16,1.00,4,4,4,0.00,0.00,102.33,75.63,68.34,70.42,5173.50,-2.77,0.33,-0.12,-5173.17,55395.07,5270.50,-2.76,0.25,0.16,-5270.25,55395.07,5270.50,-2.76,0.25,0.16,-5270.25,0.00,8237.88,-2.72,0.52,1.77,-8237.37,379098.66,7186.38,-2.69,1.41,2.27,-7184.97,65653.42
33000,552.81,339.94,1.00,4,4,4,0.00,0.00,90.35,71.94,68.56,71.54,5368.03,-2.75,0.20,0.61,-5367.82,55395.07,5466.06,-2.74,0.21,1.15,-5465.85,55395.07,6727.46,-2.74,0.26,1.15,-6727.20,365385.33,8527.64,-2.70,0.80,1.99,-8526.83,80574.65,7425.98,-2.67,2.17,2.35,-7423.81,65653.42
37000,532.41,331.02,1.00,4,4,4,-0.00,0.00,85.27,70.01,69.21,72.74,5564.58,-2.73,0.27,1.54,-5564.31,55395.07,9061.67,-2.72,0.57,1.77,-9061.10,899463.89,8237.88,-2.72,0.52,1.77,-8237.37,379098.66,6712.35,-2.72,0.42,1.77,-6711.93,454937.98,6273.07,-2.66,2.52,2.40,-6270.55,289186.66
38000,511.45,321.43,1.00,4,4,4,-0.00,0.00,83.60,68.92,70.05,74.00,23051.77,-2.71,1.81,1.91,-23049.97,17488311.80,15634.00,-2.70,1.48,1.99,-15632.53,6575383.67,8527.64,-2.70,0.80,1.99,-8526.83,322298.61,6948.44,-2.70,0.81,2.11,-6947.63,262613.68,6311.24,-2.64,3.10,2.43,-6308.13,106673.31
40000,489.93,311.15,1.00,4,4,4,-0.00,0.00,75.63,68.41,70.99,75.32,11925.89,-2.70,1.31,2.05,-11924.58,5564577.30,8084.68,-2.69,1.02,2.10,-8083.66,3775696.84,8819.65,-2.69,1.11,2.10,-8818.54,161149.31,7186.38,-2.69,1.41,2.27,-7184.97,131306.84,0.00,0.00,0.00,0.00,0.00,3155618.13
44000,467.85,300.18,1.00,4,4,4,-0.00,0.00,71.94,68.70,72.08,76.80,6164.42,-2.68,0.87,2.13,-6163.55,1440735.89,6265.67,-2.67,0.98,2.16,-6264.69,455505.25,7160.77,-2.67,1.45,2.25,-7159.32,415750.12,7425.98,-2.67,2.17,2.35,-7423.81,65653.42,0.00,0.00,0.00,0.00,0.00,0.00
48000,445.20,288.53,1.00,4,4,4,-0.01,0.01,70.01,69.37,73.26,78.46,6367.24,-2.67,1.09,2.18,-6366.15,55395.07,6469.10,-2.66,1.78,2.32,-6467.32,55395.07,6469.10,-2.66,2.08,2.35,-6467.02,174501.18,6273.07,-2.66,2.52,2.40,-6270.55,289186.66,6712.35,-2.72,0.42,1.77,-6711.93,1678087.49
52000,421.99,276.19,1.00,4,4,4,-0.01,0.01,68.92,69.44,74.62,80.26,6571.26,-2.65,2.49,2.38,-6568.77,55395.07,6673.69,-2.65,3.20,2.41,-6670.49,55395.07,6673.69,-2.65,3.15,2.41,-6670.54,55395.07,6311.24,-2.64,3.10,2.43,-6308.13,26668.33,6948.44,-2.70,0.81,2.11,-6947.63,65653.42
56000,398.22,263.17,1.00,4,4,4,-0.02,0.01,68.41,70.42,76.18,82.31,6776.39,-2.64,3.92,2.43,-6772.47,55395.07,6879.34,-2.63,4.53,2.45,-6874.81,55395.07,5003.15,-2.63,3.25,2.45,-4999.90,418005.43,6469.10,-2.66,2.08,2.35,-6467.02,46873.98,7186.38,-2.69,1.41,2.27,-7184.97,65653.42
60000,373.88,249.47,1.00,4,4,4,-0.02,0.02,68.70,71.54,78.13,84.72,6982.52,-2.63,5.14,2.46,-6977.39,55395.07,4049.11,-2.62,3.28,2.47,-4045.83,707718.73,5774.20,-2.62,4.18,2.47,-5770.03,193689.11,6673.69,-2.65,3.15,2.41,-6670.54,55395.07,7425.98,-2.67,2.17,2.35,-7423.81,65653.42
70000,348.98,235.08,1.00,4,4,4,-0.02,0.02,69.37,72.74,80.60,87.73,2875.83,-2.62,2.54,2.48,-2873.29,410699.55,5143.39,-2.61,3.98,2.49,-5139.41,109598.07,4049.11,-2.62,3.28,2.47,-4045.83,172514.27,5003.15,-2.63,3.25,2.45,-4999.90,167202.17,6273.07,-2.66,2.52,2.40,-6270.55,115674.66
74000,311.82,212.95,1.00,4,4,4,-0.03,0.02,70.34,74.00,78.73,91.64,10812.66,-2.60,7.57,2.49,-10805.08,1984290.98,10812.66,-2.60,7.57,2.49,-10805.08,1417350.70,5143.39,-2.61,3.98,2.49,-5139.41,273995.18,5774.20,-2.62,4.18,2.47,-5770.03,193689.11,6311.24,-2.64,3.10,2.43,-6308.13,26668.33
78000,274.79,190.45,0.00,4,4,4,-0.03,0.02,71.50,75.32,80.35,96.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82000,238.21,167.83,0.00,4,4,4,-0.03,0.02,72.96,76.80,82.01,101.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
