@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,640.77,362.68,1.00,1,1,1,0.00,-0.00,54.50,140.30,163.41,158.14,0.00,0.00,0.00,0.00,0.00,0.00,21.68,-0.84,0.52,-0.38,-21.16,0.00,21.29,-0.82,0.42,-0.28,-20.87,0.00,20.55,-0.77,0.25,0.16,-20.30,0.00,22.81,-0.65,0.42,1.77,-22.39,0.00
24000,640.82,362.62,1.00,1,1,1,0.00,-0.00,107.96,156.78,161.15,154.11,21.68,-0.84,0.52,-0.38,-21.16,5420.91,21.29,-0.82,0.42,-0.28,-20.87,163.05,20.55,-0.77,0.25,0.16,-20.30,326.10,24.45,-0.71,0.26,1.15,-24.19,1022.89,22.16,-0.59,0.95,2.12,-21.22,386.49
28000,640.88,362.56,1.00,1,1,1,0.00,0.00,140.30,160.25,158.06,149.75,20.92,-0.79,0.33,-0.12,-20.59,326.10,20.55,-0.77,0.25,0.16,-20.30,326.10,20.55,-0.77,0.25,0.16,-20.30,0.00,28.00,-0.65,0.52,1.77,-27.48,965.95,21.60,-0.52,1.81,2.24,-19.79,386.49
32000,640.94,362.51,1.00,1,1,1,0.00,0.00,149.81,159.54,154.41,145.10,20.20,-0.74,0.20,0.61,-20.00,326.10,19.87,-0.71,0.21,1.15,-19.65,326.10,24.45,-0.71,0.26,1.15,-24.19,1022.89,27.20,-0.59,0.80,1.99,-26.40,474.33,21.14,-0.45,2.95,2.29,-18.19,386.49
36000,641.00,362.46,1.00,1,1,1,-0.00,0.00,152.15,157.32,150.33,140.30,19.55,-0.68,0.27,1.54,-19.28,326.10,30.80,-0.65,0.57,1.77,-30.23,2756.53,28.00,-0.65,0.52,1.77,-27.48,965.95,22.81,-0.65,0.42,1.77,-22.39,1163.49,17.01,-0.38,3.58,2.32,-13.43,1088.33
37000,641.07,362.41,1.00,1,1,1,-0.00,0.00,156.78,154.30,145.95,135.42,75.86,-0.62,1.81,1.91,-74.05,56359.44,49.87,-0.59,1.48,1.99,-48.39,19225.19,27.20,-0.59,0.80,1.99,-26.40,1897.31,22.16,-0.59,0.95,2.12,-21.22,1545.96,15.61,-0.31,4.56,2.34,-11.06,1787.35
39000,641.13,362.37,1.00,1,1,1,-0.00,0.00,160.25,150.70,141.31,130.47,36.91,-0.56,1.31,2.05,-35.59,19550.00,24.30,-0.52,1.02,2.10,-23.29,12832.55,26.51,-0.52,1.11,2.10,-25.40,948.66,21.60,-0.52,1.81,2.24,-19.79,772.98,14.70,-0.25,5.72,2.35,-8.98,691.82
43000,641.19,362.34,1.00,1,1,1,-0.00,0.00,159.54,146.70,136.44,125.54,18.02,-0.49,0.87,2.13,-17.15,4741.32,17.84,-0.45,0.98,2.16,-16.86,1655.67,20.39,-0.45,1.70,2.23,-18.69,1583.14,21.14,-0.45,2.95,2.29,-18.19,386.49,14.47,-0.18,7.11,2.35,-7.35,235.41
47000,641.26,362.31,1.00,1,1,1,-0.01,0.01,157.32,142.34,131.51,120.76,17.68,-0.42,1.09,2.18,-16.59,326.10,17.54,-0.38,2.22,2.28,-15.32,326.10,17.54,-0.38,2.74,2.30,-14.80,788.81,17.01,-0.38,3.58,2.32,-13.43,1088.33,17.26,-0.40,5.11,2.34,-12.15,1119.31
51000,641.32,362.29,1.00,1,1,1,-0.02,0.02,154.30,154.11,126.51,116.10,17.43,-0.35,3.37,2.31,-14.06,326.10,17.33,-0.31,4.51,2.33,-12.82,326.10,17.33,-0.31,4.46,2.33,-12.87,326.10,15.61,-0.31,4.56,2.34,-11.06,446.84,16.99,-0.33,6.03,2.34,-10.96,333.06
55000,641.39,362.27,1.00,1,1,1,-0.02,0.02,150.70,149.75,121.45,111.63,17.27,-0.27,5.66,2.34,-11.60,326.10,17.22,-0.23,6.70,2.34,-10.52,326.10,12.53,-0.23,4.83,2.34,-7.69,1233.38,14.70,-0.25,5.72,2.35,-8.98,345.91,15.10,-0.24,6.17,2.35,-8.93,589.51
59000,641.46,362.26,1.00,1,1,1,-0.03,0.03,146.70,145.10,116.40,107.27,17.21,-0.20,7.74,2.35,-9.47,326.10,9.84,-0.16,5.01,2.35,-4.82,1863.41,12.83,-0.17,6.38,2.35,-6.45,209.36,14.47,-0.18,7.11,2.35,-7.35,235.41,15.07,-0.15,6.86,2.35,-8.21,330.05
69000,641.53,362.25,1.00,1,1,1,-0.03,0.03,142.34,140.30,111.47,103.06,6.90,-0.12,3.92,2.36,-2.97,1034.10,10.36,-0.11,6.20,2.36,-4.16,68.81,12.87,-0.11,7.89,2.36,-4.98,80.20,14.37,-0.12,8.50,2.36,-5.87,83.97,15.15,-0.06,7.43,2.36,-7.72,144.42
73000,641.60,362.24,1.00,1,1,1,-0.04,0.04,137.67,135.42,134.61,99.11,19.02,-0.11,11.88,2.36,-7.13,3030.45,18.22,-0.06,12.92,2.36,-5.29,1971.55,12.58,-0.06,9.04,2.36,-3.54,182.67,14.43,-0.04,9.65,2.36,-4.78,295.28,14.70,0.04,7.57,2.36,-7.13,367.24
77000,641.67,362.24,1.00,1,1,1,-0.04,0.04,132.73,130.47,130.18,95.41,17.45,-0.02,13.96,2.36,-3.49,570.53,16.53,0.01,14.03,2.36,-2.51,518.71,17.11,-0.02,13.54,2.36,-3.57,1142.27,12.30,0.05,8.74,2.36,-3.56,618.01,14.49,0.13,7.69,2.36,-6.80,353.72
81000,641.73,362.24,1.00,1,1,1,-0.04,0.04,127.50,125.54,125.84,91.97,15.62,0.03,14.09,2.36,-1.53,498.32,16.05,0.04,14.16,2.36,-1.89,181.97,16.93,0.09,14.16,2.36,-2.78,457.76,12.62,0.14,9.16,2.36,-3.46,296.94,14.68,0.23,7.89,2.36,-6.79,348.53
