@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,731.75,346.80,1.00,1,1,1,-0.01,0.00,76.50,72.09,48.84,21.45,0.00,0.00,0.00,0.00,0.00,0.00,25.37,-1.93,2.29,3.05,-23.08,0.00,23.66,-1.94,2.79,3.02,-20.87,0.00,24.94,-1.99,4.68,2.99,-20.26,0.00,15.07,-2.13,6.64,2.94,-8.43,0.00
27000,731.72,346.70,1.00,1,1,1,-0.01,0.00,74.77,66.39,17.84,39.10,25.37,-1.93,2.29,3.05,-23.08,6342.42,23.66,-1.94,2.79,3.02,-20.87,439.91,20.26,-1.99,3.80,2.99,-16.46,879.82,20.82,-2.04,5.93,2.97,-14.89,1082.85,11.66,-2.27,8.17,2.92,-3.48,970.83
31000,731.68,346.62,1.00,1,1,1,-0.02,0.00,71.41,53.78,17.52,48.48,21.96,-1.96,3.30,3.00,-18.66,879.82,20.26,-1.99,3.80,2.99,-16.46,879.82,24.94,-1.99,4.68,2.99,-20.26,1168.96,16.81,-2.13,7.18,2.95,-9.63,1082.85,8.65,-2.52,9.78,2.89,1.13,970.83
35000,731.65,346.55,1.00,1,1,1,-0.02,0.00,65.64,26.70,38.02,54.00,18.58,-2.01,4.31,2.97,-14.27,879.82,27.06,-2.04,7.71,2.97,-19.36,1735.10,20.82,-2.04,5.93,2.97,-14.89,1082.85,13.00,-2.27,8.43,2.94,-4.58,1082.85,6.01,-2.96,10.38,2.87,4.37,1029.13
36000,731.62,346.50,1.00,1,1,1,-0.02,0.00,56.45,10.98,48.26,57.55,61.08,-2.08,21.30,2.96,-39.79,42570.74,21.85,-2.13,9.33,2.95,-12.52,5630.83,16.81,-2.13,7.18,2.95,-9.63,4331.41,15.07,-2.13,6.64,2.94,-8.43,2847.70,5.45,2.73,10.95,2.85,5.49,3410.83
40000,731.59,346.46,1.00,1,1,1,-0.03,0.01,66.39,35.57,53.79,60.04,12.08,-2.19,6.34,2.95,-5.74,12273.36,10.56,-2.27,6.85,2.94,-3.72,2870.92,13.00,-2.27,8.43,2.94,-4.58,1082.85,11.66,-2.27,8.17,2.92,-3.48,970.83,9.13,2.16,12.47,2.83,3.34,1355.37
44000,731.57,346.44,1.00,1,1,1,-0.03,0.01,53.78,47.46,57.18,62.51,9.13,-2.38,7.35,2.94,-1.78,879.82,7.84,-2.52,7.86,2.94,0.02,879.82,7.84,-2.52,8.24,2.92,0.39,1430.69,8.65,-2.52,9.78,2.89,1.13,970.83,14.29,1.95,14.05,2.81,-0.24,1421.30
48000,731.54,346.42,1.00,1,1,1,-0.04,0.01,26.70,53.30,59.50,66.19,6.76,-2.71,8.37,2.94,1.61,879.82,6.01,-2.96,9.63,2.91,3.62,879.82,6.01,-2.96,10.01,2.89,3.99,879.82,6.01,-2.96,10.38,2.87,4.37,1029.13,19.89,1.86,15.70,2.79,-4.19,1449.40
52000,731.52,346.43,1.00,1,1,1,-0.05,0.02,10.98,56.66,61.24,72.45,5.72,3.03,10.89,2.88,5.17,879.82,5.96,2.73,12.16,2.86,6.20,879.82,5.96,2.73,11.91,2.86,5.94,879.82,5.45,2.73,10.95,2.85,5.49,852.71,10.33,2.27,12.28,2.81,1.95,2797.12
56000,731.50,346.44,1.00,1,1,1,-0.06,0.02,35.57,39.10,62.70,88.83,6.68,2.47,13.44,2.85,6.76,879.82,7.73,2.28,14.20,2.83,6.47,879.82,6.51,2.28,11.75,2.83,5.24,711.45,9.13,2.16,12.47,2.83,3.34,1355.37,14.34,2.01,13.51,2.80,-0.83,1265.02
60000,731.48,346.47,1.00,1,1,1,-0.06,0.02,47.46,48.48,64.75,175.90,9.01,2.13,14.97,2.82,5.96,879.82,7.58,2.02,11.45,2.81,3.87,483.51,8.78,2.02,13.26,2.81,4.48,740.90,14.29,1.95,14.05,2.81,-0.24,1421.30,18.76,1.87,14.56,2.80,-4.20,1251.63
67000,731.46,346.52,1.00,1,1,1,-0.07,0.03,53.30,54.00,68.79,131.30,6.82,1.94,9.44,2.80,2.62,376.89,9.82,1.88,12.58,2.79,2.76,365.64,15.55,1.85,14.57,2.79,-0.98,1008.93,19.89,1.86,15.70,2.79,-4.19,828.23,21.46,1.79,14.73,2.79,-6.73,440.47
