@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,860.06,260.39,1.00,1,1,1,-0.01,0.00,173.05,164.13,155.82,152.34,0.00,0.00,0.00,0.00,0.00,0.00,359.49,-0.11,1.41,3.12,-358.09,0.00,412.88,-0.06,1.98,3.06,-410.89,0.00,521.85,0.01,3.14,3.00,-518.71,0.00,850.39,0.09,6.66,2.94,-843.74,0.00
24000,861.49,260.23,1.00,1,1,1,-0.01,0.00,168.33,160.60,154.08,151.46,359.49,-0.11,1.41,3.12,-358.09,89873.73,412.88,-0.06,1.98,3.06,-410.89,14217.29,521.85,0.01,3.14,3.00,-518.71,28434.57,778.47,0.06,5.30,2.97,-773.17,64568.19,978.57,0.11,8.81,2.90,-969.75,32496.65
28000,863.36,260.19,1.00,1,1,1,-0.01,0.00,165.29,157.71,152.73,150.82,467.08,-0.02,2.56,3.02,-464.52,28434.57,521.85,0.01,3.14,3.00,-518.71,28434.57,521.85,0.01,3.14,3.00,-518.71,0.00,992.13,0.09,7.29,2.96,-984.83,53877.10,815.81,0.13,8.39,2.87,-807.41,40893.40
32000,865.67,260.27,1.00,1,1,1,-0.02,0.00,163.15,155.33,151.64,150.35,577.03,0.03,3.72,2.98,-573.31,28434.57,632.51,0.06,4.30,2.97,-628.20,28434.57,778.47,0.06,5.30,2.97,-773.17,64568.19,1141.66,0.11,8.85,2.95,-1132.81,37912.76,910.78,0.14,10.48,2.85,-900.29,23944.90
36000,868.41,260.47,1.00,1,1,1,-0.02,0.00,160.07,153.32,150.73,150.02,688.21,0.07,4.89,2.96,-683.33,28434.57,1190.55,0.09,8.75,2.96,-1181.80,139684.40,992.13,0.09,7.29,2.96,-984.83,53877.10,850.39,0.09,6.66,2.94,-843.74,73051.14,1005.90,0.16,12.76,2.83,-993.14,23944.90
37000,871.60,260.79,1.00,1,1,1,-0.03,0.01,160.60,151.82,149.94,149.86,3200.46,0.10,24.21,2.95,-3176.25,2512576.32,1712.49,0.11,13.27,2.95,-1699.22,523039.89,1141.66,0.11,8.85,2.95,-1132.81,151651.04,978.57,0.11,8.81,2.90,-969.75,129986.61,1085.88,0.16,13.79,2.81,-1072.10,80343.02
40000,875.22,261.23,1.00,1,1,1,-0.03,0.01,157.71,150.62,149.35,149.87,1216.63,0.12,9.63,2.94,-1207.00,661417.49,1107.17,0.13,8.92,2.94,-1098.25,201949.46,1291.69,0.13,11.36,2.91,-1280.33,50550.35,815.81,0.13,8.39,2.87,-807.41,54524.54,1209.19,0.17,15.22,2.80,-1193.97,41174.76
44000,879.28,261.80,1.00,1,1,1,-0.05,0.01,155.33,149.61,148.90,149.94,1025.13,0.14,8.39,2.94,-1016.75,48085.91,1081.55,0.14,10.41,2.89,-1071.14,7521.79,1153.65,0.14,11.88,2.88,-1141.77,34790.19,910.78,0.14,10.48,2.85,-900.29,23944.90,1354.18,0.18,16.82,2.79,-1337.35,36293.83
48000,883.78,262.48,1.00,1,1,1,-0.06,0.02,153.32,148.86,148.65,150.17,1138.01,0.15,12.45,2.86,-1125.56,28434.57,1194.51,0.16,14.49,2.84,-1180.01,28434.57,735.08,0.16,8.92,2.84,-726.16,104676.91,1005.90,0.16,12.76,2.83,-993.14,23944.90,1028.93,0.15,11.19,2.81,-1017.73,81534.01
52000,888.72,263.28,1.00,1,1,1,-0.08,0.03,151.82,151.46,148.66,150.56,1251.04,0.16,16.54,2.83,-1234.50,28434.57,581.16,0.17,8.27,2.81,-572.89,153350.75,804.68,0.17,11.27,2.81,-793.41,17498.20,1085.88,0.16,13.79,2.81,-1072.10,20085.75,1136.68,0.16,12.28,2.80,-1124.40,27070.89
66000,894.10,264.20,1.00,1,1,1,-0.09,0.03,150.62,150.82,148.96,151.15,389.77,0.17,5.90,2.80,-383.87,61520.89,631.47,0.17,9.84,2.79,-621.63,3610.74,874.34,0.17,13.44,2.79,-860.90,4999.48,1209.19,0.17,15.22,2.80,-1193.97,8823.16,1238.50,0.17,13.15,2.80,-1225.34,7307.41
70000,899.92,265.24,1.00,1,1,1,-0.10,0.04,149.61,150.35,149.53,151.97,1477.43,0.18,23.61,2.78,-1453.82,271918.40,1534.07,0.18,25.09,2.77,-1508.98,225658.60,1046.98,0.18,14.91,2.78,-1032.07,43163.26,1354.18,0.18,16.82,2.79,-1337.35,36293.83,1332.84,0.18,13.81,2.80,-1319.03,23693.55
74000,906.17,266.40,1.00,1,1,1,-0.10,0.04,148.86,150.02,150.44,153.08,1590.74,0.18,26.58,2.77,-1564.16,28434.57,1981.90,0.18,26.34,2.77,-1955.56,111973.30,1979.79,0.18,25.48,2.77,-1954.31,233203.75,1119.51,0.18,13.50,2.78,-1106.02,58686.93,1417.99,0.19,14.24,2.80,-1403.75,21388.29
78000,915.53,268.02,1.00,2,1,1,-0.10,0.04,148.27,149.86,152.24,154.33,2373.14,0.17,26.10,2.77,-2347.04,195694.65,2425.52,0.18,25.87,2.77,-2399.65,110903.67,2247.22,0.18,25.87,2.77,-2221.35,66876.62,1216.72,0.19,14.05,2.77,-1202.67,24359.01,1441.80,0.19,13.98,2.80,-1427.82,6231.04
82000,925.28,269.80,1.00,2,2,2,-0.09,0.04,147.92,149.87,152.41,155.74,2477.95,0.18,25.63,2.77,-2452.31,26821.51,2512.57,0.18,25.40,2.77,-2487.17,22399.08,1332.03,0.18,13.54,2.77,-1318.49,228800.95,1588.58,0.19,17.11,2.77,-1571.47,92986.33,1486.21,0.20,13.87,2.81,-1472.34,11216.83
86000,935.29,271.71,1.00,2,2,2,-0.09,0.04,147.83,149.94,152.61,157.24,2547.23,0.19,25.16,2.77,-2522.07,18002.43,934.46,0.19,9.06,2.77,-925.39,394538.26,1363.91,0.19,13.29,2.77,-1350.61,8566.20,1682.21,0.20,16.56,2.78,-1665.65,23486.35,1517.16,0.20,13.73,2.81,-1503.43,7855.43
104000,945.46,273.72,1.00,2,2,2,-0.09,0.04,148.04,150.17,152.83,158.81,576.07,0.20,5.49,2.77,-570.58,109509.97,946.28,0.20,8.89,2.77,-937.39,846.29,1380.12,0.20,12.65,2.77,-1367.47,1120.46,1758.98,0.20,15.46,2.78,-1743.52,4284.39,1551.24,0.20,13.58,2.82,-1537.65,1914.26
108000,955.68,275.89,1.00,2,2,2,-0.08,0.03,148.61,150.56,153.06,155.26,2612.38,0.21,24.22,2.77,-2588.16,509095.11,2605.96,0.21,22.50,2.78,-2583.46,414939.44,1381.14,0.21,11.60,2.79,-1369.54,2611.61,1759.64,0.21,14.15,2.80,-1745.49,2795.15,1570.41,0.21,13.28,2.83,-1557.12,4926.25
112000,965.84,278.11,1.00,2,2,2,-0.07,0.02,149.68,151.15,153.32,155.37,2599.58,0.22,20.78,2.79,-2578.79,5677.50,2577.16,0.22,19.07,2.80,-2558.09,7915.49,2560.18,0.22,19.07,2.80,-2541.11,294776.84,1739.77,0.21,12.63,2.82,-1727.13,5512.75,1772.63,0.21,14.44,2.85,-1758.19,50571.27
116000,975.81,280.33,1.00,2,2,2,-0.05,0.02,151.19,151.97,153.55,155.46,2554.74,0.22,17.36,2.82,-2537.38,11369.62,2514.44,0.22,15.65,2.84,-2498.79,15833.41,2502.11,0.22,15.79,2.84,-2486.32,14743.65,1663.41,0.22,10.97,2.85,-1652.44,19186.20,1756.22,0.21,13.81,2.86,-1742.41,4300.73
120000,985.47,282.52,1.00,2,2,2,-0.04,0.01,153.30,153.08,153.89,155.54,2474.15,0.22,13.96,2.86,-2460.19,20305.14,2427.09,0.22,12.55,2.90,-2414.54,21922.54,2414.40,0.22,12.69,2.91,-2401.71,21986.61,2284.73,0.22,13.79,2.89,-2270.94,155343.88,1718.38,0.21,13.09,2.89,-1705.30,9557.60
124000,994.75,284.65,1.00,2,2,2,-0.03,0.00,156.17,154.33,154.34,155.61,2380.02,0.23,11.16,2.95,-2368.86,23568.50,2314.37,0.23,9.81,3.01,-2304.56,28199.52,2161.67,0.23,10.00,2.99,-2151.67,63188.25,2171.37,0.22,12.11,2.95,-2159.27,28384.52,1624.02,0.22,12.45,2.91,-1611.57,23715.95
128000,1003.51,286.67,1.00,1,1,1,-0.04,0.00,159.31,155.74,154.87,155.69,2248.71,0.23,8.51,3.10,-2240.20,32838.15,1925.75,0.23,7.83,3.11,-1917.92,97153.15,2025.54,0.23,9.03,3.07,-2016.52,34044.35,2029.85,0.23,10.93,3.01,-2018.92,35409.76,1416.39,0.23,11.20,2.94,-1405.20,51976.79
133000,1011.64,288.53,1.00,1,1,1,-0.04,0.00,162.33,157.24,155.52,155.77,1667.39,0.23,7.28,3.11,-1660.11,116264.45,1768.82,0.23,8.36,3.12,-1760.46,31393.99,1860.12,0.23,8.85,3.12,-1851.27,33090.59,1859.99,0.23,10.26,3.06,-1849.73,34000.31,1283.57,0.24,10.74,2.98,-1272.83,26672.46
137000,1019.02,290.27,1.00,1,1,1,-0.04,0.00,164.56,158.81,156.31,155.96,1895.61,0.23,9.70,3.12,-1885.91,57091.86,1786.30,0.23,10.00,3.13,-1776.31,4639.50,1667.96,0.23,9.41,3.13,-1658.55,48062.52,1662.38,0.24,10.13,3.11,-1652.24,49445.44,1357.70,0.25,12.41,3.01,-1345.29,18897.72
