@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,627.14,265.39,1.00,2,2,2,-0.01,0.00,169.45,166.74,161.78,158.44,0.00,0.00,0.00,0.00,0.00,0.00,2909.01,0.02,1.46,3.05,-2907.55,0.00,2820.53,0.02,2.02,3.01,-2818.51,0.00,2643.57,0.02,3.13,2.98,-2640.43,0.00,2818.08,0.02,6.89,2.93,-2811.18,0.00
26000,638.78,265.58,1.00,2,2,2,-0.01,0.00,168.30,165.11,160.46,157.55,2909.01,0.02,1.46,3.05,-2907.55,727252.56,2820.53,0.02,2.02,3.01,-2818.51,22129.73,2643.57,0.02,3.13,2.98,-2640.43,44259.47,3035.84,0.02,5.23,2.96,-3030.61,98080.55,2600.33,0.03,8.84,2.91,-2591.49,54473.19
30000,649.71,265.78,1.00,2,2,2,-0.01,0.00,167.57,163.50,159.15,156.63,2732.05,0.02,2.58,2.99,-2729.47,44259.47,2643.57,0.02,3.13,2.98,-2640.43,44259.47,2643.57,0.02,3.13,2.98,-2640.43,0.00,3663.50,0.02,8.59,2.95,-3654.91,156928.88,2382.62,0.03,10.91,2.88,-2371.70,54473.19
34000,659.92,265.98,1.00,2,2,2,-0.02,0.00,167.02,161.90,157.91,155.60,2555.09,0.02,3.69,2.97,-2551.40,44259.47,2466.62,0.02,4.25,2.96,-2462.37,44259.47,3035.84,0.02,5.23,2.96,-3030.61,98080.55,3380.43,0.03,10.38,2.94,-3370.05,70815.15,1705.71,0.03,10.33,2.86,-1695.38,169240.76
38000,669.43,266.19,1.00,2,2,2,-0.02,0.00,165.45,160.28,156.62,154.35,2378.15,0.02,4.81,2.95,-2373.34,44259.47,3663.50,0.02,8.59,2.95,-3654.91,299225.60,3663.50,0.02,8.59,2.95,-3654.91,156928.88,2818.08,0.02,6.89,2.93,-2811.18,140607.85,1534.24,0.04,12.16,2.84,-1522.08,42918.27
39000,678.24,266.41,1.00,1,1,1,-0.03,0.01,165.11,158.57,155.08,152.69,8804.90,0.03,23.71,2.94,-8781.19,6426763.13,8451.08,0.03,25.94,2.94,-8425.13,4787609.57,3380.43,0.03,10.38,2.94,-3370.05,283260.61,2600.33,0.03,8.84,2.91,-2591.49,217892.77,1114.38,0.05,12.91,2.82,-1101.47,420212.32
40000,686.33,266.64,1.00,1,1,1,-0.03,0.01,163.50,156.68,153.09,150.33,8097.28,0.03,28.18,2.94,-8069.10,708151.51,3097.40,0.03,12.17,2.94,-3085.23,5353708.50,3097.40,0.03,12.91,2.92,-3084.49,283260.61,2382.62,0.03,10.91,2.88,-2371.70,217892.77,760.05,0.08,13.64,2.80,-746.41,354945.41
44000,693.72,266.88,1.00,1,1,1,-0.04,0.01,161.90,154.57,150.15,146.66,1847.44,0.03,8.16,2.93,-1839.27,1562464.21,1759.01,0.03,9.66,2.90,-1749.35,334606.78,2164.94,0.03,12.46,2.89,-2152.47,233132.43,1705.71,0.03,10.33,2.86,-1695.38,169240.76,508.06,0.12,15.21,2.78,-492.85,63365.05
48000,700.39,267.13,1.00,1,1,1,-0.05,0.02,160.28,151.79,145.10,140.37,1670.59,0.04,11.16,2.88,-1659.43,44259.47,1582.18,0.04,12.66,2.86,-1569.52,44259.47,1582.18,0.04,12.38,2.86,-1569.80,145707.77,1534.24,0.04,12.16,2.84,-1522.08,42918.27,1293.31,0.05,12.58,2.81,-1280.73,196819.53
52000,706.36,267.38,1.00,1,1,1,-0.06,0.02,158.57,157.55,135.08,128.71,1493.79,0.04,14.17,2.84,-1479.62,44259.47,1405.41,0.05,15.12,2.83,-1390.29,44259.47,977.68,0.05,10.33,2.83,-967.35,151140.20,1114.38,0.05,12.91,2.82,-1101.47,105053.08,1084.10,0.06,13.88,2.80,-1070.22,52411.79
56000,711.63,267.64,1.00,1,1,1,-0.07,0.02,156.68,156.63,111.78,106.78,1317.05,0.05,16.08,2.81,-1300.97,44259.47,655.31,0.05,9.09,2.80,-646.23,187534.82,854.76,0.05,11.85,2.80,-842.90,30789.20,760.05,0.08,13.64,2.80,-746.41,88736.35,821.42,0.07,13.71,2.80,-807.71,65750.54
67000,716.18,267.92,1.00,1,1,1,-0.07,0.03,154.57,155.60,68.31,75.73,414.69,0.06,6.55,2.79,-408.15,82035.02,561.14,0.07,10.11,2.78,-551.02,8583.65,521.29,0.10,13.19,2.78,-508.10,30420.62,508.06,0.12,15.21,2.78,-492.85,23041.84,675.49,0.09,14.51,2.79,-660.98,13313.98
71000,720.02,268.20,1.00,1,1,1,-0.08,0.03,151.79,154.35,37.75,52.11,963.90,0.07,19.93,2.77,-943.97,137317.58,275.87,0.28,20.89,2.77,-254.98,74442.92,192.94,0.28,14.53,2.77,-178.41,83394.67,281.73,0.22,16.42,2.77,-265.31,57447.46,543.28,0.11,15.12,2.79,-528.16,33231.33
75000,718.30,268.53,1.00,1,1,1,-0.09,0.04,147.13,152.69,156.44,40.83,439.68,2.95,21.86,2.76,-417.83,348247.80,524.06,2.98,22.83,2.75,-501.24,195500.24,192.96,2.70,22.24,2.76,-170.72,90206.78,95.37,0.74,17.29,2.76,-78.08,51037.73,406.23,0.15,14.91,2.79,-391.32,34572.80
79000,715.89,268.88,1.00,1,1,1,-0.09,0.04,136.27,150.33,155.82,36.54,608.76,3.00,23.79,2.75,-584.96,42753.14,619.89,3.00,23.59,2.75,-596.30,24136.65,563.99,2.99,23.01,2.75,-540.98,95768.89,100.30,2.56,15.36,2.76,-84.94,38595.61,289.78,0.22,14.53,2.79,-275.24,29618.58
83000,713.39,269.24,1.00,1,1,1,-0.08,0.04,99.27,146.66,154.95,35.41,631.03,3.00,23.39,2.75,-607.64,5567.25,603.97,3.00,23.19,2.75,-580.78,3982.77,580.20,3.00,23.19,2.75,-557.01,4166.76,232.65,2.86,18.18,2.76,-214.48,35062.72,199.74,0.33,14.56,2.79,-185.18,23532.47
87000,711.11,269.57,1.00,1,1,1,-0.08,0.03,33.41,140.37,153.74,36.45,576.91,3.00,22.99,2.75,-553.93,13529.80,540.51,2.99,22.79,2.75,-517.72,15889.81,369.23,2.99,16.22,2.75,-353.01,52753.27,328.96,2.95,17.72,2.76,-311.24,24823.66,123.45,0.57,14.34,2.79,-109.11,21310.58
91000,709.11,269.88,1.00,1,1,1,-0.08,0.03,12.58,128.71,152.07,160.73,504.12,2.99,22.58,2.75,-481.53,18265.16,235.15,2.97,12.24,2.76,-222.91,76366.99,264.35,2.95,15.22,2.76,-249.13,26390.91,280.20,2.91,16.81,2.77,-263.39,12604.90,74.01,1.20,14.00,2.80,-60.02,19187.35
101000,707.86,270.14,1.00,1,1,1,-0.07,0.03,7.74,106.78,149.91,161.50,127.63,2.94,8.10,2.76,-119.53,37664.37,107.72,2.82,10.90,2.77,-96.82,12959.20,159.19,2.85,13.87,2.77,-145.32,10719.68,215.34,2.82,15.46,2.78,-199.88,6809.68,81.29,2.09,13.58,2.81,-67.71,6720.84
105000,707.68,270.36,1.00,1,1,1,-0.06,0.02,8.29,75.73,147.14,162.53,71.81,2.25,17.91,2.78,-53.90,21463.85,58.35,1.80,16.75,2.79,-41.61,22919.72,73.88,2.37,12.18,2.79,-61.70,24800.15,151.86,2.67,13.90,2.79,-137.96,17367.17,133.52,2.51,14.41,2.82,-119.11,17060.66
