@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,370.91,284.48,1.00,1,1,1,-0.00,-0.00,-139.13,-135.66,-121.87,-108.39,0.00,0.00,0.00,0.00,0.00,0.00,129.83,1.40,0.98,-2.28,-128.85,0.00,126.97,1.39,1.43,-2.38,-125.54,0.00,149.25,1.38,2.89,-2.47,-146.36,0.00,130.29,1.34,4.90,-2.56,-125.39,0.00
26000,371.00,284.99,1.00,1,1,1,-0.01,-0.00,-137.79,-132.75,-118.12,106.16,129.83,1.40,0.98,-2.28,-128.85,32458.15,126.97,1.39,1.43,-2.38,-125.54,748.23,121.26,1.38,2.34,-2.47,-118.92,1496.46,168.12,1.36,4.75,-2.51,-163.37,4760.90,123.65,1.32,5.89,-2.62,-117.75,1773.58
30000,371.09,285.48,1.00,1,1,1,-0.01,-0.01,-137.52,-129.15,-114.30,104.83,124.11,1.39,1.89,-2.44,-122.23,1496.46,121.26,1.38,2.34,-2.47,-118.92,1496.46,149.25,1.38,2.89,-2.47,-146.36,6995.89,159.91,1.34,6.10,-2.53,-153.81,2176.66,117.05,1.30,6.72,-2.70,-110.33,1773.58
34000,371.19,285.94,1.00,1,1,1,-0.01,-0.01,-137.79,-124.95,-110.71,104.53,118.42,1.37,2.80,-2.49,-115.61,1496.46,184.93,1.36,5.23,-2.51,-179.71,15928.82,168.12,1.36,4.75,-2.51,-163.37,4760.90,151.75,1.32,7.44,-2.54,-144.30,2176.66,87.76,1.28,5.88,-2.78,-81.88,7347.64
35000,371.28,286.38,1.00,1,1,1,-0.02,-0.01,-135.81,-120.19,107.42,105.14,451.02,1.35,14.92,-2.52,-436.10,332623.94,293.16,1.34,11.18,-2.53,-281.98,108307.96,159.91,1.34,6.10,-2.53,-153.81,8706.65,130.29,1.34,4.90,-2.56,-125.39,21628.78,75.93,1.25,5.83,-2.87,-70.10,12038.77
37000,371.38,286.80,1.00,1,1,1,-0.02,-0.01,-132.75,-114.89,104.55,106.39,214.25,1.33,9.31,-2.54,-204.94,118418.62,139.10,1.32,6.82,-2.54,-132.28,77055.16,151.75,1.32,7.44,-2.54,-144.30,4353.33,123.65,1.32,5.89,-2.62,-117.75,3547.15,63.56,1.30,5.89,-2.97,-57.67,6415.30
41000,371.49,287.19,1.00,1,1,1,-0.02,-0.01,-129.15,-109.23,102.82,108.04,101.54,1.31,5.58,-2.55,-95.96,28188.75,98.76,1.30,6.04,-2.55,-92.72,10105.17,112.87,1.30,6.79,-2.60,-106.08,9745.26,117.05,1.30,6.72,-2.70,-110.33,1773.58,54.84,1.35,6.25,-3.09,-48.59,2299.70
45000,371.59,287.56,1.00,1,1,1,-0.03,-0.01,-124.95,103.73,102.59,110.21,96.00,1.29,6.51,-2.56,-89.49,1496.46,93.25,1.28,6.79,-2.64,-86.46,1496.46,93.25,1.28,6.71,-2.68,-86.54,4944.82,87.76,1.28,5.88,-2.78,-81.88,7347.64,47.48,1.34,6.60,3.07,-40.87,1842.34
49000,371.70,287.91,1.00,1,1,1,-0.03,-0.01,-120.19,99.61,104.23,112.94,90.52,1.27,7.11,-2.72,-83.41,1496.46,87.80,1.25,7.47,-2.79,-80.33,1496.46,87.80,1.25,7.24,-2.79,-80.56,1496.46,75.93,1.25,5.83,-2.87,-70.10,3009.69,77.65,1.33,5.73,-3.08,-71.93,7547.53
53000,371.81,288.23,1.00,1,1,1,-0.03,-0.00,-114.89,106.16,107.47,115.99,85.10,1.24,7.86,-2.85,-77.24,1496.46,82.42,1.22,7.84,-2.92,-74.59,1496.46,57.34,1.22,5.30,-2.93,-52.04,7635.12,63.56,1.30,5.89,-2.97,-57.67,3207.65,71.28,1.29,6.22,3.13,-65.06,1732.53
57000,371.93,288.53,1.00,1,1,1,-0.03,0.00,-109.23,104.83,111.78,119.35,79.77,1.20,7.86,-3.00,-71.91,1496.46,41.14,1.19,4.22,-3.07,-36.91,10333.60,53.66,1.19,5.51,-3.07,-48.15,1041.01,54.84,1.35,6.25,-3.09,-48.59,2299.70,59.07,1.24,6.04,3.07,-53.03,3179.50
68000,372.04,288.80,1.00,1,1,1,-0.03,0.00,103.73,104.53,116.48,122.79,27.10,1.17,2.92,3.14,-24.18,4790.34,38.38,1.15,4.36,3.07,-34.02,290.22,42.95,1.33,5.69,3.07,-37.26,1167.30,47.48,1.34,6.60,3.07,-40.87,669.94,54.10,1.16,6.42,3.01,-47.68,585.54
72000,372.16,289.05,1.00,1,1,1,-0.03,0.01,99.61,105.14,120.88,126.37,69.42,1.12,8.36,3.00,-61.06,10589.79,48.51,1.57,8.58,2.94,-39.94,5197.27,32.76,1.53,5.97,2.94,-26.79,3167.13,41.24,1.29,6.96,2.95,-34.29,1650.91,48.08,1.08,6.50,2.96,-41.58,1877.77
76000,372.04,289.19,1.00,1,1,1,-0.04,0.01,97.70,106.39,108.46,130.29,45.62,2.29,8.83,2.88,-36.79,16557.18,38.81,2.31,9.11,2.82,-29.70,8260.74,35.41,1.63,9.04,2.83,-26.37,1079.28,35.18,1.21,7.30,2.84,-27.88,1704.64,43.61,0.98,6.62,2.91,-36.99,1611.31
