@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,543.47,135.28,1.00,1,1,1,0.00,-0.00,51.91,157.77,178.88,173.68,0.00,0.00,0.00,0.00,0.00,0.00,28.43,-0.46,0.50,-0.36,-27.93,0.00,27.60,-0.49,0.39,-0.23,-27.21,0.00,26.08,-0.58,0.23,0.37,-25.85,0.00,28.07,-0.77,0.76,2.03,-27.31,0.00
25000,543.57,135.23,1.00,1,1,1,0.00,-0.00,116.52,173.31,173.53,165.82,28.43,-0.46,0.50,-0.36,-27.93,7106.50,27.60,-0.49,0.39,-0.23,-27.21,337.97,26.08,-0.58,0.23,0.37,-25.85,675.95,30.48,-0.67,0.32,1.41,-30.16,1279.69,27.11,-0.88,1.54,2.21,-25.57,801.12
29000,543.66,135.17,1.00,1,1,1,0.00,0.00,148.22,177.26,168.20,125.84,26.82,-0.53,0.30,-0.01,-26.52,675.95,26.08,-0.58,0.23,0.37,-25.85,675.95,26.08,-0.58,0.23,0.37,-25.85,0.00,34.45,-0.77,0.65,1.87,-33.80,1293.22,26.50,-1.00,2.59,2.27,-23.91,801.12
33000,543.75,135.11,1.00,1,1,1,-0.00,0.00,164.09,171.26,165.02,54.85,25.39,-0.62,0.21,0.93,-25.18,675.95,24.76,-0.67,0.26,1.41,-24.51,675.95,30.48,-0.67,0.32,1.41,-30.16,1279.69,33.27,-0.88,0.97,2.04,-32.29,983.19,20.87,-1.12,3.07,2.31,-17.80,1578.67
37000,543.82,135.05,1.00,1,1,1,-0.00,0.00,179.72,167.40,159.36,-43.56,24.19,-0.72,0.34,1.70,-23.85,675.95,37.89,-0.77,0.71,1.87,-37.18,3374.64,34.45,-0.77,0.65,1.87,-33.80,1293.22,28.07,-0.77,0.76,2.03,-27.31,1551.60,21.00,-1.24,4.26,2.33,-16.74,636.18
38000,543.88,134.98,1.00,1,1,1,-0.00,0.00,173.31,163.29,135.90,45.78,92.97,-0.83,2.22,1.97,-90.74,68963.17,60.99,-0.88,1.79,2.04,-59.21,23707.86,33.27,-0.88,0.97,2.04,-32.29,3932.77,27.11,-0.88,1.54,2.21,-25.57,3204.48,21.06,-1.23,5.17,2.34,-15.89,333.79
40000,543.93,134.91,1.00,1,1,1,-0.00,0.00,177.26,158.71,53.47,52.60,45.16,-0.94,1.57,2.08,-43.58,24191.43,29.82,-1.00,1.20,2.12,-28.61,15788.65,32.53,-1.00,1.93,2.20,-30.60,1966.39,26.50,-1.00,2.59,2.27,-23.91,1602.24,21.11,-1.26,6.25,2.35,-14.86,363.58
44000,543.98,134.83,1.00,1,1,1,-0.01,0.01,171.26,155.89,-30.80,61.37,22.23,-1.06,1.02,2.15,-21.20,5810.53,22.17,-1.12,2.00,2.26,-20.17,2063.61,25.34,-1.12,2.78,2.28,-22.56,1996.14,20.87,-1.12,3.07,2.31,-17.80,1578.67,23.76,-1.11,7.58,2.35,-16.17,1084.69
48000,544.01,134.75,1.00,1,1,1,-0.01,0.01,167.40,145.17,-29.89,99.91,22.20,-1.18,2.98,2.30,-19.22,675.95,22.31,-1.24,3.97,2.32,-18.34,675.95,22.31,-1.24,3.97,2.32,-18.34,1046.11,21.00,-1.24,4.26,2.33,-16.74,636.18,25.33,-0.91,5.45,2.34,-19.88,1263.03
52000,544.04,134.66,1.00,1,1,1,-0.02,0.02,163.29,165.82,-34.86,158.62,22.50,-1.30,4.96,2.33,-17.54,675.95,22.77,-1.36,5.94,2.34,-16.83,675.95,15.84,-1.36,4.09,2.34,-11.75,1710.14,21.06,-1.23,5.17,2.34,-15.89,83.45,21.24,-1.08,6.34,2.35,-14.90,1407.58
56000,544.05,134.57,1.00,1,1,1,-0.02,0.02,158.71,125.84,-42.97,147.39,23.12,-1.42,6.93,2.34,-16.18,675.95,12.55,-1.47,4.16,2.35,-8.39,2598.19,16.37,-1.47,5.38,2.35,-10.99,470.22,21.11,-1.26,6.25,2.35,-14.86,181.79,14.93,-1.30,6.43,2.35,-8.50,1846.45
