@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,684.94,143.25,1.00,1,1,1,-0.01,0.00,163.32,165.66,166.15,172.00,0.00,0.00,0.00,0.00,0.00,0.00,43.82,0.17,2.29,3.05,-41.53,0.00,42.83,0.15,2.79,3.02,-40.04,0.00,50.34,0.11,4.68,2.99,-45.66,0.00,41.12,0.02,6.76,2.94,-34.37,0.00
27000,685.12,143.28,1.00,1,1,1,-0.01,0.00,164.64,166.74,168.72,176.51,43.82,0.17,2.29,3.05,-41.53,10954.28,42.83,0.15,2.79,3.02,-40.04,319.81,40.90,0.11,3.80,2.99,-37.10,639.63,48.05,0.07,5.93,2.97,-42.12,787.24,39.27,-0.03,8.52,2.91,-30.75,705.80
31000,685.28,143.30,1.00,1,1,1,-0.02,0.00,166.57,168.19,172.22,178.41,41.86,0.13,3.30,3.00,-38.56,639.63,40.90,0.11,3.80,2.99,-37.10,639.63,50.34,0.11,4.68,2.99,-45.66,2359.56,45.87,0.02,7.18,2.95,-38.69,787.24,31.11,-0.09,8.69,2.88,-22.42,2103.70
35000,685.44,143.31,1.00,1,1,1,-0.02,0.00,168.97,170.15,176.56,173.12,39.96,0.09,4.31,2.97,-35.65,639.63,62.47,0.07,7.71,2.97,-54.76,5420.76,48.05,0.07,5.93,2.97,-42.12,787.24,43.80,-0.03,8.43,2.94,-35.38,787.24,29.79,-0.15,10.47,2.86,-19.32,584.80
36000,685.59,143.32,1.00,1,1,1,-0.02,0.00,170.53,172.89,178.34,167.98,152.58,0.05,21.30,2.96,-131.28,112673.56,59.63,0.02,9.33,2.95,-50.30,4093.62,45.87,0.02,7.18,2.95,-38.69,3148.94,41.12,0.02,6.76,2.94,-34.37,3499.68,26.34,-0.22,11.44,2.83,-14.90,3951.45
40000,685.74,143.32,1.00,1,1,1,-0.03,0.01,166.74,176.64,172.59,163.13,36.42,-0.00,6.34,2.95,-30.08,29055.36,35.59,-0.03,6.85,2.94,-28.74,6040.73,43.80,-0.03,8.43,2.94,-35.38,787.24,39.27,-0.03,8.52,2.91,-30.75,705.80,20.87,-0.33,13.38,2.81,-7.49,1495.74
44000,685.88,143.31,1.00,1,1,1,-0.03,0.01,168.19,178.33,166.39,158.72,34.79,-0.06,7.35,2.94,-27.44,639.63,34.02,-0.09,7.86,2.94,-26.16,639.63,34.02,-0.09,8.45,2.92,-25.58,2508.80,31.11,-0.09,8.69,2.88,-22.42,2103.70,16.32,-0.48,15.19,2.80,-1.13,1351.94
48000,686.01,143.30,1.00,1,1,1,-0.05,0.01,170.15,172.21,160.54,155.03,33.28,-0.12,8.37,2.94,-24.91,639.63,32.58,-0.15,10.05,2.90,-22.53,639.63,32.58,-0.15,10.64,2.88,-21.94,639.63,29.79,-0.15,10.47,2.86,-19.32,584.80,14.68,-0.62,16.86,2.78,2.18,670.60
52000,686.14,143.27,1.00,1,1,1,-0.06,0.02,172.89,165.12,155.42,152.05,31.91,-0.19,11.75,2.87,-20.17,639.63,31.28,-0.22,13.45,2.85,-17.83,639.63,22.75,-0.22,9.59,2.85,-13.16,2502.13,26.34,-0.22,11.44,2.83,-14.90,987.86,24.48,-0.22,13.18,2.81,-11.30,3087.69
56000,686.25,143.24,1.00,1,1,1,-0.07,0.02,176.64,176.51,151.55,150.06,30.69,-0.26,15.15,2.83,-15.54,639.63,17.22,-0.30,9.34,2.82,-7.88,3540.61,21.92,-0.30,11.71,2.82,-10.21,465.18,20.87,-0.33,13.38,2.81,-7.49,1495.74,21.35,-0.33,12.91,2.80,-8.44,979.88
66000,686.37,143.20,1.00,1,1,1,-0.07,0.03,178.33,178.41,148.81,149.03,11.86,-0.34,7.02,2.81,-4.83,1889.18,16.68,-0.38,10.72,2.79,-5.96,146.20,21.23,-0.38,13.64,2.79,-7.58,186.07,16.32,-0.48,15.19,2.80,-1.13,540.78,20.99,-0.43,13.85,2.80,-7.15,227.49
70000,686.47,143.16,1.00,1,1,1,-0.08,0.03,172.21,173.12,146.91,148.70,28.78,-0.42,19.97,2.78,-8.81,4248.12,28.43,-0.46,21.18,2.78,-7.25,2973.42,13.35,-0.64,15.40,2.78,2.06,2249.23,14.68,-0.62,16.86,2.78,2.18,670.60,20.97,-0.53,14.58,2.80,-6.39,513.55
