@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,508.14,179.46,1.00,1,1,1,0.00,-0.00,141.39,71.52,58.76,57.27,0.00,0.00,0.00,0.00,0.00,0.00,166.22,-2.94,0.39,-0.18,-165.83,0.00,163.50,-2.94,0.31,0.02,-163.19,0.00,194.52,-2.94,0.27,0.87,-194.26,0.00,174.41,-2.95,0.91,2.09,-173.50,0.00
27000,507.49,179.33,1.00,1,1,1,0.00,0.00,96.75,63.32,57.88,56.98,166.22,-2.94,0.39,-0.18,-165.83,41555.75,163.50,-2.94,0.31,0.02,-163.19,681.34,158.05,-2.94,0.22,0.87,-157.83,1362.67,221.97,-2.95,0.47,1.65,-221.49,6861.16,167.95,-2.95,1.77,2.23,-166.17,1615.02
31000,506.86,179.20,1.00,1,1,1,0.00,0.00,79.66,60.03,57.39,56.71,160.77,-2.94,0.24,0.37,-160.54,1362.67,158.05,-2.94,0.22,0.87,-157.83,1362.67,194.52,-2.94,0.27,0.87,-194.26,9118.31,214.04,-2.95,0.76,1.95,-213.29,1982.07,161.49,-2.95,2.93,2.29,-158.57,1615.02
35000,506.25,179.08,1.00,1,1,1,-0.00,0.00,72.13,58.42,57.08,56.37,155.33,-2.95,0.25,1.34,-155.07,1362.67,244.16,-2.95,0.52,1.65,-243.64,21528.48,221.97,-2.95,0.47,1.65,-221.49,6861.16,206.12,-2.95,1.07,2.08,-205.05,1982.07,123.12,-2.95,3.46,2.32,-119.66,9593.96
36000,505.66,178.96,1.00,1,1,1,-0.00,0.00,63.39,57.56,56.87,55.91,599.52,-2.95,1.68,1.83,-597.84,444188.70,392.41,-2.95,1.39,1.95,-391.02,148249.31,214.04,-2.95,0.76,1.95,-213.29,7928.28,174.41,-2.95,0.91,2.09,-173.50,31714.93,108.43,-2.95,4.42,2.33,-104.00,14694.42
38000,505.10,178.85,1.00,1,1,1,-0.00,0.00,63.32,57.09,56.68,55.33,288.86,-2.95,1.25,2.02,-287.61,155326.69,188.94,-2.95,0.98,2.08,-187.96,101735.15,206.12,-2.95,1.07,2.08,-205.05,3964.14,167.95,-2.95,1.77,2.23,-166.17,3230.04,95.72,-2.95,5.57,2.35,-90.16,6360.22
42000,504.55,178.75,1.00,1,1,1,-0.00,0.00,60.03,56.89,56.49,54.65,138.98,-2.95,0.85,2.12,-138.14,37469.70,136.26,-2.95,0.96,2.15,-135.30,13170.89,155.73,-2.95,1.68,2.23,-154.05,12598.66,161.49,-2.95,2.93,2.29,-158.57,1615.02,87.92,-2.94,6.93,2.35,-80.99,1957.05
46000,504.03,178.65,1.00,1,1,1,-0.01,0.01,58.42,56.82,56.12,53.76,133.54,-2.95,1.07,2.17,-132.47,1362.67,130.81,-2.95,2.21,2.28,-128.60,1362.67,130.81,-2.95,2.73,2.30,-128.09,6228.42,123.12,-2.95,3.46,2.32,-119.66,9593.96,80.80,-2.93,8.28,2.36,-72.52,1794.47
50000,503.52,178.55,1.00,1,1,1,-0.02,0.02,57.56,56.83,55.58,52.69,128.09,-2.95,3.36,2.31,-124.73,1362.67,125.37,-2.95,4.51,2.33,-120.86,1362.67,125.37,-2.95,4.45,2.33,-120.91,1362.67,108.43,-2.95,4.42,2.33,-104.00,3673.60,115.86,-2.94,5.92,2.34,-109.94,8768.11
54000,503.04,178.46,1.00,1,1,1,-0.02,0.02,57.09,56.98,54.79,51.41,122.64,-2.95,5.66,2.34,-116.98,1362.67,119.92,-2.95,6.70,2.34,-113.22,1362.67,83.42,-2.95,4.62,2.34,-78.80,10486.03,95.72,-2.95,5.57,2.35,-90.16,3180.11,98.13,-2.93,6.08,2.35,-92.06,4431.64
58000,502.58,178.37,1.00,1,1,1,-0.03,0.03,56.89,56.71,53.79,49.93,117.20,-2.96,7.74,2.35,-109.46,1362.67,61.05,-2.96,4.68,2.35,-56.37,14716.86,79.63,-2.96,6.10,2.35,-73.53,947.95,87.92,-2.94,6.93,2.35,-80.99,1957.05,93.01,-2.93,6.76,2.35,-86.25,1282.49
69000,502.14,178.29,1.00,1,1,1,-0.03,0.03,56.82,56.37,52.47,48.25,40.64,-2.96,3.57,2.36,-37.07,6960.03,58.15,-2.96,5.79,2.36,-52.36,264.28,71.32,-2.94,7.55,2.36,-63.77,765.60,80.80,-2.93,8.28,2.36,-72.52,652.54,88.24,-2.93,7.33,2.36,-80.92,433.16
73000,501.72,178.21,1.00,1,1,1,-0.04,0.04,56.83,55.91,50.86,46.35,106.31,-2.96,11.88,2.36,-94.42,16417.38,90.61,-2.92,12.92,2.36,-77.69,8150.61,61.89,-2.92,8.65,2.36,-53.24,2378.37,75.34,-2.92,9.41,2.36,-65.94,1370.83,80.99,-2.94,7.47,2.36,-73.52,1816.41
77000,501.43,178.13,1.00,1,1,1,-0.04,0.04,56.77,55.33,53.72,44.26,75.15,-2.86,13.96,2.36,-61.19,8131.91,69.13,-2.86,14.03,2.36,-55.11,5494.77,77.12,-2.89,13.54,2.36,-63.59,3845.59,58.05,-2.91,8.56,2.36,-49.49,4325.27,75.43,-2.95,7.59,2.36,-67.84,1397.23
