@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,589.63,413.68,1.00,1,1,1,0.00,-0.00,98.37,163.39,127.30,113.83,0.00,0.00,0.00,0.00,0.00,0.00,17.24,-1.51,0.52,-0.38,-16.72,0.00,16.85,-1.53,0.42,-0.28,-16.43,0.00,16.10,-1.58,0.25,0.16,-15.85,0.00,18.13,-1.69,0.44,1.77,-17.69,0.00
25000,589.63,413.61,1.00,1,1,1,0.00,-0.00,157.81,140.13,121.71,107.82,17.24,-1.51,0.52,-0.38,-16.72,4308.93,16.85,-1.53,0.42,-0.28,-16.43,137.53,16.10,-1.58,0.25,0.16,-15.85,275.06,18.94,-1.64,0.26,1.15,-18.68,748.46,17.39,-1.76,0.98,2.12,-16.40,338.53
29000,589.63,413.55,1.00,1,1,1,0.00,0.00,163.39,129.76,115.95,101.70,16.47,-1.56,0.33,-0.12,-16.14,275.06,16.10,-1.58,0.25,0.16,-15.85,275.06,16.10,-1.58,0.25,0.16,-15.85,0.00,23.57,-1.69,0.57,1.77,-23.00,1197.54,16.72,-1.83,1.88,2.24,-14.84,338.53
33000,589.63,413.49,1.00,1,1,1,0.00,0.00,146.91,123.29,109.83,95.59,15.74,-1.61,0.20,0.61,-15.53,275.06,15.39,-1.64,0.21,1.15,-15.18,275.06,18.94,-1.64,0.26,1.15,-18.68,748.46,22.60,-1.76,0.89,1.99,-21.72,440.09,16.14,-1.90,3.07,2.29,-13.07,338.53
37000,589.62,413.43,1.00,1,1,1,-0.00,0.00,137.08,117.81,103.38,89.61,15.05,-1.66,0.27,1.54,-14.78,275.06,23.57,-1.69,0.57,1.77,-23.00,2063.74,23.57,-1.69,0.57,1.77,-23.00,1197.54,18.13,-1.69,0.44,1.77,-17.69,1163.76,12.72,-1.98,3.69,2.32,-9.03,901.19
38000,589.61,413.37,1.00,1,1,1,-0.00,0.00,140.13,112.13,96.87,83.98,57.69,-1.73,1.81,1.91,-55.88,42669.86,56.51,-1.76,2.21,1.99,-54.29,33019.77,22.60,-1.76,0.89,1.99,-21.72,1760.35,17.39,-1.76,0.98,2.12,-16.40,1354.12,11.17,-2.03,4.69,2.34,-6.48,1654.70
39000,589.60,413.31,1.00,1,1,1,-0.00,0.00,129.76,105.88,90.51,78.90,55.39,-1.79,2.63,2.05,-52.76,4400.88,21.74,-1.83,1.22,2.10,-20.51,34855.12,21.74,-1.83,1.22,2.10,-20.51,1760.35,16.72,-1.83,1.88,2.24,-14.84,1354.12,9.75,-2.06,5.72,2.35,-4.03,1444.07
43000,589.59,413.26,1.00,1,1,1,-0.00,0.00,123.29,99.14,84.45,74.36,13.34,-1.86,0.87,2.13,-12.47,10523.95,13.11,-1.90,0.98,2.16,-12.14,2178.45,16.14,-1.90,1.83,2.23,-14.31,1441.90,16.14,-1.90,3.07,2.29,-13.07,338.53,9.44,-2.13,7.12,2.35,-2.32,197.37
47000,589.57,413.22,1.00,1,1,1,-0.01,0.01,117.81,92.14,78.80,70.32,12.91,-1.94,1.09,2.18,-11.82,275.06,12.72,-1.98,2.22,2.28,-10.50,275.06,12.72,-1.98,2.74,2.30,-9.98,901.19,12.72,-1.98,3.69,2.32,-9.03,901.19,12.57,-1.94,5.20,2.34,-7.36,942.17
51000,589.55,413.17,1.00,1,1,1,-0.02,0.02,112.13,107.82,73.69,66.66,12.55,-2.02,3.37,2.31,-9.19,275.06,12.41,-2.06,4.51,2.33,-7.90,275.06,12.41,-2.06,4.46,2.33,-7.95,275.06,11.17,-2.03,4.69,2.34,-6.48,413.67,12.53,-2.07,6.13,2.34,-6.40,411.09
