@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,419.45,326.60,1.00,1,1,1,0.00,-0.00,-60.94,-119.83,-145.61,-166.10,0.00,0.00,0.00,0.00,0.00,0.00,117.48,-2.12,0.30,-1.35,-117.18,0.00,99.74,-1.77,0.62,-2.12,-99.12,0.00,111.87,-0.97,1.50,-2.41,-110.37,0.00,287.26,-0.34,3.94,-2.52,-283.32,0.00
25000,419.21,326.20,1.00,1,1,1,-0.00,-0.00,-101.54,-130.86,-152.55,-171.13,117.48,-2.12,0.30,-1.35,-117.18,29370.04,99.74,-1.77,0.62,-2.12,-99.12,10344.95,111.87,-0.97,1.50,-2.41,-110.37,20689.90,208.80,-0.54,2.96,-2.48,-205.84,29278.82,379.27,-0.24,4.96,-2.57,-374.31,24521.36
29000,419.29,325.82,1.00,1,1,1,-0.01,-0.00,-119.83,-138.95,-158.88,175.95,97.57,-1.35,1.05,-2.33,-96.52,20689.90,111.87,-0.97,1.50,-2.41,-110.37,20689.90,111.87,-0.97,1.50,-2.41,-110.37,0.00,352.54,-0.34,4.83,-2.52,-347.71,38288.06,473.73,-0.18,5.94,-2.63,-467.79,24521.36
33000,419.71,325.46,1.00,1,1,1,-0.01,-0.01,-128.86,-145.83,-165.02,179.87,137.61,-0.71,1.95,-2.45,-135.65,20689.90,169.65,-0.54,2.41,-2.48,-167.24,20689.90,208.80,-0.54,2.96,-2.48,-205.84,29278.82,465.47,-0.24,6.16,-2.53,-459.31,30094.39,569.41,-0.14,6.75,-2.70,-562.66,24521.36
37000,420.46,325.12,1.00,1,1,1,-0.01,-0.01,-134.07,-152.37,-170.81,176.06,205.06,-0.42,2.86,-2.50,-202.20,20689.90,387.80,-0.34,5.31,-2.52,-382.48,55949.14,352.54,-0.34,4.83,-2.52,-347.71,38288.06,287.26,-0.34,3.94,-2.52,-283.32,45535.79,599.22,-0.11,6.69,-2.78,-592.53,8609.78
38000,421.54,324.80,1.00,1,1,1,-0.02,-0.01,-130.86,-159.02,-176.53,172.47,1123.30,-0.29,15.12,-2.53,-1108.19,920654.40,853.36,-0.24,11.30,-2.53,-842.06,469313.80,465.47,-0.24,6.16,-2.53,-459.31,120377.58,379.27,-0.24,4.96,-2.57,-374.31,98085.43,664.59,-0.09,6.55,-2.87,-658.04,66767.57
40000,422.95,324.51,1.00,1,1,1,-0.02,-0.01,-138.95,-166.05,177.62,168.95,719.37,-0.21,9.39,-2.54,-709.98,205061.93,532.94,-0.18,6.87,-2.55,-526.07,161581.82,581.39,-0.18,7.50,-2.55,-573.90,60188.79,473.73,-0.18,5.94,-2.63,-467.79,49042.72,739.38,-0.07,6.58,-2.97,-732.80,37806.14
44000,424.68,324.24,1.00,1,1,1,-0.02,-0.01,-145.83,-173.58,172.18,165.38,439.98,-0.16,5.61,-2.55,-434.37,70206.51,480.44,-0.14,6.07,-2.55,-474.37,14137.43,549.08,-0.14,6.82,-2.60,-542.25,9983.51,569.41,-0.14,6.75,-2.70,-562.66,24521.36,849.81,-0.06,6.96,-3.09,-842.85,27724.26
48000,426.75,323.98,1.00,1,1,1,-0.03,-0.01,-152.37,178.74,166.91,161.74,521.05,-0.12,6.53,-2.56,-514.52,20689.90,561.77,-0.11,6.80,-2.64,-554.96,20689.90,561.77,-0.11,6.73,-2.68,-555.04,5185.27,599.22,-0.11,6.69,-2.78,-592.53,8609.78,660.31,-0.10,5.54,-3.01,-654.77,48134.54
52000,429.15,323.75,1.00,1,1,1,-0.03,-0.01,-159.02,-171.13,162.23,158.38,602.58,-0.10,7.12,-2.72,-595.46,20689.90,643.46,-0.09,7.47,-2.79,-635.98,20689.90,643.46,-0.09,7.25,-2.79,-636.21,20689.90,664.59,-0.09,6.55,-2.87,-658.04,16691.89,758.56,-0.08,6.02,-3.08,-752.54,24818.86
