@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,601.47,291.90,1.00,2,2,2,-0.00,-0.00,-41.91,-36.12,-21.36,7.87,0.00,0.00,0.00,0.00,0.00,0.00,7883.27,3.00,1.44,-2.53,-7881.83,0.00,7681.93,3.00,1.98,-2.54,-7679.95,0.00,8319.15,3.00,3.50,-2.55,-8315.65,0.00,6905.52,3.00,5.34,-2.66,-6900.17,0.00
27000,570.26,296.36,1.00,2,2,2,-0.01,-0.01,-41.67,-32.26,-17.42,5.04,7883.27,3.00,1.44,-2.53,-7881.83,1970818.47,7681.93,3.00,1.98,-2.54,-7679.95,50343.38,9705.67,3.00,4.08,-2.55,-9701.59,505939.21,7858.95,3.00,4.73,-2.56,-7854.22,115070.59,6476.02,2.99,6.30,-2.73,-6469.72,107399.22
31000,540.64,300.63,1.00,2,2,2,-0.01,-0.01,-41.57,-28.04,-13.34,2.51,7480.59,3.00,2.52,-2.55,-7478.07,100686.77,9705.67,3.00,4.08,-2.55,-9701.59,505939.21,8319.15,3.00,3.50,-2.55,-8315.65,346631.09,7398.77,3.00,5.96,-2.56,-7392.80,115070.59,4902.60,2.99,5.87,-2.80,-4896.73,393361.37
33000,512.62,304.70,1.00,2,2,2,-0.02,-0.01,-38.57,-23.23,9.04,0.16,14155.83,3.00,7.20,-2.56,-14148.63,3337625.01,9168.78,3.00,5.52,-2.56,-9163.26,268498.05,7858.95,3.00,4.73,-2.56,-7854.22,230141.19,6071.27,2.99,6.15,-2.62,-6065.12,663764.75,4320.83,2.99,6.20,-2.89,-4314.64,290916.29
37000,486.20,308.56,1.00,2,2,2,-0.02,-0.01,-33.69,-17.81,4.48,-2.07,6675.25,3.00,4.68,-2.56,-6670.57,1870147.87,6473.92,3.00,5.22,-2.56,-6468.70,673718.13,7398.77,3.00,5.96,-2.56,-7392.80,115070.59,6905.52,3.00,5.34,-2.66,-6900.17,208573.68,3990.50,2.99,6.75,-2.98,-3983.75,82614.79
41000,461.38,312.23,1.00,2,2,2,-0.02,-0.01,-32.26,-12.12,0.36,-3.86,6272.59,2.99,5.76,-2.56,-6266.84,100686.77,6071.27,2.99,6.30,-2.56,-6064.97,100686.77,6071.27,2.99,6.15,-2.62,-6065.12,331882.38,6476.02,2.99,6.30,-2.73,-6469.72,107399.22,3709.83,2.98,7.23,-3.09,-3702.60,70287.52
45000,438.16,315.70,1.00,2,2,2,-0.03,-0.01,-28.04,6.05,-3.48,-5.31,5869.95,2.99,6.84,-2.56,-5863.11,100686.77,5668.63,2.99,7.10,-2.65,-5661.54,100686.77,5668.63,2.99,6.98,-2.70,-5661.66,100686.77,4902.60,2.99,5.87,-2.80,-4896.73,393361.37,3404.96,2.98,7.67,3.08,-3397.29,76377.08
49000,416.54,318.96,1.00,2,2,2,-0.03,-0.01,-23.23,0.55,-6.51,-6.12,5467.32,2.99,7.41,-2.74,-5459.91,100686.77,5266.01,2.99,7.77,-2.81,-5258.25,100686.77,5266.01,2.99,7.77,-2.81,-5258.25,100686.77,4320.83,2.99,6.20,-2.89,-4314.64,145458.15,3069.25,2.97,8.08,2.98,-3061.17,84134.01
53000,396.51,322.03,1.00,2,2,2,-0.04,-0.01,-17.81,-4.57,-8.90,-6.31,5064.71,2.99,8.17,-2.88,-5056.54,100686.77,4863.42,2.99,8.61,-2.95,-4854.81,100686.77,3383.25,2.99,5.99,-2.95,-3377.26,470697.66,3990.50,2.99,6.75,-2.98,-3983.75,82614.79,3854.87,2.98,5.68,3.12,-3849.19,196708.02
57000,378.08,324.89,1.00,2,2,2,-0.04,-0.00,-12.12,5.04,-10.36,-5.87,4662.13,2.99,9.07,-3.00,-4653.06,100686.77,2379.12,2.99,5.10,-3.05,-2374.02,621078.59,3103.20,2.99,6.49,-3.07,-3096.71,70042.97,3709.83,2.98,7.23,-3.09,-3702.60,70287.52,3500.80,2.98,6.09,3.07,-3494.71,88612.35
