@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,666.09,311.93,1.00,1,1,1,0.00,-0.00,-144.75,-53.67,-24.38,-22.57,0.00,0.00,0.00,0.00,0.00,0.00,405.18,2.68,0.52,-0.38,-404.67,0.00,394.58,2.68,0.42,-0.28,-394.16,0.00,373.38,2.69,0.25,0.16,-373.13,0.00,407.48,2.71,0.44,1.77,-407.04,0.00
25000,664.64,312.66,1.00,1,1,1,0.00,-0.00,-88.72,-34.25,-23.42,-22.96,405.18,2.68,0.52,-0.38,-404.67,101296.17,394.58,2.68,0.42,-0.28,-394.16,2676.67,373.38,2.69,0.25,0.16,-373.13,5353.33,433.49,2.70,0.26,1.15,-433.23,15054.43,381.51,2.72,0.98,2.12,-380.53,6588.71
29000,663.26,313.33,1.00,1,1,1,0.00,0.00,-53.67,-27.67,-23.12,-23.61,383.98,2.69,0.33,-0.12,-383.65,5353.33,373.38,2.69,0.25,0.16,-373.13,5353.33,373.38,2.69,0.25,0.16,-373.13,0.00,529.72,2.71,0.57,1.77,-529.15,24087.08,355.60,2.73,1.88,2.24,-353.72,6588.71
33000,661.95,313.96,1.00,1,1,1,0.00,0.00,-41.31,-25.16,-23.29,-24.59,362.80,2.69,0.20,0.61,-362.59,5353.33,352.21,2.70,0.21,1.15,-352.00,5353.33,433.49,2.70,0.26,1.15,-433.23,15054.43,495.96,2.72,0.89,1.99,-495.08,8565.33,329.76,2.75,3.07,2.29,-326.69,6588.71
37000,660.72,314.54,1.00,1,1,1,-0.00,0.00,-35.99,-24.12,-23.80,-25.95,341.64,2.70,0.27,1.54,-341.37,5353.33,529.72,2.71,0.57,1.77,-529.15,44390.35,529.72,2.71,0.57,1.77,-529.15,24087.08,407.48,2.71,0.44,1.77,-407.04,22158.14,239.52,2.77,3.58,2.32,-235.94,22593.94
38000,659.55,315.07,1.00,1,1,1,-0.00,0.00,-34.25,-23.80,-24.66,-27.76,1282.09,2.71,1.81,1.91,-1280.28,940472.12,1239.91,2.72,2.21,1.99,-1237.70,710245.61,495.96,2.72,0.89,1.99,-495.08,34261.31,381.51,2.72,0.98,2.12,-380.53,26354.86,187.33,2.77,4.56,2.34,-182.77,52193.39
39000,658.45,315.55,1.00,1,1,1,-0.00,0.00,-27.67,-23.96,-25.92,-30.11,1197.78,2.73,2.63,2.05,-1195.15,85653.28,462.28,2.73,1.22,2.10,-461.06,777693.37,462.28,2.73,1.22,2.10,-461.06,34261.31,355.60,2.73,1.88,2.24,-353.72,26354.86,139.68,2.78,5.57,2.35,-134.11,47659.65
43000,657.43,315.98,1.00,1,1,1,-0.00,0.00,-25.16,-24.57,-27.76,-33.03,278.42,2.74,0.87,2.13,-277.55,229848.51,267.93,2.75,0.98,2.16,-266.95,48605.84,329.76,2.75,1.83,2.23,-327.92,33163.13,329.76,2.75,3.07,2.29,-326.69,6588.71,106.11,2.79,6.93,2.35,-99.18,8397.70
47000,656.47,316.37,1.00,1,1,1,-0.01,0.01,-24.12,-25.67,-30.37,-36.57,257.45,2.76,1.09,2.18,-256.37,5353.33,247.00,2.77,2.22,2.28,-244.78,5353.33,247.00,2.77,2.74,2.30,-244.26,20726.96,239.52,2.77,3.58,2.32,-235.94,22593.94,207.25,2.73,5.11,2.34,-202.14,25373.46
51000,655.59,316.71,1.00,1,1,1,-0.02,0.02,-23.80,-22.96,-33.99,-40.78,236.57,2.78,3.37,2.31,-233.20,5353.33,226.17,2.79,4.51,2.33,-221.65,5353.33,226.17,2.79,4.46,2.33,-221.71,5353.33,187.33,2.77,4.56,2.34,-182.77,13048.35,183.12,2.74,6.03,2.34,-177.09,6074.44
55000,654.77,317.00,1.00,1,1,1,-0.02,0.02,-23.96,-23.61,-38.57,45.50,215.79,2.80,5.66,2.34,-210.13,5353.33,205.45,2.81,6.70,2.34,-198.76,5353.33,142.93,2.81,4.62,2.34,-138.30,20841.70,139.68,2.78,5.57,2.35,-134.11,11914.91,147.38,2.77,6.26,2.35,-141.12,8983.28
59000,654.03,317.24,1.00,1,1,1,-0.03,0.03,-24.57,-24.59,-43.65,50.78,195.15,2.83,7.74,2.35,-187.42,5353.33,98.61,2.84,4.68,2.35,-93.93,26732.84,106.94,2.81,6.10,2.35,-100.84,8998.21,106.11,2.79,6.93,2.35,-99.18,8397.70,131.96,2.80,6.96,2.35,-125.00,3986.02
70000,653.36,317.43,1.00,1,1,1,-0.03,0.03,-25.67,-25.95,48.63,56.44,63.53,2.86,3.57,2.36,-59.96,11971.14,54.40,2.79,5.79,2.36,-48.62,4032.14,65.05,2.80,7.55,2.36,-57.50,3808.55,74.01,2.80,8.28,2.36,-65.73,2920.75,117.85,2.83,7.54,2.36,-110.31,1345.42
74000,653.27,317.51,1.00,1,1,1,-0.04,0.04,-27.65,-27.76,-27.55,62.84,31.93,2.42,11.88,2.36,-20.04,9315.23,8.15,1.51,12.92,2.36,4.77,13164.09,22.59,2.77,8.65,2.36,-13.94,10617.41,51.25,2.86,9.41,2.36,-41.85,5753.22,100.94,2.88,7.67,2.36,-93.27,4395.00
78000,653.36,317.50,1.00,1,1,1,-0.04,0.04,-30.83,-30.11,-29.33,69.96,25.35,-0.19,13.96,2.36,-11.39,13825.99,37.10,-0.31,14.03,2.36,-23.07,9981.67,25.17,-0.24,13.54,2.36,-11.63,11917.04,30.48,2.98,8.74,2.36,-21.74,5332.65,86.60,2.93,7.69,2.36,-78.91,3777.88
82000,653.55,317.42,1.00,1,1,1,-0.04,0.04,-35.53,-33.03,-31.60,76.11,49.11,-0.37,14.09,2.36,-35.02,6147.64,52.45,-0.39,14.16,2.36,-38.30,3948.92,29.61,-0.55,14.16,2.36,-15.45,2354.23,22.10,-3.09,9.16,2.36,-12.94,2517.04,77.30,2.98,7.89,2.36,-69.40,2550.00
86000,653.75,317.33,1.00,1,1,1,-0.04,0.04,-41.45,-36.57,-34.61,81.02,55.82,-0.41,14.22,2.37,-41.59,1767.41,24.72,-0.90,14.29,2.37,-10.43,8291.62,11.91,-1.47,9.94,2.37,-1.97,6099.02,20.09,-2.75,10.88,2.37,-9.20,1852.92,69.00,3.04,7.98,2.36,-61.02,2409.70
90000,653.67,317.27,1.00,1,1,1,-0.04,0.04,47.45,-40.78,-38.90,43.42,26.31,-2.47,14.35,2.37,-11.95,17976.96,25.17,-2.84,7.69,2.37,-17.48,10278.78,25.32,-2.72,9.67,2.37,-15.65,6064.31,28.63,-2.72,10.55,2.37,-18.08,2141.38,61.82,3.13,7.95,2.37,-53.88,2283.71
