@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,410.17,284.42,1.00,1,1,1,0.00,-0.00,-175.33,-174.54,-155.97,-127.85,0.00,0.00,0.00,0.00,0.00,0.00,48.29,0.62,0.30,-1.35,-47.99,0.00,46.31,0.64,0.62,-2.12,-45.69,0.00,42.38,0.67,1.50,-2.41,-40.88,0.00,41.10,0.74,3.94,-2.52,-37.16,0.00
24000,410.32,284.53,1.00,1,1,1,-0.00,-0.00,-178.66,-169.05,-146.80,-114.42,48.29,0.62,0.30,-1.35,-47.99,12072.15,46.31,0.64,0.62,-2.12,-45.69,517.24,42.38,0.67,1.50,-2.41,-40.88,1034.48,47.39,0.70,2.96,-2.48,-44.42,1311.63,36.66,0.80,4.95,-2.56,-31.71,1226.05
28000,410.47,284.64,1.00,1,1,1,-0.01,-0.00,-174.54,-162.18,-135.47,-97.93,44.34,0.65,1.05,-2.33,-43.29,1034.48,42.38,0.67,1.50,-2.41,-40.88,1034.48,42.38,0.67,1.50,-2.41,-40.88,0.00,50.44,0.74,4.83,-2.52,-45.61,928.23,32.36,0.87,5.91,-2.62,-26.45,1226.05
32000,410.59,284.74,1.00,1,1,1,-0.01,-0.01,-170.71,-153.46,-121.30,79.02,40.44,0.68,1.95,-2.45,-38.48,1034.48,38.50,0.70,2.41,-2.48,-36.09,1034.48,47.39,0.70,2.96,-2.48,-44.42,1311.63,44.99,0.80,6.16,-2.53,-38.83,1504.70,22.44,0.96,5.31,-2.68,-17.12,2551.50
36000,410.70,284.84,1.00,1,1,1,-0.01,-0.01,-166.55,-142.15,-103.72,56.81,36.58,0.72,2.86,-2.50,-33.72,1034.48,55.48,0.74,5.31,-2.52,-50.17,4274.59,50.44,0.74,4.83,-2.52,-45.61,928.23,41.10,0.74,3.94,-2.52,-37.16,1132.65,19.41,1.07,5.81,-2.75,-13.60,973.63
37000,410.79,284.93,1.00,1,1,1,-0.02,-0.01,-169.05,-127.29,-83.44,30.09,131.17,0.77,15.12,-2.53,-116.05,94648.73,82.49,0.80,11.30,-2.53,-71.19,27248.98,44.99,0.80,6.16,-2.53,-38.83,6018.78,36.66,0.80,4.95,-2.56,-31.71,4904.19,14.26,1.29,5.70,-2.84,-8.56,6303.51
39000,410.87,285.02,1.00,1,1,1,-0.02,-0.01,-162.18,-108.18,61.86,0.81,58.20,0.83,9.39,-2.54,-48.81,36579.92,36.40,0.87,6.87,-2.55,-29.53,23117.46,39.71,0.87,7.50,-2.55,-32.22,3009.39,32.36,0.87,5.91,-2.62,-26.45,2452.10,11.57,1.62,5.68,-2.93,-5.88,2500.50
43000,410.94,285.10,1.00,1,1,1,-0.02,-0.01,-153.46,-85.30,41.01,21.22,25.55,0.91,5.61,-2.55,-19.93,8198.12,23.84,0.96,6.07,-2.55,-17.77,3208.39,27.24,0.96,6.81,-2.59,-20.44,3201.36,22.44,0.96,5.31,-2.68,-17.12,2551.50,11.49,2.02,5.93,-3.05,-5.56,1128.85
47000,410.98,285.17,1.00,1,1,1,-0.03,-0.01,-142.15,61.22,20.18,34.82,22.19,1.01,6.53,-2.56,-15.67,1034.48,20.63,1.07,6.77,-2.63,-13.85,1034.48,20.63,1.07,6.68,-2.67,-13.95,1795.46,19.41,1.07,5.81,-2.75,-13.60,973.63,18.74,1.17,5.02,-2.98,-13.72,3520.39
51000,411.01,285.24,1.00,1,1,1,-0.03,-0.01,-127.29,-114.42,-0.24,42.18,19.15,1.15,7.05,-2.70,-12.11,1034.48,17.80,1.23,7.35,-2.76,-10.45,1034.48,12.38,1.23,4.96,-2.77,-7.42,2155.21,14.26,1.29,5.70,-2.84,-8.56,1575.88,16.82,1.36,5.47,-3.05,-11.35,996.58
