@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,253.13,246.97,1.00,1,1,1,0.00,-0.00,-14.26,-25.58,-45.31,-68.49,0.00,0.00,0.00,0.00,0.00,0.00,39.57,-2.21,0.30,-1.35,-39.27,0.00,39.30,-2.18,0.62,-2.12,-38.68,0.00,38.83,-2.14,1.50,-2.41,-37.33,0.00,48.79,-2.05,4.25,-2.52,-44.54,0.00
24000,253.04,246.85,1.00,1,1,1,-0.00,-0.00,-21.04,-31.43,-52.94,-75.49,39.57,-2.21,0.30,-1.35,-39.27,9892.69,39.30,-2.18,0.62,-2.12,-38.68,227.24,38.83,-2.14,1.50,-2.41,-37.33,454.47,47.30,-2.09,2.96,-2.48,-44.34,2174.76,48.50,-2.00,5.35,-2.57,-43.15,581.73
28000,252.95,246.72,1.00,1,1,1,-0.01,-0.00,-25.58,-38.12,-60.88,82.41,39.06,-2.16,1.05,-2.33,-38.00,454.47,38.83,-2.14,1.50,-2.41,-37.33,454.47,38.83,-2.14,1.50,-2.41,-37.33,0.00,60.99,-2.05,5.31,-2.52,-55.68,3479.61,48.32,-1.95,6.41,-2.63,-41.91,581.73
32000,252.87,246.58,1.00,1,1,1,-0.01,-0.01,-29.35,-45.50,-69.07,88.60,38.62,-2.12,1.95,-2.45,-36.67,454.47,38.43,-2.09,2.41,-2.48,-36.02,454.47,47.30,-2.09,2.96,-2.48,-44.34,2174.76,67.36,-2.00,7.53,-2.53,-59.83,1764.99,48.25,-1.90,7.29,-2.70,-40.96,581.73
36000,252.80,246.45,1.00,1,1,1,-0.01,-0.01,-32.78,-53.69,-77.26,94.06,38.27,-2.07,2.86,-2.50,-35.40,454.47,60.99,-2.05,5.31,-2.52,-55.68,5668.04,60.99,-2.05,5.31,-2.52,-55.68,3479.61,48.79,-2.05,4.25,-2.52,-44.54,4691.89,38.94,-1.85,6.47,-2.78,-32.47,2384.06
37000,252.73,246.31,1.00,1,1,1,-0.02,-0.01,-31.43,-62.69,85.45,98.34,151.98,-2.02,15.12,-2.53,-136.86,113769.82,151.56,-2.00,16.95,-2.53,-134.62,90688.61,67.36,-2.00,7.53,-2.53,-59.83,7059.96,48.50,-2.00,5.35,-2.57,-43.15,2326.91,36.64,-1.77,6.36,-2.87,-30.28,3902.72
38000,252.67,246.17,1.00,1,1,1,-0.02,-0.01,-38.12,-72.41,93.62,100.05,151.24,-1.97,18.78,-2.54,-132.46,7271.59,75.50,-1.95,10.31,-2.55,-65.19,76238.77,67.11,-1.95,9.16,-2.55,-57.95,3231.82,48.32,-1.95,6.41,-2.63,-41.91,2326.91,34.75,-1.69,6.22,-2.97,-28.53,3395.22
41000,252.62,246.03,1.00,1,1,1,-0.02,-0.01,-45.50,-82.72,101.01,97.95,50.28,-1.93,7.48,-2.55,-42.80,33681.06,43.08,-1.90,6.94,-2.55,-36.14,10845.07,50.26,-1.90,7.96,-2.60,-42.30,5693.67,48.25,-1.90,7.29,-2.70,-40.96,775.64,34.93,-1.62,6.41,-3.09,-28.52,842.84
45000,252.57,245.89,1.00,1,1,1,-0.03,-0.01,-53.69,93.23,107.58,91.98,37.70,-1.88,6.53,-2.56,-31.17,3188.78,37.73,-1.85,6.80,-2.64,-30.93,1423.46,40.24,-1.85,7.18,-2.68,-33.07,2562.15,38.94,-1.85,6.47,-2.78,-32.47,2384.06,39.70,-1.78,5.49,-3.02,-34.21,1906.48
49000,252.53,245.74,1.00,1,1,1,-0.03,-0.01,-62.69,-75.49,112.07,84.13,37.78,-1.83,7.12,-2.72,-30.66,454.47,37.85,-1.81,7.47,-2.79,-30.37,454.47,37.85,-1.81,7.25,-2.79,-30.60,760.14,36.64,-1.77,6.36,-2.87,-30.28,975.68,39.90,-1.72,6.02,-3.08,-33.88,636.32
53000,252.50,245.59,1.00,1,1,1,-0.03,-0.00,-72.41,82.41,112.75,75.45,37.94,-1.78,7.86,-2.85,-30.08,454.47,38.05,-1.76,7.84,-2.92,-30.22,454.47,27.68,-1.76,5.54,-2.93,-22.13,2571.91,34.75,-1.69,6.22,-2.97,-28.53,848.81,40.15,-1.66,6.53,3.13,-33.61,527.21
57000,252.48,245.44,1.00,1,1,1,-0.03,0.00,-82.72,88.60,107.84,69.76,38.19,-1.73,7.86,-3.00,-30.33,454.47,21.91,-1.71,4.53,-3.07,-17.39,4049.79,29.66,-1.65,5.76,-3.07,-23.90,926.52,34.93,-1.62,6.41,-3.09,-28.52,632.13,35.74,-1.62,6.22,3.07,-29.52,1172.58
67000,252.46,245.29,1.00,1,1,1,-0.03,0.00,93.23,94.06,98.00,66.18,15.41,-1.69,3.21,3.14,-12.20,2280.86,25.11,-1.55,4.67,3.07,-20.44,487.08,31.67,-1.55,5.94,3.07,-25.73,361.67,35.86,-1.54,6.78,3.07,-29.08,291.71,35.96,-1.58,6.61,3.01,-29.35,131.50
71000,252.48,245.09,1.00,1,1,1,-0.03,0.01,102.80,98.34,74.65,63.22,49.96,-1.45,8.36,3.00,-41.61,8791.85,49.63,-1.43,8.58,2.94,-41.05,6231.55,33.68,-1.47,6.24,2.94,-27.44,850.80,36.61,-1.47,7.14,2.95,-29.47,673.69,34.90,-1.55,6.68,2.96,-28.22,377.54
75000,252.52,244.90,1.00,1,1,1,-0.04,0.01,111.59,100.05,66.93,60.25,49.32,-1.40,8.83,2.88,-40.49,626.92,48.99,-1.39,9.11,2.82,-39.88,508.65,48.71,-1.37,9.04,2.83,-39.67,3879.24,37.18,-1.42,7.49,2.84,-29.69,494.15,33.91,-1.53,6.71,2.91,-27.20,329.84
79000,252.56,244.71,1.00,1,1,1,-0.04,0.02,118.27,97.95,61.23,56.59,48.68,-1.37,9.42,2.77,-39.26,395.29,47.95,-1.31,9.60,2.73,-38.35,931.02,47.39,-1.32,9.52,2.74,-37.87,754.21,30.84,-1.38,6.46,2.76,-24.38,1613.13,34.29,-1.51,6.88,2.86,-27.41,191.21
83000,252.61,244.53,1.00,1,1,1,-0.04,0.02,122.85,91.98,57.60,52.52,47.39,-1.25,9.79,2.69,-37.60,1469.20,46.05,-1.24,10.00,2.66,-36.05,1015.13,45.50,-1.29,10.00,2.66,-35.50,548.10,35.65,-1.36,7.68,2.70,-27.97,1220.07,35.40,-1.51,7.06,2.82,-28.35,280.98
87000,252.68,244.36,1.00,1,1,1,-0.04,0.02,124.46,84.13,55.13,46.81,44.72,-1.22,10.22,2.62,-34.50,766.53,43.08,-1.27,10.45,2.59,-32.63,803.74,28.48,-1.29,6.83,2.61,-21.64,4256.08,34.80,-1.36,7.86,2.66,-26.94,214.87,37.81,-1.61,7.11,2.79,-30.70,1063.19
91000,252.72,244.20,1.00,1,1,1,-0.03,0.02,120.49,75.45,53.49,48.65,41.53,-1.31,10.69,2.56,-30.84,1275.30,19.76,-1.35,5.26,2.57,-14.50,5864.22,26.96,-1.34,6.88,2.58,-20.08,509.75,33.96,-1.37,7.93,2.63,-26.02,245.00,49.08,-1.86,7.05,2.77,-42.03,3918.56
