@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,370.71,270.81,1.00,1,1,1,0.00,-0.00,-7.35,-13.19,-25.18,-34.65,0.00,0.00,0.00,0.00,0.00,0.00,123.97,-2.28,0.30,-1.35,-123.67,0.00,120.86,-2.28,0.62,-2.12,-120.24,0.00,114.64,-2.28,1.50,-2.41,-113.14,0.00,121.14,-2.29,3.94,-2.52,-117.20,0.00
25000,370.39,270.43,1.00,1,1,1,-0.00,-0.00,-11.42,-16.06,-27.89,-36.29,123.97,-2.28,0.30,-1.35,-123.67,30991.88,120.86,-2.28,0.62,-2.12,-120.24,777.45,114.64,-2.28,1.50,-2.41,-113.14,1554.90,133.45,-2.28,2.96,-2.48,-130.49,4701.74,113.77,-2.29,4.97,-2.57,-108.80,1842.85
29000,370.08,270.07,1.00,1,1,1,-0.01,-0.00,-13.19,-19.57,-30.32,38.18,117.75,-2.28,1.05,-2.33,-116.70,1554.90,114.64,-2.28,1.50,-2.41,-113.14,1554.90,114.64,-2.28,1.50,-2.41,-113.14,0.00,148.67,-2.29,4.83,-2.52,-143.84,3806.34,106.41,-2.29,5.97,-2.64,-100.43,1842.85
33000,369.79,269.74,1.00,1,1,1,-0.01,-0.01,-14.13,-22.98,-32.57,39.81,111.53,-2.28,1.95,-2.45,-109.58,1554.90,108.43,-2.28,2.41,-2.48,-106.02,1554.90,133.45,-2.28,2.96,-2.48,-130.49,4701.74,139.63,-2.29,6.16,-2.53,-133.47,2261.67,81.04,-2.29,5.60,-2.72,-75.44,6343.49
37000,369.51,269.42,1.00,1,1,1,-0.01,-0.01,-14.68,-26.01,-35.09,41.18,105.32,-2.29,2.86,-2.50,-102.45,1554.90,163.54,-2.29,5.31,-2.52,-158.22,13777.95,148.67,-2.29,4.83,-2.52,-143.84,3806.34,121.14,-2.29,3.94,-2.52,-117.20,4623.52,75.01,-2.30,6.22,-2.81,-68.80,1507.78
38000,369.25,269.12,1.00,1,1,1,-0.02,-0.01,-16.06,-29.41,37.93,42.44,396.41,-2.29,15.12,-2.53,-381.30,291095.51,255.99,-2.29,11.30,-2.53,-244.69,92452.91,139.63,-2.29,6.16,-2.53,-133.47,9046.70,113.77,-2.29,4.97,-2.57,-108.80,7371.38,70.01,-2.35,6.22,-2.91,-63.79,6297.26
40000,369.01,268.84,1.00,1,1,1,-0.02,-0.01,-19.57,-33.14,41.16,43.79,185.78,-2.29,9.39,-2.54,-176.39,105318.87,119.71,-2.29,6.87,-2.55,-112.84,68140.75,130.59,-2.29,7.50,-2.55,-123.10,4523.35,106.41,-2.29,5.97,-2.64,-100.43,3685.69,74.67,-2.35,6.37,-3.02,-68.30,2336.86
44000,368.78,268.58,1.00,1,1,1,-0.02,-0.01,-22.98,-37.21,44.16,44.75,86.67,-2.29,5.61,-2.55,-81.06,24775.88,83.57,-2.29,6.07,-2.55,-77.50,9035.56,95.51,-2.29,6.85,-2.61,-88.66,8771.74,81.04,-2.29,5.60,-2.72,-75.44,6343.49,104.26,-2.43,6.83,-3.14,-97.43,7588.30
48000,368.56,268.34,1.00,1,1,1,-0.03,-0.01,-26.01,41.94,46.89,43.83,80.46,-2.30,6.53,-2.56,-73.93,1554.90,77.36,-2.30,6.85,-2.65,-70.51,1554.90,77.36,-2.30,6.80,-2.70,-70.56,4538.43,75.01,-2.30,6.22,-2.81,-68.80,1507.78,147.54,-2.42,5.58,-3.06,-141.96,10824.24
52000,368.37,268.12,1.00,1,1,1,-0.03,-0.01,-29.41,-36.29,48.98,6.94,74.25,-2.30,7.22,-2.74,-67.03,1554.90,71.14,-2.30,7.64,-2.82,-63.50,1554.90,51.74,-2.30,5.39,-2.82,-46.35,6403.94,70.01,-2.35,6.22,-2.91,-63.79,1574.32,198.49,-2.45,6.14,-3.12,-192.35,12788.81
