@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
12000,738.65,291.46,1.00,1,1,1,-0.00,-0.00,-127.23,-138.40,170.66,175.97,0.00,0.00,0.00,0.00,0.00,0.00,452.87,-0.18,0.41,-2.41,-452.46,0.00,422.51,-0.19,0.41,-2.41,-422.10,0.00,361.80,-0.19,0.41,-2.41,-361.38,0.00,240.46,-0.22,0.50,-2.62,-239.96,0.00
14000,739.54,291.29,1.00,1,1,1,-0.00,-0.00,-126.78,-152.18,175.48,168.52,452.87,-0.18,0.41,-2.41,-452.46,226435.94,422.51,-0.19,0.41,-2.41,-422.10,15191.73,361.80,-0.19,0.41,-2.41,-361.38,30383.46,301.11,-0.20,0.41,-2.41,-300.70,30383.46,179.89,-0.24,0.70,-2.88,-179.19,30383.46
16000,740.31,291.15,1.00,1,1,1,-0.00,-0.00,-126.13,-161.94,179.00,124.36,392.15,-0.19,0.41,-2.41,-391.74,30383.46,361.80,-0.19,0.41,-2.41,-361.38,30383.46,361.80,-0.19,0.41,-2.41,-361.38,0.00,240.46,-0.22,0.41,-2.41,-240.05,30383.46,119.52,-0.29,1.05,-3.06,-118.47,30383.46
18000,740.96,291.02,1.00,1,1,1,-0.00,-0.00,-125.11,168.52,169.91,11.40,331.45,-0.20,0.41,-2.41,-331.04,30383.46,301.11,-0.20,0.41,-2.41,-300.70,30383.46,301.11,-0.20,0.41,-2.41,-300.70,30383.46,179.89,-0.24,0.41,-2.41,-179.48,30383.46,59.96,-0.43,1.54,3.12,-58.42,30383.46
20000,741.49,290.91,1.00,1,1,1,-0.00,-0.00,-144.04,174.86,140.76,1.17,270.78,-0.21,0.41,-2.41,-270.36,30383.46,240.46,-0.22,0.41,-2.41,-240.05,30383.46,240.46,-0.22,0.41,-2.41,-240.05,30383.46,240.46,-0.22,0.50,-2.62,-239.96,30383.46,17.02,-1.90,2.16,3.05,-14.85,30383.46
22000,741.90,290.81,1.00,1,1,1,-0.00,-0.00,-152.18,174.90,41.28,-3.05,210.16,-0.23,0.41,-2.41,-209.75,30383.46,179.89,-0.24,0.41,-2.41,-179.48,30383.46,179.89,-0.24,0.41,-2.41,-179.48,30383.46,179.89,-0.24,0.70,-2.88,-179.19,30383.46,13.15,-1.39,3.11,3.01,-10.04,4283.28
24000,742.19,290.74,1.00,1,1,1,-0.00,-0.00,-161.94,146.34,15.23,-5.81,149.67,-0.26,0.41,-2.41,-149.25,30383.46,119.52,-0.29,0.41,-2.41,-119.11,30383.46,119.52,-0.29,0.59,-2.77,-118.93,30383.46,119.52,-0.29,1.05,-3.06,-118.47,30383.46,11.48,0.33,4.35,2.99,-7.14,9338.40
26000,742.36,290.68,1.00,1,1,1,-0.00,-0.00,168.52,73.17,6.24,-7.91,89.54,-0.33,0.41,-2.41,-89.12,30383.46,59.96,-0.43,0.82,-2.95,-59.14,30383.46,59.96,-0.43,1.05,-3.06,-58.90,30383.46,59.96,-0.43,1.54,3.12,-58.42,30383.46,33.13,1.29,5.93,2.97,-27.21,14089.08
28000,742.41,290.64,1.00,1,1,1,-0.00,0.00,174.86,38.48,1.00,-9.88,31.92,-0.70,1.29,-3.12,-30.63,30383.46,17.02,-1.90,1.79,3.09,-15.23,30383.46,17.02,-1.90,1.79,3.09,-15.23,30383.46,17.02,-1.90,2.16,3.05,-14.85,30383.46,133.05,0.01,3.55,3.01,-129.49,63810.88
30000,742.34,290.61,1.00,1,1,1,-0.01,0.00,174.90,168.52,-2.78,-11.75,37.50,-2.83,2.29,3.05,-35.21,30383.46,66.10,-3.03,2.79,3.02,-63.31,30383.46,66.10,-3.03,2.79,3.02,-63.31,30383.46,13.15,-1.39,3.11,3.01,-10.04,4283.28,91.54,0.22,4.43,2.99,-87.10,23716.46
