@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,255.12,540.27,1.00,1,1,1,-0.00,-0.00,-44.32,17.87,-24.98,-19.78,0.00,0.00,0.00,0.00,0.00,0.00,36.30,3.00,0.98,-2.28,-35.31,0.00,31.39,3.02,1.43,-2.38,-29.96,0.00,26.59,3.07,2.89,-2.47,-23.71,0.00,4.64,-2.22,4.90,-2.56,0.27,0.00
26000,254.98,540.29,1.00,1,1,1,-0.01,-0.00,-37.53,-61.01,-27.78,15.71,36.30,3.00,0.98,-2.28,-35.31,9073.79,31.39,3.02,1.43,-2.38,-29.96,1234.32,21.61,3.07,2.34,-2.47,-19.26,2468.64,17.43,-3.07,4.75,-2.51,-12.68,2407.23,10.74,-0.64,5.89,-2.62,-4.84,2925.79
30000,254.87,540.30,1.00,1,1,1,-0.01,-0.01,19.73,-93.39,-25.72,11.56,26.49,3.04,1.89,-2.44,-24.60,2468.64,21.61,3.07,2.34,-2.47,-19.26,2468.64,26.59,3.07,2.89,-2.47,-23.71,1246.48,5.69,-2.22,6.10,-2.53,0.41,3590.74,21.98,-0.43,6.72,-2.70,-15.26,2925.79
34000,254.81,540.30,1.00,1,1,1,-0.01,-0.01,-85.41,-69.97,-22.11,7.41,16.76,3.12,2.80,-2.49,-13.95,2468.64,19.17,-3.07,5.23,-2.51,-13.94,926.54,17.43,-3.07,4.75,-2.51,-12.68,2407.23,13.18,-0.64,7.44,-2.54,-5.73,3590.74,27.44,-0.36,6.06,-2.78,-21.38,1426.91
35000,254.78,540.29,1.00,1,1,1,-0.02,-0.01,-120.14,-21.89,17.25,2.52,29.68,-2.87,14.92,-2.52,-14.76,14431.11,10.43,-2.22,11.18,-2.53,0.74,14648.56,5.69,-2.22,6.10,-2.53,0.41,14362.98,4.64,-2.22,4.90,-2.56,0.27,13977.26,33.88,-0.33,6.00,-2.87,-27.88,6515.77
37000,254.79,540.28,1.00,1,1,1,-0.02,-0.01,-61.01,-25.97,11.56,-4.21,9.86,-1.05,9.31,-2.54,-0.55,16757.12,12.08,-0.64,6.82,-2.54,-5.26,7987.50,13.18,-0.64,7.44,-2.54,-5.73,7181.49,10.74,-0.64,5.89,-2.62,-4.84,5851.58,22.51,-0.62,6.05,-2.97,-16.46,6969.19
41000,254.84,540.25,1.00,1,1,1,-0.02,-0.01,-93.39,-20.69,5.85,18.25,13.73,-0.50,5.58,-2.55,-8.15,1854.94,18.54,-0.43,6.04,-2.55,-12.50,1800.47,21.19,-0.43,6.79,-2.60,-14.40,2191.05,21.98,-0.43,6.72,-2.70,-15.26,2925.79,10.08,-2.71,6.41,-3.09,-3.67,7208.35
45000,254.92,540.21,1.00,1,1,1,-0.03,-0.01,-69.97,14.06,0.24,118.07,23.41,-0.39,6.51,-2.56,-16.90,2468.64,28.30,-0.36,6.79,-2.64,-21.51,2468.64,28.30,-0.36,6.71,-2.68,-21.59,1823.41,27.44,-0.36,6.06,-2.78,-21.38,1426.91,54.59,2.79,6.78,3.07,-47.81,11986.57
49000,255.05,540.17,1.00,1,1,1,-0.03,-0.01,-21.89,7.25,-5.50,168.18,33.20,-0.35,7.11,-2.72,-26.09,2468.64,38.11,-0.33,7.47,-2.79,-30.64,2468.64,38.11,-0.33,7.24,-2.79,-30.87,2468.64,33.88,-0.33,6.00,-2.87,-27.88,1628.94,71.87,2.81,5.81,-3.08,-66.06,4329.27
53000,255.21,540.11,1.00,1,1,1,-0.03,-0.00,-25.97,15.71,-12.25,176.95,43.03,-0.32,7.86,-2.85,-35.17,2468.64,47.95,-0.31,7.84,-2.92,-40.11,2468.64,34.87,-0.31,5.54,-2.93,-29.33,828.55,22.51,-0.62,6.05,-2.97,-16.46,3484.59,108.94,2.80,6.31,3.13,-102.63,9271.56
