@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,594.89,306.95,1.00,1,1,1,0.00,-0.00,105.59,164.99,173.06,106.59,0.00,0.00,0.00,0.00,0.00,0.00,28.11,-1.03,0.39,-0.18,-27.72,0.00,26.49,-1.00,0.31,0.02,-26.19,0.00,28.71,-0.94,0.27,0.87,-28.44,0.00,19.21,-0.75,0.80,2.07,-18.41,0.00
26000,594.95,306.85,1.00,1,1,1,0.00,0.00,146.09,167.70,178.95,99.51,28.11,-1.03,0.39,-0.18,-27.72,7027.51,26.49,-1.00,0.31,0.02,-26.19,441.00,23.33,-0.94,0.22,0.87,-23.11,882.00,24.96,-0.86,0.40,1.65,-24.56,1085.54,16.37,-0.60,1.52,2.22,-14.85,973.24
30000,595.00,306.77,1.00,1,1,1,0.00,0.00,157.71,164.25,134.53,96.42,24.90,-0.97,0.24,0.37,-24.66,882.00,23.33,-0.94,0.22,0.87,-23.11,882.00,28.71,-0.94,0.27,0.87,-28.44,1345.74,21.43,-0.75,0.64,1.95,-20.79,1085.54,14.03,-0.39,2.46,2.28,-11.57,973.24
34000,595.06,306.70,1.00,1,1,1,-0.00,0.00,157.83,156.40,102.92,94.89,21.78,-0.90,0.25,1.34,-21.53,882.00,32.44,-0.86,0.52,1.65,-31.92,2347.72,24.96,-0.86,0.40,1.65,-24.56,1085.54,18.26,-0.60,0.91,2.08,-17.35,1085.54,10.67,-0.12,3.09,2.31,-7.58,1180.04
35000,595.11,306.65,1.00,1,1,1,-0.00,0.00,155.96,140.62,94.75,94.11,75.27,-0.81,1.68,1.83,-73.59,53618.21,27.86,-0.75,0.83,1.95,-27.02,5644.80,21.43,-0.75,0.64,1.95,-20.79,4342.16,19.21,-0.75,0.80,2.07,-18.41,2964.87,9.47,0.20,3.91,2.33,-5.56,3381.95
39000,595.16,306.60,1.00,1,1,1,-0.00,0.00,167.70,154.25,92.55,93.72,16.08,-0.68,0.63,2.02,-15.45,14838.92,14.83,-0.60,0.74,2.08,-14.10,3344.16,18.26,-0.60,0.91,2.08,-17.35,1085.54,16.37,-0.60,1.52,2.22,-14.85,973.24,5.39,0.78,5.15,2.34,-0.24,1446.13
43000,595.21,306.58,1.00,1,1,1,-0.00,0.00,164.25,85.72,91.91,93.36,13.70,-0.50,0.85,2.12,-12.86,882.00,12.72,-0.39,0.96,2.15,-11.76,882.00,12.72,-0.39,1.39,2.22,-11.33,1590.54,14.03,-0.39,2.46,2.28,-11.57,973.24,6.27,1.65,6.55,2.35,0.28,1248.24
47000,595.25,306.57,1.00,1,1,1,-0.01,0.01,156.40,85.98,91.72,92.30,11.92,-0.26,1.07,2.17,-10.85,882.00,11.33,-0.12,2.05,2.27,-9.28,882.00,11.33,-0.12,2.49,2.29,-8.84,882.00,10.67,-0.12,3.09,2.31,-7.58,1180.04,10.20,2.16,7.95,2.36,-2.26,1402.46
51000,595.30,306.57,1.00,1,1,1,-0.01,0.01,140.62,87.70,91.77,89.51,11.00,0.04,3.04,2.31,-7.96,882.00,10.95,0.20,4.03,2.32,-6.92,882.00,10.95,0.20,3.98,2.32,-6.98,882.00,9.47,0.20,3.91,2.33,-5.56,845.49,0.37,-1.76,5.47,2.34,5.10,2617.87
55000,595.34,306.58,1.00,1,1,1,-0.02,0.02,154.25,99.51,92.05,71.41,11.18,0.35,5.03,2.33,-6.16,882.00,11.68,0.50,5.90,2.34,-5.78,882.00,8.90,0.50,4.45,2.34,-4.44,911.82,5.39,0.78,5.15,2.34,-0.24,1446.13,13.32,-2.22,6.35,2.35,-6.97,3247.76
59000,595.38,306.61,1.00,1,1,1,-0.02,0.02,85.72,96.42,92.28,74.52,12.41,0.64,6.78,2.35,-5.63,882.00,8.20,0.75,4.71,2.35,-3.49,1062.31,10.16,0.75,5.84,2.35,-4.32,672.00,6.27,1.65,6.55,2.35,0.28,1248.24,40.43,-2.27,6.54,2.35,-33.90,6784.09
68000,595.42,306.66,1.00,1,1,1,-0.03,0.03,85.98,94.89,91.87,81.06,6.41,0.85,3.79,2.35,-2.61,700.73,9.61,0.94,5.79,2.36,-3.82,241.23,7.91,1.80,7.17,2.36,-0.73,1027.47,10.20,2.16,7.95,2.36,-2.26,623.32,81.90,-2.30,7.15,2.35,-74.76,4611.80
72000,595.45,306.71,1.00,1,1,1,-0.03,0.03,87.70,94.11,90.17,83.12,16.92,1.01,10.29,2.36,-6.63,2661.71,18.23,2.49,11.17,2.36,-7.06,5103.38,13.05,2.34,8.51,2.36,-4.54,1863.53,14.72,2.43,9.15,2.36,-5.57,1409.42,123.69,-2.30,7.35,2.36,-116.34,10447.86
76000,595.30,306.74,1.00,1,1,1,-0.04,0.04,89.17,93.72,95.60,84.42,38.70,2.94,12.05,2.36,-26.65,11828.69,35.14,2.79,12.93,2.36,-22.21,4643.65,27.18,2.60,12.53,2.36,-14.65,3736.87,27.61,-2.70,10.15,2.36,-17.46,6344.06,149.76,-2.29,7.74,2.36,-142.01,6521.53
